"","chromosome","best_score","best_length"
"chr2.180","chr2",0.6875,390000
"chr2.181","chr2",1,1410000
"chr2.182","chr2",0.26,190000
"chr2.183","chr2",0.975,880000
"chr2.184","chr2",0.933333333333333,330000
"chr2.185","chr2",0.218181818181818,260000
"chr2.186","chr2",1,3360000
"chr2.187","chr2",1,1220000
"chr2.188","chr2",0.933333333333333,830000
"chr2.189","chr2",0.528571428571429,210000
"chr2.190","chr2",1,910000
"chr2.191","chr2",0.611111111111111,200000
"chr2.192","chr2",0.742857142857143,480000
"chr2.193","chr2",0.728571428571429,340000
"chr2.194","chr2",1,670000
"chr2.195","chr2",0.6875,270000
"chr2.196","chr2",0.666666666666667,630000
"chr2.197","chr2",0.57,270000
"chr2.198","chr2",0.97,370000
"chr2.199","chr2",0.5,340000
"chr2.200","chr2",0.371428571428571,310000
"chr2.201","chr2",0.675,450000
"chr2.202","chr2",0.4,230000
"chr2.203","chr2",0.663636363636364,190000
"chr2.204","chr2",0.190909090909091,550000
"chr2.205","chr2",0.745,160000
"chr2.206","chr2",0.293333333333333,690000
"chr2.207","chr2",0.973333333333333,960000
"chr2.208","chr2",0.877777777777778,210000
"chr2.209","chr2",0.933333333333333,880000
"chr2.210","chr2",0.190909090909091,210000
"chr2.211","chr2",0.445454545454545,250000
"chr2.212","chr2",1,1420000
"chr2.213","chr2",0.238461538461538,410000
"chr2.214","chr2",0.376923076923077,180000
"chr2.215","chr2",0.2,330000
"chr2.216","chr2",0.132432432432432,300000
"chr2.217","chr2",0.481081081081081,580000
"chr2.218","chr2",0.383783783783784,200000
"chr2.219","chr2",0.645945945945946,440000
"chr2.220","chr2",0.737837837837838,300000
"chr2.221","chr2",0.808108108108108,200000
"chr2.222","chr2",0.886486486486487,190000
"chr2.223","chr2",0.943243243243243,200000
"chr2.224","chr2",0.716666666666667,470000
"chr2.225","chr2",0.533333333333333,270000
"chr2.226","chr2",0.366666666666667,270000
"chr2.227","chr2",0.426666666666667,730000
"chr2.228","chr2",0.813333333333333,530000
"chr2.229","chr2",0.325,340000
"chr2.230","chr2",0.627272727272727,160000
"chr2.231","chr2",0.771428571428571,860000
"chr2.232","chr2",0.433333333333333,180000
"chr2.233","chr2",0.116666666666667,280000
"chr2.234","chr2",1,3220000
"chr2.235","chr2",0.366666666666667,160000
"chr2.236","chr2",0.975,710000
"chr2.237","chr2",0.190909090909091,260000
"chr2.238","chr2",0.490909090909091,660000
"chr2.239","chr2",0.904545454545455,360000
"chr2.240","chr2",0.0863636363636364,200000
"chr2.241","chr2",0.380952380952381,190000
"chr2.242","chr2",0.614285714285714,360000
"chr2.243","chr2",0.728571428571429,210000
"chr2.244","chr2",0.923809523809524,370000
"chr2.245","chr2",0.833333333333333,160000
"chr2.246","chr2",0.455555555555556,740000
"chr2.247","chr2",0.292,390000
"chr2.248","chr2",0.66,310000
"chr2.249","chr2",0.816,260000
"chr2.250","chr2",0.968,360000
"chr2.251","chr2",1,1360000
"chr2.252","chr2",0.642857142857143,310000
"chr2.253","chr2",0.942857142857143,200000
"chr2.254","chr2",0.471428571428571,160000
"chr2.255","chr2",0.928571428571429,290000
"chr2.256","chr2",0.585714285714286,410000
"chr2.257","chr2",0.2,140000
"chr2.258","chr2",0.785714285714286,150000
"chr2.259","chr2",0.214285714285714,400000
"chr2.260","chr2",0.435714285714286,290000
"chr2.261","chr2",0.1625,230000
"chr2.262","chr2",0.625,340000
"chr2.263","chr2",0.15,300000
"chr2.264","chr2",0.122222222222222,240000
"chr2.265","chr2",0.366666666666667,170000
"chr2.266","chr2",0.575,520000
"chr2.267","chr2",0.328571428571429,320000
"chr2.268","chr2",1,850000
"chr2.269","chr2",0.7875,150000
"chr2.270","chr2",0.288235294117647,260000
"chr2.271","chr2",0.95,840000
"chr2.272","chr2",1,2100000
"chr2.273","chr2",0.252631578947368,580000
"chr2.274","chr2",0.558333333333333,390000
"chr2.275","chr2",0.708333333333333,180000
"chr2.276","chr2",0.291666666666667,1050000
"chr2.277","chr2",0,270000
"chr2.278","chr2",0,140000
"chr2.279","chr2",0,250000
"chr2.280","chr2",0,180000
"chr2.281","chr2",0,160000
"chr2.282","chr2",0,160000
"chr2.283","chr2",0,270000
"chr2.284","chr2",0,390000
"chr2.285","chr2",0,290000
"chr2.286","chr2",0,220000
"chr2.287","chr2",0,720000
"chr2.288","chr2",0,330000
"chr2.289","chr2",0,240000
"chr2.290","chr2",0,230000
"chr2.291","chr2",0,2000000
"chr2.292","chr2",0,1390000
"chr2.293","chr2",0,250000
"chr2.294","chr2",0,160000
"chr2.295","chr2",0,420000
"chr2.296","chr2",0,230000
"chr2.297","chr2",0,390000
"chr2.298","chr2",0,160000
"chr2.299","chr2",0,230000
"chr2.300","chr2",0,430000
"chr2.301","chr2",0,200000
"chr2.302","chr2",0,200000
"chr2.303","chr2",0,400000
"chr2.304","chr2",0,600000
"chr2.305","chr2",0,180000
"chr2.306","chr2",0,430000
"chr2.307","chr2",0,150000
"chr2.308","chr2",0,570000
"chr2.309","chr2",0,400000
"chr2.310","chr2",0,480000
"chr2.311","chr2",0,440000
"chr2.312","chr2",0,750000
"chr2.313","chr2",0,590000
"chr2.314","chr2",0,340000
"chr2.315","chr2",0,190000
"chr2.316","chr2",0,480000
"chr2.317","chr2",0,270000
"chr2.318","chr2",0,160000
"chr2.319","chr2",0,270000
"chr2.320","chr2",0,290000
"chr2.321","chr2",0,410000
"chr2.322","chr2",0,260000
"chr2.323","chr2",0,400000
"chr2.324","chr2",0,330000
"chr2.325","chr2",0,180000
"chr20.1","chr20",0.816666666666667,170000
"chr20.2","chr20",0.28,220000
"chr20.3","chr20",0.74,200000
"chr20.4","chr20",0.583333333333333,240000
"chr20.5","chr20",0.35,230000
"chr20.6","chr20",0.285714285714286,150000
"chr20.7","chr20",0.671428571428571,230000
"chr20.8","chr20",0.314285714285714,260000
"chr20.9","chr20",0.4,180000
"chr20.10","chr20",0.6,370000
"chr20.11","chr20",0.26,200000
"chr20.12","chr20",0.966666666666667,370000
"chr20.13","chr20",0.2,140000
"chr20.14","chr20",0.833333333333333,380000
"chr20.15","chr20",0.566666666666667,210000
"chr20.16","chr20",0.325,260000
"chr20.17","chr20",0.7125,250000
"chr20.18","chr20",0.9625,180000
"chr20.19","chr20",0.427777777777778,650000
"chr20.20","chr20",0.25,560000
"chr20.21","chr20",0.822222222222222,760000
"chr20.22","chr20",0.235714285714286,600000
"chr20.23","chr20",0.321428571428571,210000
"chr20.24","chr20",0.425,260000
"chr20.25","chr20",0.6,440000
"chr20.26","chr20",0.696428571428571,230000
"chr20.27","chr20",0.914285714285714,610000
"chr20.28","chr20",0.0857142857142857,290000
"chr20.29","chr20",0.938461538461538,1290000
"chr20.30","chr20",0.25,170000
"chr20.31","chr20",0.166666666666667,260000
"chr20.32","chr20",1,2700000
"chr20.33","chr20",0.7875,1000000
"chr20.34","chr20",0.866666666666667,630000
"chr20.35","chr20",0.388888888888889,170000
"chr20.36","chr20",0.666666666666667,240000
"chr20.37","chr20",0.2,250000
"chr20.38","chr20",0.985714285714286,780000
"chr20.39","chr20",0.8,350000
"chr20.40","chr20",0.466666666666667,200000
"chr20.41","chr20",0.41875,240000
"chr20.42","chr20",0.575,200000
"chr20.43","chr20",1,290000
"chr20.44","chr20",0.321428571428571,350000
"chr20.45","chr20",0.564285714285714,320000
"chr20.46","chr20",0.814285714285714,320000
"chr20.47","chr20",1,180000
"chr20.48","chr20",0.458333333333333,170000
"chr20.49","chr20",0.475,220000
"chr20.50","chr20",0.54,230000
"chr20.51","chr20",0.4,290000
"chr20.52","chr20",0.642857142857143,280000
"chr20.53","chr20",0.928571428571429,160000
"chr20.54","chr20",0.563636363636364,460000
"chr20.55","chr20",0.872727272727273,220000
"chr20.56","chr20",0.0454545454545455,370000
"chr20.57","chr20",0.215789473684211,210000
"chr20.58","chr20",0.347368421052632,230000
"chr20.59","chr20",0.615789473684211,460000
"chr20.60","chr20",0.478947368421053,200000
"chr20.61","chr20",0.610526315789474,200000
"chr20.62","chr20",0.705263157894737,170000
"chr20.63","chr20",0.968421052631579,490000
"chr20.64","chr20",0.957894736842105,200000
"chr20.65","chr20",0.257142857142857,230000
"chr20.66","chr20",0.242857142857143,420000
"chr20.67","chr20",0.30625,210000
"chr20.68","chr20",0.54375,320000
"chr20.69","chr20",0.45625,140000
"chr20.70","chr20",0.7625,330000
"chr20.71","chr20",0.1625,340000
"chr20.72","chr20",0.96875,190000
"chr20.73","chr20",0.533333333333333,170000
"chr20.74","chr20",0.466666666666667,460000
"chr20.75","chr20",0.485714285714286,670000
"chr20.76","chr20",0.345454545454545,230000
"chr20.77","chr20",0.509090909090909,170000
"chr20.78","chr20",0.727272727272727,220000
"chr20.79","chr20",0.972727272727273,170000
"chr20.80","chr20",1,1660000
"chr20.81","chr20",0.5,230000
"chr20.82","chr20",0.485714285714286,370000
"chr20.83","chr20",0.7,160000
"chr20.84","chr20",0.168,180000
"chr20.85","chr20",0.24,170000
"chr20.86","chr20",0.356,270000
"chr20.87","chr20",0.44,190000
"chr20.88","chr20",0.628,460000
"chr20.89","chr20",0.592,230000
"chr20.90","chr20",0.736,240000
"chr20.91","chr20",0.912,400000
"chr20.92","chr20",0.4,460000
"chr20.93","chr20",0.068,190000
"chr20.94","chr20",0.4,230000
"chr20.95","chr20",0.9,930000
"chr20.96","chr20",0.166666666666667,300000
"chr20.97","chr20",0.393333333333333,280000
"chr20.98","chr20",0.566666666666667,210000
"chr20.99","chr20",0.806666666666667,290000
"chr20.100","chr20",0.993333333333333,240000
"chr20.101","chr20",0.233333333333333,420000
"chr20.102","chr20",0.155555555555556,280000
"chr20.103","chr20",0.227777777777778,130000
"chr20.104","chr20",0.327777777777778,170000
"chr20.105","chr20",0.433333333333333,170000
"chr20.106","chr20",0.633333333333333,340000
"chr20.107","chr20",0.8,270000
"chr20.108","chr20",0.194444444444444,480000
"chr20.109","chr20",0.807692307692308,1220000
"chr20.110","chr20",0.969230769230769,1000000
"chr20.111","chr20",0.135,320000
"chr20.112","chr20",0.49,460000
"chr20.113","chr20",0.58,1580000
"chr20.114","chr20",0.81,170000
"chr20.115","chr20",0.516666666666667,430000
"chr20.116","chr20",0.433333333333333,270000
"chr20.117","chr20",0.3375,240000
"chr20.118","chr20",0.65,590000
"chr20.119","chr20",0,220000
"chr20.120","chr20",0,380000
"chr20.121","chr20",0,220000
"chr20.122","chr20",0,200000
"chr20.123","chr20",0,1960000
"chr20.124","chr20",0,170000
"chr20.125","chr20",0,550000
"chr21.1","chr21",0.955555555555556,720000
"chr21.2","chr21",0.392857142857143,340000
"chr21.3","chr21",0.921428571428571,670000
"chr21.4","chr21",0.152941176470588,210000
"chr21.5","chr21",0.858823529411765,1200000
"chr21.6","chr21",0.311111111111111,230000
"chr21.7","chr21",0.655555555555556,260000
"chr21.8","chr21",0.255555555555556,280000
"chr21.9","chr21",0.275,270000
"chr21.10","chr21",0.625,300000
"chr21.11","chr21",0.514285714285714,860000
"chr21.12","chr21",0.814285714285714,280000
"chr21.13","chr21",0.185714285714286,410000
"chr21.14","chr21",0.3,180000
"chr21.15","chr21",0.942857142857143,310000
"chr21.16","chr21",0.875,370000
"chr21.17","chr21",0.836363636363636,1060000
"chr21.18","chr21",0.985714285714286,430000
"chr21.19","chr21",0.914285714285714,450000
"chr21.20","chr21",0.322222222222222,300000
"chr21.21","chr21",0.533333333333333,190000
"chr21.22","chr21",0.955555555555556,290000
"chr21.23","chr21",0.416666666666667,280000
"chr21.24","chr21",0.4,320000
"chr21.25","chr21",0.378571428571429,440000
"chr21.26","chr21",0.592857142857143,280000
"chr21.27","chr21",0.757142857142857,150000
"chr21.28","chr21",0.871428571428571,150000
"chr21.29","chr21",0.716666666666667,230000
"chr21.30","chr21",0.55,510000
"chr21.31","chr21",0.5125,210000
"chr21.32","chr21",0.309090909090909,510000
"chr21.33","chr21",0.736363636363636,440000
"chr21.34","chr21",0.954545454545455,220000
"chr21.35","chr21",0.1875,220000
"chr21.36","chr21",0.45,420000
"chr21.37","chr21",0.6375,270000
"chr21.38","chr21",0.83125,260000
"chr21.39","chr21",1,1280000
"chr21.40","chr21",0.95,210000
"chr21.41","chr21",0.928571428571429,320000
"chr21.42","chr21",0.322222222222222,340000
"chr21.43","chr21",0.144444444444444,170000
"chr21.44","chr21",0.333333333333333,160000
"chr21.45","chr21",0.733333333333333,270000
"chr21.46","chr21",0.211111111111111,230000
"chr21.47","chr21",0.828571428571429,220000
"chr21.48","chr21",0.0142857142857143,320000
"chr21.49","chr21",0,210000
"chr21.50","chr21",0,160000
"chr21.51","chr21",0,450000
"chr21.52","chr21",0,250000
"chr21.53","chr21",0,150000
"chr21.54","chr21",0,200000
"chr21.55","chr21",0,140000
"chr21.56","chr21",0,190000
"chr21.57","chr21",0,330000
"chr21.58","chr21",0,210000
"chr21.59","chr21",0,210000
"chr22.1","chr22",0.2,160000
"chr22.2","chr22",0.885714285714286,390000
"chr22.3","chr22",0.171428571428571,160000
"chr22.4","chr22",0.657142857142857,210000
"chr22.5","chr22",0.622222222222222,210000
"chr22.6","chr22",0.933333333333333,190000
"chr22.7","chr22",0.14375,220000
"chr22.8","chr22",0.25,160000
"chr22.9","chr22",0.85,130000
"chr22.10","chr22",0.1,190000
"chr22.11","chr22",0.24,250000
"chr22.12","chr22",0.875,160000
"chr22.13","chr22",0,220000
"chr22.14","chr22",0.4875,270000
"chr22.15","chr22",0.9375,280000
"chr22.16","chr22",0.433333333333333,240000
"chr22.17","chr22",0.483333333333333,330000
"chr22.18","chr22",0.933333333333333,460000
"chr22.19","chr22",0.9,310000
"chr22.20","chr22",0.618181818181818,710000
"chr22.21","chr22",0.336363636363636,240000
"chr22.22","chr22",0.572727272727273,230000
"chr22.23","chr22",0.372727272727273,430000
"chr22.24","chr22",0.9875,560000
"chr22.25","chr22",0.314285714285714,220000
"chr22.26","chr22",0.942857142857143,430000
"chr22.27","chr22",0.628571428571429,190000
"chr22.28","chr22",0.227272727272727,180000
"chr22.29","chr22",0.663636363636364,210000
"chr22.30","chr22",0.863636363636364,160000
"chr22.31","chr22",0.4,160000
"chr22.32","chr22",0.577777777777778,160000
"chr22.33","chr22",0.766666666666667,160000
"chr22.34","chr22",0.988888888888889,190000
"chr22.35","chr22",0.3,240000
"chr22.36","chr22",1,2170000
"chr22.37","chr22",0.42,240000
"chr22.38","chr22",0.93,440000
"chr22.39","chr22",0.85,480000
"chr22.40","chr22",0.433333333333333,230000
"chr22.41","chr22",0.0833333333333333,190000
"chr22.42","chr22",0.425,210000
"chr22.43","chr22",0.25,200000
"chr22.44","chr22",0.35,180000
"chr22.45","chr22",0.825,320000
"chr22.46","chr22",0.6375,150000
"chr22.47","chr22",0.2375,230000
"chr22.48","chr22",0.7875,380000
"chr22.49","chr22",0.2,180000
"chr22.50","chr22",0.275,190000
"chr22.51","chr22",0.9125,430000
"chr22.52","chr22",0.8625,250000
"chr22.53","chr22",0.45,330000
"chr22.54","chr22",0.916666666666667,150000
"chr22.55","chr22",0.6,210000
"chr22.56","chr22",0.22,260000
"chr22.57","chr22",0.54,270000
"chr22.58","chr22",0.72,170000
"chr22.59","chr22",0.28,370000
"chr22.60","chr22",0.65,550000
"chr22.61","chr22",0.716666666666667,220000
"chr22.62","chr22",0.25,240000
"chr22.63","chr22",0.25625,220000
"chr22.64","chr22",0.5,350000
"chr22.65","chr22",0.7125,190000
"chr22.66","chr22",0.2625,450000
"chr22.67","chr22",0.220833333333333,330000
"chr22.68","chr22",0.4,320000
"chr22.69","chr22",0.575,410000
"chr22.70","chr22",0.720833333333333,210000
"chr22.71","chr22",0.808333333333333,180000
"chr22.72","chr22",0.130769230769231,370000
"chr22.73","chr22",1,2560000
"chr3.1","chr3",0.736363636363636,1000000
"chr3.2","chr3",0.5,330000
"chr3.3","chr3",0.283333333333333,370000
"chr3.4","chr3",1,3170000
"chr3.5","chr3",0.566666666666667,1490000
"chr3.6","chr3",0.633333333333333,1010000
"chr3.7","chr3",0.4,210000
"chr3.8","chr3",0.325,350000
"chr3.9","chr3",0.55,160000
"chr3.10","chr3",0.7625,160000
"chr3.11","chr3",0.657142857142857,510000
"chr3.12","chr3",0.157142857142857,160000
"chr3.13","chr3",0.657142857142857,320000
"chr3.14","chr3",0.585714285714286,150000
"chr3.15","chr3",0.3,390000
"chr3.16","chr3",0.877777777777778,210000
"chr3.17","chr3",0.25,290000
"chr3.18","chr3",0.4875,190000
"chr3.19","chr3",0.191666666666667,370000
"chr3.20","chr3",0.633333333333333,180000
"chr3.21","chr3",0.35,440000
"chr3.22","chr3",0.285714285714286,180000
"chr3.23","chr3",0.585714285714286,190000
"chr3.24","chr3",0.583333333333333,310000
"chr3.25","chr3",0.316666666666667,310000
"chr3.26","chr3",0.283333333333333,150000
"chr3.27","chr3",0.516666666666667,130000
"chr3.28","chr3",0.183333333333333,160000
"chr3.29","chr3",0.92,230000
"chr3.30","chr3",0.444444444444444,430000
"chr3.31","chr3",0.433333333333333,210000
"chr3.32","chr3",0.777777777777778,240000
"chr3.33","chr3",0.94,420000
"chr3.34","chr3",0.66,270000
"chr3.35","chr3",0.072,190000
"chr3.36","chr3",0.22,330000
"chr3.37","chr3",0.43,310000
"chr3.38","chr3",1,1760000
"chr3.39","chr3",0.4125,770000
"chr3.40","chr3",0.4375,730000
"chr3.41","chr3",0.333333333333333,430000
"chr3.42","chr3",0.258823529411765,180000
"chr3.43","chr3",0.417647058823529,230000
"chr3.44","chr3",0.541176470588235,1080000
"chr3.45","chr3",0.628571428571429,190000
"chr3.46","chr3",0.357142857142857,390000
"chr3.47","chr3",0.14,230000
"chr3.48","chr3",1,930000
"chr3.49","chr3",0.485714285714286,730000
"chr3.50","chr3",0.552380952380952,740000
"chr3.51","chr3",0.857142857142857,600000
"chr3.52","chr3",0.3,530000
"chr3.53","chr3",0.947619047619048,180000
"chr3.54","chr3",0.2875,180000
"chr3.55","chr3",0.216666666666667,280000
"chr3.56","chr3",0.916666666666667,370000
"chr3.57","chr3",1,2140000
"chr3.58","chr3",0.966666666666667,810000
"chr3.59","chr3",1,1260000
"chr3.60","chr3",0.3125,240000
"chr3.61","chr3",0.5,260000
"chr3.62","chr3",0.85,400000
"chr3.63","chr3",0.9625,170000
"chr3.64","chr3",0.614285714285714,430000
"chr3.65","chr3",0.614285714285714,150000
"chr3.66","chr3",0.371428571428571,540000
"chr3.67","chr3",0.842857142857143,150000
"chr3.68","chr3",0.15,210000
"chr3.69","chr3",0.775,320000
"chr3.70","chr3",0.9,770000
"chr3.71","chr3",0.833333333333333,620000
"chr3.72","chr3",0.318181818181818,290000
"chr3.73","chr3",0.536363636363636,210000
"chr3.74","chr3",0.163636363636364,220000
"chr3.75","chr3",0.518181818181818,380000
"chr3.76","chr3",0.345454545454545,180000
"chr3.77","chr3",0.518181818181818,180000
"chr3.78","chr3",0.263636363636364,460000
"chr3.79","chr3",0.8875,240000
"chr3.80","chr3",0.733333333333333,490000
"chr3.81","chr3",0.6,190000
"chr3.82","chr3",0.6,190000
"chr3.83","chr3",0.275,170000
"chr3.84","chr3",0.0793103448275862,170000
"chr3.85","chr3",0.275862068965517,200000
"chr3.86","chr3",0.348275862068965,170000
"chr3.87","chr3",0.524137931034483,370000
"chr3.88","chr3",0.668965517241379,280000
"chr3.89","chr3",0.8,350000
"chr3.90","chr3",0.96551724137931,470000
"chr3.91","chr3",0.889655172413793,250000
"chr3.92","chr3",0.35,260000
"chr3.93","chr3",0.433333333333333,370000
"chr3.94","chr3",0.883333333333333,140000
"chr3.95","chr3",0.1375,180000
"chr3.96","chr3",0.4,190000
"chr3.97","chr3",0.9125,410000
"chr3.98","chr3",0.7125,230000
"chr3.99","chr3",0.9,140000
"chr3.100","chr3",0.075,220000
"chr3.101","chr3",0.192307692307692,270000
"chr3.102","chr3",0.784615384615385,720000
"chr3.103","chr3",0.207692307692308,300000
"chr3.104","chr3",0.173333333333333,210000
"chr3.105","chr3",0.333333333333333,220000
"chr3.106","chr3",0.5,210000
"chr3.107","chr3",0.946666666666667,360000
"chr3.108","chr3",0.1,170000
"chr3.109","chr3",0.633333333333333,360000
"chr3.110","chr3",0.316666666666667,250000
"chr3.111","chr3",0.152941176470588,200000
"chr3.112","chr3",0.429411764705882,320000
"chr3.113","chr3",0.741176470588235,170000
"chr3.114","chr3",0.911764705882353,270000
"chr3.115","chr3",0.214285714285714,220000
"chr3.116","chr3",0.757142857142857,370000
"chr3.117","chr3",0.757142857142857,240000
"chr3.118","chr3",0.17,250000
"chr3.119","chr3",0.272222222222222,660000
"chr3.120","chr3",0.533333333333333,1220000
"chr3.121","chr3",0.833333333333333,180000
"chr3.122","chr3",0.169565217391304,490000
"chr3.123","chr3",0.491304347826087,720000
"chr3.124","chr3",0.456521739130435,470000
"chr3.125","chr3",0.708695652173913,330000
"chr3.126","chr3",0.9,420000
"chr3.127","chr3",0.592307692307692,160000
"chr3.128","chr3",0.192307692307692,270000
"chr3.129","chr3",0.511111111111111,180000
"chr3.130","chr3",0.888888888888889,190000
"chr3.131","chr3",0.110526315789474,280000
"chr3.132","chr3",0.321052631578947,290000
"chr3.133","chr3",0.631578947368421,230000
"chr3.134","chr3",0.968421052631579,210000
"chr3.135","chr3",0.425,1000000
"chr3.136","chr3",0.517857142857143,260000
"chr3.137","chr3",0.83,1330000
"chr3.138","chr3",1,1780000
"chr3.139","chr3",0.75,1190000
"chr3.140","chr3",0.344444444444444,220000
"chr3.141","chr3",0.744444444444444,240000
"chr3.142","chr3",1,3650000
"chr3.143","chr3",0.976,250000
"chr3.144","chr3",0.55,220000
"chr3.145","chr3",0.883333333333333,190000
"chr3.146","chr3",0.73,800000
"chr3.147","chr3",0.26,450000
"chr3.148","chr3",0.97,220000
"chr3.149","chr3",0.02,200000
"chr3.150","chr3",0.183333333333333,290000
"chr3.151","chr3",0.461111111111111,340000
"chr3.152","chr3",0.211111111111111,430000
"chr3.153","chr3",0.9,1450000
"chr3.154","chr3",0.5,820000
"chr3.155","chr3",0.917647058823529,1520000
"chr3.156","chr3",1,1390000
"chr3.157","chr3",0.985714285714286,280000
"chr3.158","chr3",1,2420000
"chr3.159","chr3",0.45,240000
"chr3.160","chr3",0.425,360000
"chr3.161","chr3",0.00952380952380952,260000
"chr3.162","chr3",0.5,190000
"chr3.163","chr3",1,1520000
"chr3.164","chr3",1,660000
"chr3.165","chr3",1,2960000
"chr3.166","chr3",0.755555555555556,730000
"chr3.167","chr3",0.922222222222222,1250000
"chr3.168","chr3",0.911111111111111,1000000
"chr3.169","chr3",0.8,630000
"chr3.170","chr3",0.6,740000
"chr3.171","chr3",0.6,210000
"chr3.172","chr3",0.827272727272727,200000
"chr3.173","chr3",0.33,340000
"chr3.174","chr3",0.22,220000
"chr3.175","chr3",0.68,160000
"chr3.176","chr3",0.93,230000
"chr3.177","chr3",0.246153846153846,450000
"chr3.178","chr3",0.31875,290000
"chr3.179","chr3",0.86875,280000
"chr3.180","chr3",0.975,130000
"chr3.181","chr3",0.433333333333333,490000
"chr3.182","chr3",0.416666666666667,140000
"chr3.183","chr3",0.625,180000
"chr3.184","chr3",0.783333333333333,190000
"chr3.185","chr3",0.82,670000
"chr3.186","chr3",1,210000
"chr3.187","chr3",0.44,180000
"chr3.188","chr3",0.82,160000
"chr3.189","chr3",0.975,250000
"chr3.190","chr3",0.192857142857143,310000
"chr3.191","chr3",0.560714285714286,460000
"chr3.192","chr3",0.485714285714286,190000
"chr3.193","chr3",0.760714285714286,470000
"chr3.194","chr3",0.760714285714286,190000
"chr3.195","chr3",0.857142857142857,250000
"chr3.196","chr3",1,340000
"chr3.197","chr3",0.942857142857143,180000
"chr3.198","chr3",0.154545454545455,280000
"chr3.199","chr3",0.154545454545455,140000
"chr3.200","chr3",0.3,310000
"chr3.201","chr3",0.377272727272727,170000
"chr3.202","chr3",0.75,790000
"chr3.203","chr3",0.0636363636363636,170000
"chr3.204","chr3",0.73,190000
"chr3.205","chr3",0.184615384615385,230000
"chr3.206","chr3",0.707692307692308,360000
"chr3.207","chr3",0.892307692307692,190000
"chr3.208","chr3",0.525,280000
"chr3.209","chr3",0.8875,210000
"chr3.210","chr3",0.35,210000
"chr3.211","chr3",0.369230769230769,150000
"chr3.212","chr3",0.553846153846154,230000
"chr3.213","chr3",0.9,360000
"chr3.214","chr3",0.1,270000
"chr3.215","chr3",0.647058823529412,880000
"chr3.216","chr3",0.7,330000
"chr3.217","chr3",0.3125,360000
"chr3.218","chr3",0.742857142857143,1520000
"chr3.219","chr3",0.95,230000
"chr3.220","chr3",0.15,170000
"chr3.221","chr3",0.55,340000
"chr3.222","chr3",0.533333333333333,190000
"chr3.223","chr3",0.866666666666667,420000
"chr3.224","chr3",0.866666666666667,190000
"chr3.225","chr3",0.688888888888889,640000
"chr3.226","chr3",1,1940000
"chr3.227","chr3",0.7,270000
"chr3.228","chr3",0.873333333333333,260000
"chr3.229","chr3",0.695,750000
"chr3.230","chr3",0.771428571428571,370000
"chr3.231","chr3",0.714285714285714,160000
"chr3.232","chr3",0.2,160000
"chr3.233","chr3",0.333333333333333,270000
"chr3.234","chr3",0.2,150000
"chr3.235","chr3",0.811111111111111,260000
"chr3.236","chr3",0.177777777777778,290000
"chr3.237","chr3",0.844444444444444,240000
"chr3.238","chr3",0.144444444444444,170000
"chr3.239","chr3",0.975,130000
"chr3.240","chr3",0.14,260000
"chr3.241","chr3",0.495454545454545,350000
"chr3.242","chr3",0.677272727272727,290000
"chr3.243","chr3",0.813636363636364,230000
"chr3.244","chr3",0.109090909090909,370000
"chr3.245","chr3",0.231578947368421,140000
"chr3.246","chr3",0.368421052631579,250000
"chr3.247","chr3",0.605263157894737,380000
"chr3.248","chr3",0.552631578947368,260000
"chr3.249","chr3",0.352631578947368,920000
"chr3.250","chr3",0.577777777777778,160000
"chr3.251","chr3",0.388888888888889,430000
"chr3.252","chr3",0.666666666666667,310000
"chr3.253","chr3",0.6,380000
"chr3.254","chr3",0.2,300000
"chr3.255","chr3",0.35,170000
"chr3.256","chr3",0.96,650000
"chr3.257","chr3",0.825,420000
"chr3.258","chr3",0.655555555555556,420000
"chr3.259","chr3",0.1,180000
"chr3.260","chr3",0.275,270000
"chr3.261","chr3",0.5,330000
"chr3.262","chr3",0.73125,260000
"chr3.263","chr3",0.0818181818181818,170000
"chr3.264","chr3",0.418181818181818,230000
"chr3.265","chr3",0.966666666666667,170000
"chr3.266","chr3",0,310000
"chr3.267","chr3",0,250000
"chr3.268","chr3",0,790000
"chr3.269","chr3",0,1520000
"chr3.270","chr3",0,170000
"chr3.271","chr3",0,300000
"chr3.272","chr3",0,360000
"chr3.273","chr3",0,220000
"chr3.274","chr3",0,430000
"chr3.275","chr3",0,170000
"chr3.276","chr3",0,200000
"chr3.277","chr3",0,450000
"chr3.278","chr3",0,260000
"chr3.279","chr3",0,400000
"chr3.280","chr3",0,240000
"chr3.281","chr3",0,280000
"chr3.282","chr3",0,200000
"chr3.283","chr3",0,320000
"chr3.284","chr3",0,510000
"chr3.285","chr3",0,350000
"chr3.286","chr3",0,210000
"chr3.287","chr3",0,770000
"chr3.288","chr3",0,240000
"chr3.289","chr3",0,230000
"chr3.290","chr3",0,210000
"chr3.291","chr3",0,1410000
"chr3.292","chr3",0,800000
"chr3.293","chr3",0,670000
"chr3.294","chr3",0,400000
"chr3.295","chr3",0,190000
"chr3.296","chr3",0,180000
"chr3.297","chr3",0,320000
"chr3.298","chr3",0,610000
"chr3.299","chr3",0,450000
"chr3.300","chr3",0,270000
"chr3.301","chr3",0,160000
"chr3.302","chr3",0,210000
"chr3.303","chr3",0,220000
"chr3.304","chr3",0,270000
"chr3.305","chr3",0,450000
"chr3.306","chr3",0,150000
"chr3.307","chr3",0,190000
