"","chromosome","best_score","best_length"
"chr6.508","chr6",0.025,495000
"chr6.509","chr6",0.0145833333333333,155000
"chr6.510","chr6",0.0145833333333333,230000
"chr6.511","chr6",0,645000
"chr6.512","chr6",0,180000
"chr6.513","chr6",0,250000
"chr6.514","chr6",0,125000
"chr6.515","chr6",0,215000
"chr6.516","chr6",0,65000
"chr6.517","chr6",0,795000
"chr6.518","chr6",0,495000
"chr6.519","chr6",0,235000
"chr6.520","chr6",0,90000
"chr6.521","chr6",0,355000
"chr6.522","chr6",0,75000
"chr6.523","chr6",0,140000
"chr6.524","chr6",0,65000
"chr6.525","chr6",0,395000
"chr6.526","chr6",0,140000
"chr6.527","chr6",0,120000
"chr6.528","chr6",0,410000
"chr6.529","chr6",0,450000
"chr6.530","chr6",0,290000
"chr6.531","chr6",0,90000
"chr6.532","chr6",0,145000
"chr6.533","chr6",0,490000
"chr6.534","chr6",0,405000
"chr6.535","chr6",0,110000
"chr6.536","chr6",0,95000
"chr6.537","chr6",0,105000
"chr6.538","chr6",0,335000
"chr6.539","chr6",0,670000
"chr6.540","chr6",0,195000
"chr6.541","chr6",0,135000
"chr6.542","chr6",0,185000
"chr6.543","chr6",0,325000
"chr6.544","chr6",0,570000
"chr6.545","chr6",0,150000
"chr6.546","chr6",0,300000
"chr6.547","chr6",0,445000
"chr6.548","chr6",0,230000
"chr6.549","chr6",0,260000
"chr6.550","chr6",0,95000
"chr6.551","chr6",0,500000
"chr6.552","chr6",0,135000
"chr6.553","chr6",0,300000
"chr6.554","chr6",0,405000
"chr6.555","chr6",0,175000
"chr6.556","chr6",0,160000
"chr6.557","chr6",0,190000
"chr6.558","chr6",0,115000
"chr6.559","chr6",0,1335000
"chr6.560","chr6",0,95000
"chr6.561","chr6",0,120000
"chr7.1","chr7",0.408333333333333,255000
"chr7.2","chr7",0.733333333333333,80000
"chr7.3","chr7",0,100000
"chr7.4","chr7",0.0666666666666667,295000
"chr7.5","chr7",0,90000
"chr7.6","chr7",0,90000
"chr7.7","chr7",0.0333333333333333,90000
"chr7.8","chr7",0.95,245000
"chr7.9","chr7",0.82,850000
"chr7.10","chr7",0.15625,125000
"chr7.11","chr7",0.246875,125000
"chr7.12","chr7",0.471875,305000
"chr7.13","chr7",0.425,80000
"chr7.14","chr7",0.55625,135000
"chr7.15","chr7",0.75625,305000
"chr7.16","chr7",1,1370000
"chr7.17","chr7",0.7,175000
"chr7.18","chr7",0.7,100000
"chr7.19","chr7",0.55,330000
"chr7.20","chr7",0.45,130000
"chr7.21","chr7",0.9,95000
"chr7.22","chr7",0.866666666666667,565000
"chr7.23","chr7",0.375,250000
"chr7.24","chr7",0.375,125000
"chr7.25","chr7",0.766666666666667,230000
"chr7.26","chr7",0.508333333333333,75000
"chr7.27","chr7",0.685714285714286,195000
"chr7.28","chr7",0.842857142857143,100000
"chr7.29","chr7",0.0857142857142857,90000
"chr7.30","chr7",0.18,150000
"chr7.31","chr7",0.233333333333333,80000
"chr7.32","chr7",0.558333333333333,665000
"chr7.33","chr7",0.36,70000
"chr7.34","chr7",0.403333333333333,120000
"chr7.35","chr7",0.473333333333333,320000
"chr7.36","chr7",0.47,160000
"chr7.37","chr7",0.553333333333333,210000
"chr7.38","chr7",0.546666666666667,90000
"chr7.39","chr7",0.726666666666667,330000
"chr7.40","chr7",0.3,375000
"chr7.41","chr7",0.85625,435000
"chr7.42","chr7",0.65,250000
"chr7.43","chr7",0.86875,145000
"chr7.44","chr7",0.642857142857143,310000
"chr7.45","chr7",0.835714285714286,110000
"chr7.46","chr7",0.975,330000
"chr7.47","chr7",0.8375,890000
"chr7.48","chr7",0.83125,425000
"chr7.49","chr7",0.8525,600000
"chr7.50","chr7",0.72,320000
"chr7.51","chr7",0.84,235000
"chr7.52","chr7",0.1,185000
"chr7.53","chr7",0.81,320000
"chr7.54","chr7",0.29,480000
"chr7.55","chr7",0.903571428571429,145000
"chr7.56","chr7",0.14,160000
"chr7.57","chr7",0.691666666666667,465000
"chr7.58","chr7",0.266666666666667,265000
"chr7.59","chr7",0.15,135000
"chr7.60","chr7",0.6,400000
"chr7.61","chr7",0.583333333333333,110000
"chr7.62","chr7",0.866666666666667,195000
"chr7.63","chr7",0.4375,215000
"chr7.64","chr7",0.8,85000
"chr7.65","chr7",0.1875,80000
"chr7.66","chr7",0.392857142857143,265000
"chr7.67","chr7",0.664285714285714,175000
"chr7.68","chr7",0.491666666666667,490000
"chr7.69","chr7",0.475,300000
"chr7.70","chr7",0.466666666666667,410000
"chr7.71","chr7",0.733333333333333,115000
"chr7.72","chr7",0.266666666666667,175000
"chr7.73","chr7",0.183333333333333,100000
"chr7.74","chr7",0.408333333333333,95000
"chr7.75","chr7",0.933333333333333,315000
"chr7.76","chr7",0.7,165000
"chr7.77","chr7",0.7,85000
"chr7.78","chr7",0.883333333333333,110000
"chr7.79","chr7",0.477777777777778,355000
"chr7.80","chr7",0.255555555555556,110000
"chr7.81","chr7",0.525,515000
"chr7.82","chr7",0.2,195000
"chr7.83","chr7",0.233333333333333,120000
"chr7.84","chr7",0.508333333333333,165000
"chr7.85","chr7",0.366666666666667,75000
"chr7.86","chr7",0.508333333333333,85000
"chr7.87","chr7",1,285000
"chr7.88","chr7",0.741666666666667,130000
"chr7.89","chr7",0.505,485000
"chr7.90","chr7",0.205,180000
"chr7.91","chr7",0.915,380000
"chr7.92","chr7",0.905,270000
"chr7.93","chr7",0.392857142857143,350000
"chr7.94","chr7",0.357142857142857,255000
"chr7.95","chr7",0.315625,500000
"chr7.96","chr7",0.16875,240000
"chr7.97","chr7",0.3125,160000
"chr7.98","chr7",0.68125,550000
"chr7.99","chr7",0.471875,200000
"chr7.100","chr7",0.65625,230000
"chr7.101","chr7",0.191666666666667,145000
"chr7.102","chr7",0.708333333333333,460000
"chr7.103","chr7",0.841666666666667,310000
"chr7.104","chr7",0.525,115000
"chr7.105","chr7",0.683333333333333,90000
"chr7.106","chr7",0.222222222222222,115000
"chr7.107","chr7",0.633333333333333,355000
"chr7.108","chr7",0.461111111111111,180000
"chr7.109","chr7",0.633333333333333,150000
"chr7.110","chr7",0.366666666666667,610000
"chr7.111","chr7",0.62,320000
"chr7.112","chr7",0.91,165000
"chr7.113","chr7",0.1125,110000
"chr7.114","chr7",0.558333333333333,370000
"chr7.115","chr7",0.508333333333333,230000
"chr7.116","chr7",0.404166666666667,780000
"chr7.117","chr7",0.208333333333333,335000
"chr7.118","chr7",0.682142857142857,320000
"chr7.119","chr7",0.782142857142857,80000
"chr7.120","chr7",0.77,410000
"chr7.121","chr7",0.0555555555555556,270000
"chr7.122","chr7",0,95000
"chr7.123","chr7",0.0388888888888889,90000
"chr7.124","chr7",0.516666666666667,345000
"chr7.125","chr7",0.672222222222222,80000
"chr7.126","chr7",0.741666666666667,300000
"chr7.127","chr7",0.708333333333333,205000
"chr7.128","chr7",0.288888888888889,675000
"chr7.129","chr7",1,155000
"chr7.130","chr7",0.269444444444444,225000
"chr7.131","chr7",0.263888888888889,100000
"chr7.132","chr7",0.561111111111111,480000
"chr7.133","chr7",0.402777777777778,190000
"chr7.134","chr7",0.561111111111111,275000
"chr7.135","chr7",0.477777777777778,115000
"chr7.136","chr7",0.547222222222222,120000
"chr7.137","chr7",0.733333333333333,290000
"chr7.138","chr7",0.863888888888889,115000
"chr7.139","chr7",0.411111111111111,615000
"chr7.140","chr7",0.661111111111111,190000
"chr7.141","chr7",0.205555555555556,260000
"chr7.142","chr7",0.994444444444444,105000
"chr7.143","chr7",0.7625,760000
"chr7.144","chr7",0.233333333333333,220000
"chr7.145","chr7",0.1,85000
"chr7.146","chr7",0.710714285714286,910000
"chr7.147","chr7",0.260714285714286,555000
"chr7.148","chr7",0.253571428571429,365000
"chr7.149","chr7",0.892857142857143,175000
"chr7.150","chr7",0.24375,160000
"chr7.151","chr7",0.39375,115000
"chr7.152","chr7",0.7375,280000
"chr7.153","chr7",0.56875,135000
"chr7.154","chr7",0.725,115000
"chr7.155","chr7",0.0911764705882353,205000
"chr7.156","chr7",0.297058823529412,525000
"chr7.157","chr7",0.294117647058824,340000
"chr7.158","chr7",0.247058823529412,95000
"chr7.159","chr7",0.638235294117647,575000
"chr7.160","chr7",0.461764705882353,265000
"chr7.161","chr7",0.411764705882353,180000
"chr7.162","chr7",0.523529411764706,100000
"chr7.163","chr7",0.632352941176471,170000
"chr7.164","chr7",0.711764705882353,120000
"chr7.165","chr7",0.425,440000
"chr7.166","chr7",0.960714285714286,715000
"chr7.167","chr7",0.871428571428571,580000
"chr7.168","chr7",0.2125,580000
"chr7.169","chr7",0.3,145000
"chr7.170","chr7",0.8625,1650000
"chr7.171","chr7",0.85,440000
"chr7.172","chr7",0.15,390000
"chr7.173","chr7",0.45,235000
"chr7.174","chr7",0.3375,500000
"chr7.175","chr7",0.821428571428571,340000
"chr7.176","chr7",0.557142857142857,155000
"chr7.177","chr7",0.807142857142857,165000
"chr7.178","chr7",0.807142857142857,100000
"chr7.179","chr7",0.0696969696969697,85000
"chr7.180","chr7",0.113636363636364,145000
"chr7.181","chr7",0.58125,670000
"chr7.182","chr7",0.961111111111111,1040000
"chr7.183","chr7",0.870833333333333,105000
"chr7.184","chr7",0.471428571428571,305000
"chr7.185","chr7",0.364285714285714,185000
"chr7.186","chr7",0.442857142857143,480000
"chr7.187","chr7",0.235714285714286,195000
"chr7.188","chr7",0.114285714285714,85000
"chr7.189","chr7",0.235714285714286,80000
"chr7.190","chr7",1,1775000
"chr7.191","chr7",0.533333333333333,560000
"chr7.192","chr7",0.508333333333333,350000
"chr7.193","chr7",0.0666666666666667,75000
"chr7.194","chr7",0.675,100000
"chr7.195","chr7",0.95,635000
"chr7.196","chr7",0.95,105000
"chr7.197","chr7",1,1695000
"chr7.198","chr7",0.905,895000
"chr7.199","chr7",0.895,800000
"chr7.200","chr7",0.116666666666667,85000
"chr7.201","chr7",0.85,155000
"chr7.202","chr7",0.2,120000
"chr7.203","chr7",0.65,295000
"chr7.204","chr7",0.625,170000
"chr7.205","chr7",0.3125,345000
"chr7.206","chr7",1,125000
"chr7.207","chr7",0.22,205000
"chr7.208","chr7",0.39,155000
"chr7.209","chr7",0.438888888888889,110000
"chr7.210","chr7",0.494444444444444,85000
"chr7.211","chr7",0.597222222222222,185000
"chr7.212","chr7",0.747222222222222,240000
"chr7.213","chr7",0.747222222222222,155000
"chr7.214","chr7",0.565,70000
"chr7.215","chr7",0.81,230000
"chr7.216","chr7",0.2125,300000
"chr7.217","chr7",0.12,125000
"chr7.218","chr7",0.19375,135000
"chr7.219","chr7",0.3625,125000
"chr7.220","chr7",0.358333333333333,355000
"chr7.221","chr7",0.395833333333333,765000
"chr7.222","chr7",0.582142857142857,495000
"chr7.223","chr7",0.560714285714286,190000
"chr7.224","chr7",0.382142857142857,545000
"chr7.225","chr7",0.133333333333333,125000
"chr7.226","chr7",0.908333333333333,270000
"chr7.227","chr7",0.79375,1090000
"chr7.228","chr7",0.4875,535000
"chr7.229","chr7",0.841666666666667,610000
"chr7.230","chr7",0.40625,300000
"chr7.231","chr7",0.3375,185000
"chr7.232","chr7",0.73125,235000
"chr7.233","chr7",0.6,95000
"chr7.234","chr7",0.7125,80000
"chr7.235","chr7",0.8375,90000
"chr7.236","chr7",0.08125,120000
"chr7.237","chr7",0.371428571428571,145000
"chr7.238","chr7",0.4,395000
"chr7.239","chr7",0.55,180000
"chr7.240","chr7",0.25,310000
"chr7.241","chr7",0.191666666666667,180000
"chr7.242","chr7",0.528571428571429,300000
"chr7.243","chr7",0.278571428571429,115000
"chr7.244","chr7",0.521428571428571,135000
"chr7.245","chr7",0.392857142857143,350000
"chr7.246","chr7",0.8,610000
"chr7.247","chr7",0.775,555000
"chr7.248","chr7",0.675,205000
"chr7.249","chr7",0.5875,125000
"chr7.250","chr7",0.721428571428571,595000
"chr7.251","chr7",0.571428571428571,485000
"chr7.252","chr7",0.235714285714286,225000
"chr7.253","chr7",0.06875,80000
"chr7.254","chr7",0.55,205000
"chr7.255","chr7",0.8,145000
"chr7.256","chr7",0.296774193548387,435000
"chr7.257","chr7",0.233870967741935,195000
"chr7.258","chr7",0.416129032258065,210000
"chr7.259","chr7",0.683870967741935,185000
"chr7.260","chr7",0.75,170000
"chr7.261","chr7",0.809677419354839,165000
"chr7.262","chr7",0.964516129032258,230000
"chr7.263","chr7",0.107142857142857,100000
"chr7.264","chr7",0.830769230769231,245000
"chr7.265","chr7",0.780769230769231,90000
"chr7.266","chr7",0.957692307692308,135000
"chr7.267","chr7",0.158695652173913,410000
"chr7.268","chr7",0.152173913043478,80000
"chr7.269","chr7",0.223913043478261,135000
"chr7.270","chr7",0.36304347826087,440000
"chr7.271","chr7",0.282608695652174,110000
"chr7.272","chr7",0.632608695652174,500000
"chr7.273","chr7",0.610869565217391,445000
"chr7.274","chr7",0.460869565217391,95000
"chr7.275","chr7",0.602173913043478,255000
"chr7.276","chr7",0.689130434782609,185000
"chr7.277","chr7",0.68695652173913,90000
"chr7.278","chr7",0.83695652173913,325000
"chr7.279","chr7",0.747826086956522,95000
"chr7.280","chr7",0.839130434782609,90000
"chr7.281","chr7",0.904347826086957,125000
"chr7.282","chr7",0.958695652173913,115000
"chr7.283","chr7",0.08125,135000
"chr7.284","chr7",0.075,75000
"chr7.285","chr7",0.66875,205000
"chr7.286","chr7",0.96875,205000
"chr7.287","chr7",0.866666666666667,130000
"chr7.288","chr7",1,405000
"chr7.289","chr7",0.2625,320000
"chr7.290","chr7",0.45,125000
"chr7.291","chr7",0.455,650000
"chr7.292","chr7",0.6,580000
"chr7.293","chr7",0.77,195000
"chr7.294","chr7",0.356666666666667,665000
"chr7.295","chr7",0.0366666666666667,110000
"chr7.296","chr7",0,70000
"chr7.297","chr7",0.459090909090909,540000
"chr7.298","chr7",0.35,395000
"chr7.299","chr7",0.204545454545455,130000
"chr7.300","chr7",0.463636363636364,125000
"chr7.301","chr7",0.745454545454545,305000
"chr7.302","chr7",0.55,90000
"chr7.303","chr7",0.631818181818182,70000
"chr7.304","chr7",0.213636363636364,240000
"chr7.305","chr7",0.9,110000
"chr7.306","chr7",0.995454545454545,100000
"chr7.307","chr7",0.289285714285714,385000
"chr7.308","chr7",0.132142857142857,155000
"chr7.309","chr7",0.710714285714286,580000
"chr7.310","chr7",0.8,135000
"chr7.311","chr7",0.05,80000
"chr7.312","chr7",0.7,345000
"chr7.313","chr7",0.945454545454545,415000
"chr7.314","chr7",0.285,145000
"chr7.315","chr7",0.85,385000
"chr7.316","chr7",0.85,160000
"chr7.317","chr7",0.14,130000
"chr7.318","chr7",0.786363636363636,205000
"chr7.319","chr7",0.909090909090909,125000
"chr7.320","chr7",0.127777777777778,335000
"chr7.321","chr7",0.263888888888889,240000
"chr7.322","chr7",0.433333333333333,230000
"chr7.323","chr7",0.422222222222222,105000
"chr7.324","chr7",0.572222222222222,190000
"chr7.325","chr7",0.752777777777778,275000
"chr7.326","chr7",0.233333333333333,440000
"chr7.327","chr7",0.613888888888889,335000
"chr7.328","chr7",0.875,475000
"chr7.329","chr7",0.775,285000
"chr7.330","chr7",0.875,175000
"chr7.331","chr7",0.997222222222222,170000
"chr7.332","chr7",0.103571428571429,125000
"chr7.333","chr7",0.439285714285714,460000
"chr7.334","chr7",0.271428571428571,215000
"chr7.335","chr7",0.425,190000
"chr7.336","chr7",0.757142857142857,365000
"chr7.337","chr7",0.4375,290000
"chr7.338","chr7",0.683333333333333,215000
"chr7.339","chr7",0.382142857142857,345000
"chr7.340","chr7",0.4,295000
"chr7.341","chr7",0.375,210000
"chr7.342","chr7",0.296428571428571,85000
"chr7.343","chr7",0.367857142857143,85000
"chr7.344","chr7",0.664285714285714,135000
"chr7.345","chr7",1,655000
"chr7.346","chr7",1,730000
"chr7.347","chr7",0.966666666666667,590000
"chr7.348","chr7",0.992857142857143,110000
"chr7.349","chr7",0.0629032258064516,75000
"chr7.350","chr7",0.179032258064516,330000
"chr7.351","chr7",0.267741935483871,200000
"chr7.352","chr7",0.245161290322581,100000
"chr7.353","chr7",0.566129032258065,320000
"chr7.354","chr7",0.658064516129032,285000
"chr7.355","chr7",0.6,105000
"chr7.356","chr7",0.835483870967742,725000
"chr7.357","chr7",0.653225806451613,150000
"chr7.358","chr7",0.691935483870968,105000
"chr7.359","chr7",0.762903225806452,160000
"chr7.360","chr7",0.829032258064516,195000
"chr7.361","chr7",0.888709677419355,150000
"chr7.362","chr7",0.985,630000
"chr7.363","chr7",0.54,170000
"chr7.364","chr7",0.97,425000
"chr7.365","chr7",0.72,125000
"chr7.366","chr7",0.8,80000
"chr7.367","chr7",0.915,105000
"chr7.368","chr7",0.31,155000
"chr7.369","chr7",0.842857142857143,305000
"chr7.370","chr7",0.742857142857143,515000
"chr7.371","chr7",0.535714285714286,280000
"chr7.372","chr7",0.728571428571429,125000
"chr7.373","chr7",0.235714285714286,170000
"chr7.374","chr7",0.08125,190000
"chr7.375","chr7",0.235294117647059,195000
"chr7.376","chr7",0.176470588235294,85000
"chr7.377","chr7",0.438235294117647,340000
"chr7.378","chr7",0.558823529411765,175000
"chr7.379","chr7",0.85,395000
"chr7.380","chr7",0.676470588235294,95000
"chr7.381","chr7",0.761764705882353,90000
"chr7.382","chr7",0.847058823529412,145000
"chr7.383","chr7",0.85,95000
"chr7.384","chr7",0.125,320000
"chr7.385","chr7",0.1,85000
"chr7.386","chr7",0.87,1555000
"chr7.387","chr7",0.372727272727273,425000
"chr7.388","chr7",0.895454545454546,265000
"chr7.389","chr7",1,115000
"chr7.390","chr7",0.27,125000
"chr7.391","chr7",0.74,615000
"chr7.392","chr7",0.85,260000
"chr7.393","chr7",0.11,120000
"chr7.394","chr7",0.436363636363636,120000
"chr7.395","chr7",0.768181818181818,350000
"chr7.396","chr7",0.531818181818182,85000
"chr7.397","chr7",0.75,235000
"chr7.398","chr7",0.65,95000
"chr7.399","chr7",0.75,105000
"chr7.400","chr7",0.831818181818182,75000
"chr7.401","chr7",1,180000
"chr7.402","chr7",0.5,220000
"chr7.403","chr7",0.9375,300000
"chr7.404","chr7",0.70625,95000
"chr7.405","chr7",0,145000
"chr7.406","chr7",0,95000
"chr7.407","chr7",0,220000
"chr7.408","chr7",0,495000
"chr7.409","chr7",0,185000
"chr7.410","chr7",0,230000
"chr7.411","chr7",0,115000
"chr7.412","chr7",0,80000
"chr7.413","chr7",0,525000
"chr7.414","chr7",0,205000
"chr7.415","chr7",0,110000
"chr7.416","chr7",0,135000
"chr7.417","chr7",0,195000
"chr7.418","chr7",0,185000
"chr7.419","chr7",0,140000
"chr7.420","chr7",0,230000
"chr7.421","chr7",0,495000
"chr7.422","chr7",0,585000
"chr7.423","chr7",0,115000
"chr7.424","chr7",0,130000
"chr7.425","chr7",0,105000
"chr7.426","chr7",0,115000
"chr7.427","chr7",0,465000
"chr7.428","chr7",0,120000
"chr7.429","chr7",0,95000
"chr7.430","chr7",0,135000
"chr7.431","chr7",0,150000
"chr7.432","chr7",0,310000
"chr7.433","chr7",0,230000
"chr7.434","chr7",0,115000
"chr7.435","chr7",0,95000
"chr7.436","chr7",0,475000
"chr7.437","chr7",0,80000
"chr7.438","chr7",0,105000
"chr7.439","chr7",0,205000
"chr7.440","chr7",0,1990000
"chr7.441","chr7",0,1685000
"chr7.442","chr7",0,95000
"chr7.443","chr7",0,465000
"chr7.444","chr7",0,90000
"chr7.445","chr7",0,175000
"chr7.446","chr7",0,185000
"chr7.447","chr7",0,105000
"chr7.448","chr7",0,185000
"chr7.449","chr7",0,675000
"chr7.450","chr7",0,185000
"chr7.451","chr7",0,505000
"chr7.452","chr7",0,345000
"chr7.453","chr7",0,110000
"chr7.454","chr7",0,80000
"chr7.455","chr7",0,1085000
"chr7.456","chr7",0,820000
"chr7.457","chr7",0,380000
"chr7.458","chr7",0,100000
"chr8.1","chr8",0.363157894736842,80000
"chr8.2","chr8",0.918421052631579,75000
"chr8.3","chr8",0.0473684210526316,180000
"chr8.4","chr8",0.19375,215000
"chr8.5","chr8",0.95625,395000
"chr8.6","chr8",0.6625,155000
"chr8.7","chr8",0.93125,160000
"chr8.8","chr8",0.925,95000
"chr8.9","chr8",0.525,325000
"chr8.10","chr8",1,805000
"chr8.11","chr8",0.55,460000
"chr8.12","chr8",0.0833333333333333,125000
"chr8.13","chr8",0.541666666666667,120000
"chr8.14","chr8",0.683333333333333,85000
"chr8.15","chr8",0.316666666666667,250000
"chr8.16","chr8",0.916666666666667,125000
"chr8.17","chr8",0.716666666666667,330000
"chr8.18","chr8",0.733333333333333,135000
"chr8.19","chr8",0.75625,485000
"chr8.20","chr8",0.3625,150000
"chr8.21","chr8",0.6125,180000
"chr8.22","chr8",0.7375,75000
"chr8.23","chr8",0.304545454545455,460000
"chr8.24","chr8",0.463636363636364,135000
"chr8.25","chr8",0.722727272727273,270000
"chr8.26","chr8",0.186363636363636,360000
"chr8.27","chr8",0.0681818181818182,225000
"chr8.28","chr8",0.0454545454545455,110000
"chr8.29","chr8",0.295,660000
"chr8.30","chr8",0.141666666666667,165000
"chr8.31","chr8",0.111666666666667,75000
"chr8.32","chr8",0.14,85000
"chr8.33","chr8",0.201666666666667,150000
"chr8.34","chr8",0.273333333333333,200000
"chr8.35","chr8",0.57,165000
"chr8.36","chr8",0.63,165000
"chr8.37","chr8",0.646428571428571,380000
"chr8.38","chr8",0.767857142857143,160000
"chr8.39","chr8",0.164705882352941,355000
"chr8.40","chr8",0.0464285714285714,130000
"chr8.41","chr8",0.161764705882353,205000
"chr8.42","chr8",0.258823529411765,160000
"chr8.43","chr8",0.685294117647059,710000
"chr8.44","chr8",0.976470588235294,405000
"chr8.45","chr8",0.204545454545455,385000
"chr8.46","chr8",0.195454545454545,165000
"chr8.47","chr8",0.540909090909091,270000
"chr8.48","chr8",0.777272727272727,160000
"chr8.49","chr8",1,1365000
"chr8.50","chr8",0.840909090909091,260000
"chr8.51","chr8",0.704545454545455,105000
"chr8.52","chr8",0.6625,380000
"chr8.53","chr8",0.125,150000
"chr8.54","chr8",0.575,150000
"chr8.55","chr8",0.35,330000
"chr8.56","chr8",0.325,160000
"chr8.57","chr8",0.242857142857143,135000
"chr8.58","chr8",0.4,105000
"chr8.59","chr8",0.985714285714286,370000
"chr8.60","chr8",0.728571428571429,180000
"chr8.61","chr8",0.592857142857143,75000
"chr8.62","chr8",0.721428571428571,90000
"chr8.63","chr8",0.971428571428571,130000
"chr8.64","chr8",0.215384615384615,265000
"chr8.65","chr8",0.1,115000
"chr8.66","chr8",0.588461538461538,365000
"chr8.67","chr8",0.761538461538461,195000
"chr8.68","chr8",0.416666666666667,105000
"chr8.69","chr8",0.308333333333333,350000
"chr8.70","chr8",0.625,515000
"chr8.71","chr8",0.319230769230769,265000
"chr8.72","chr8",0.565384615384615,305000
"chr8.73","chr8",0.557692307692308,110000
"chr8.74","chr8",0.988461538461539,550000
"chr8.75","chr8",0.477272727272727,495000
"chr8.76","chr8",0.177272727272727,130000
"chr8.77","chr8",0.327272727272727,145000
"chr8.78","chr8",0.459090909090909,135000
"chr8.79","chr8",0.545454545454545,75000
"chr8.80","chr8",0.995454545454545,495000
"chr8.81","chr8",0.718181818181818,180000
"chr8.82","chr8",0.986363636363636,270000
"chr8.83","chr8",0.868181818181818,125000
"chr8.84","chr8",0.972727272727273,105000
"chr8.85","chr8",0.0290322580645161,95000
"chr8.86","chr8",0.0854838709677419,265000
"chr8.87","chr8",0.0806451612903226,95000
"chr8.88","chr8",0.146774193548387,185000
"chr8.89","chr8",0.116129032258065,75000
"chr8.90","chr8",0.283870967741935,460000
"chr8.91","chr8",0.308064516129032,505000
"chr8.92","chr8",0.232258064516129,225000
"chr8.93","chr8",0.316129032258064,110000
"chr8.94","chr8",0.561290322580645,755000
"chr8.95","chr8",0.446774193548387,390000
"chr8.96","chr8",0.382258064516129,185000
"chr8.97","chr8",0.446774193548387,195000
"chr8.98","chr8",0.419354838709677,100000
"chr8.99","chr8",0.551612903225806,275000
"chr8.100","chr8",0.590322580645161,115000
"chr8.101","chr8",0.719354838709677,385000
"chr8.102","chr8",0.924193548387097,550000
"chr8.103","chr8",0.798387096774194,160000
"chr8.104","chr8",0.770967741935484,75000
"chr8.105","chr8",0.919354838709677,300000
"chr8.106","chr8",1,2220000
"chr8.107","chr8",0.7,565000
"chr8.108","chr8",0.430769230769231,130000
"chr8.109","chr8",0.171428571428571,85000
"chr8.110","chr8",0.992857142857143,575000
"chr8.111","chr8",0.985714285714286,380000
"chr8.112","chr8",0.34,335000
"chr8.113","chr8",0.2,185000
"chr8.114","chr8",0.1,75000
"chr8.115","chr8",0.18,75000
"chr8.116","chr8",0.435,80000
"chr8.117","chr8",0.66,225000
"chr8.118","chr8",0.985,305000
"chr8.119","chr8",0.31875,190000
"chr8.120","chr8",0.28125,65000
"chr8.121","chr8",0.45625,105000
"chr8.122","chr8",0.98125,150000
"chr8.123","chr8",0.215625,355000
"chr8.124","chr8",0.14375,115000
"chr8.125","chr8",0.2078125,170000
"chr8.126","chr8",0.4578125,760000
"chr8.127","chr8",0.5828125,320000
"chr8.128","chr8",0.6203125,105000
"chr8.129","chr8",0.6515625,95000
"chr8.130","chr8",0.7171875,145000
"chr8.131","chr8",0.815625,175000
"chr8.132","chr8",0.784375,65000
"chr8.133","chr8",0.815625,100000
"chr8.134","chr8",0.890625,235000
"chr8.135","chr8",0.63,660000
"chr8.136","chr8",0.978125,265000
"chr8.137","chr8",0.9359375,125000
"chr8.138","chr8",0.14,125000
"chr8.139","chr8",0.62,160000
"chr8.140","chr8",0.165384615384615,315000
"chr8.141","chr8",0.592307692307692,455000
"chr8.142","chr8",0.788461538461538,240000
"chr8.143","chr8",0.379411764705882,815000
"chr8.144","chr8",0.597058823529412,345000
"chr8.145","chr8",0.483333333333333,155000
"chr8.146","chr8",0.616666666666667,170000
"chr8.147","chr8",0.896666666666667,335000
"chr8.148","chr8",0.304166666666667,350000
"chr8.149","chr8",0.1125,105000
"chr8.150","chr8",0.3,210000
"chr8.151","chr8",0.05,90000
"chr8.152","chr8",0.316666666666667,330000
"chr8.153","chr8",0.1875,170000
"chr8.154","chr8",0.304166666666667,135000
"chr8.155","chr8",0.591666666666667,325000
"chr8.156","chr8",0.55,260000
"chr8.157","chr8",0.663157894736842,200000
"chr8.158","chr8",0.30625,175000
"chr8.159","chr8",0.56875,135000
"chr8.160","chr8",0.35625,565000
"chr8.161","chr8",0.65,410000
"chr8.162","chr8",0.768181818181818,110000
"chr8.163","chr8",0.927272727272727,280000
"chr8.164","chr8",0.886363636363636,115000
"chr8.165","chr8",0.0636363636363636,90000
"chr8.166","chr8",0.15,100000
"chr8.167","chr8",0.468181818181818,350000
"chr8.168","chr8",0.659090909090909,100000
"chr8.169","chr8",0.309090909090909,465000
"chr8.170","chr8",0.827272727272727,115000
"chr8.171","chr8",0.136363636363636,195000
"chr8.172","chr8",0.0727272727272727,115000
"chr8.173","chr8",0.23,75000
"chr8.174","chr8",0.7,445000
"chr8.175","chr8",0.24,95000
"chr8.176","chr8",0.755,1390000
"chr8.177","chr8",0.845,190000
"chr8.178","chr8",0.905,1035000
"chr8.179","chr8",0.485,410000
"chr8.180","chr8",0.21,125000
"chr8.181","chr8",0.208333333333333,115000
"chr8.182","chr8",0.458333333333333,290000
"chr8.183","chr8",0.2875,70000
"chr8.184","chr8",0.3875,110000
"chr8.185","chr8",0.783333333333333,375000
"chr8.186","chr8",0.9375,175000
"chr8.187","chr8",0.394444444444444,365000
"chr8.188","chr8",0.394444444444444,120000
"chr8.189","chr8",0.688888888888889,215000
"chr8.190","chr8",0.9,155000
"chr8.191","chr8",0.366666666666667,210000
"chr8.192","chr8",0.4,1085000
"chr8.193","chr8",0.630952380952381,475000
"chr8.194","chr8",0.5,175000
