"","chromosome","best_score","best_length"
"chr5.290","chr5",0.230769230769231,280000
"chr5.291","chr5",0.353846153846154,310000
"chr5.292","chr5",0.442307692307692,150000
"chr5.293","chr5",0.580769230769231,330000
"chr5.294","chr5",0.726923076923077,390000
"chr5.295","chr5",0.657692307692308,200000
"chr5.296","chr5",0.723076923076923,170000
"chr5.297","chr5",0.892307692307692,390000
"chr5.298","chr5",0.54,130000
"chr5.299","chr5",0.466666666666667,260000
"chr5.300","chr5",0.516666666666667,720000
"chr5.301","chr5",0.766666666666667,320000
"chr5.302","chr5",0.822222222222222,620000
"chr5.303","chr5",0.183333333333333,270000
"chr5.304","chr5",0.666666666666667,240000
"chr5.305","chr5",0.283333333333333,220000
"chr5.306","chr5",0.714285714285714,390000
"chr5.307","chr5",0.7,220000
"chr5.308","chr5",0.242857142857143,180000
"chr5.309","chr5",0.123809523809524,240000
"chr5.310","chr5",0.242857142857143,160000
"chr5.311","chr5",0.471428571428571,340000
"chr5.312","chr5",0.522222222222222,1230000
"chr5.313","chr5",0.9,150000
"chr5.314","chr5",0.12,270000
"chr5.315","chr5",0.286666666666667,210000
"chr5.316","chr5",0.74,520000
"chr5.317","chr5",0.253333333333333,420000
"chr5.318","chr5",0.46,160000
"chr5.319","chr5",0.6,550000
"chr5.320","chr5",0.371428571428571,400000
"chr5.321","chr5",0.216666666666667,200000
"chr5.322","chr5",0.75,3020000
"chr5.323","chr5",0,1570000
"chr5.324","chr5",0,470000
"chr5.325","chr5",0,290000
"chr5.326","chr5",0,440000
"chr5.327","chr5",0,260000
"chr5.328","chr5",0,200000
"chr5.329","chr5",0,300000
"chr5.330","chr5",0,290000
"chr5.331","chr5",0,230000
"chr5.332","chr5",0,260000
"chr5.333","chr5",0,220000
"chr5.334","chr5",0,260000
"chr5.335","chr5",0,350000
"chr5.336","chr5",0,190000
"chr5.337","chr5",0,210000
"chr5.338","chr5",0,580000
"chr5.339","chr5",0,190000
"chr5.340","chr5",0,180000
"chr5.341","chr5",0,470000
"chr5.342","chr5",0,160000
"chr5.343","chr5",0,160000
"chr5.344","chr5",0,290000
"chr5.345","chr5",0,250000
"chr5.346","chr5",0,240000
"chr5.347","chr5",0,250000
"chr5.348","chr5",0,360000
"chr5.349","chr5",0,290000
"chr5.350","chr5",0,390000
"chr5.351","chr5",0,540000
"chr5.352","chr5",0,210000
"chr5.353","chr5",0,190000
"chr5.354","chr5",0,240000
"chr5.355","chr5",0,260000
"chr5.356","chr5",0,190000
"chr5.357","chr5",0,190000
"chr5.358","chr5",0,630000
"chr5.359","chr5",0,330000
"chr5.360","chr5",0,620000
"chr5.361","chr5",0,180000
"chr5.362","chr5",0,390000
"chr5.363","chr5",0,220000
"chr6.1","chr6",0.514285714285714,180000
"chr6.2","chr6",0.285714285714286,460000
"chr6.3","chr6",0.176923076923077,210000
"chr6.4","chr6",0.776923076923077,510000
"chr6.5","chr6",0.65,210000
"chr6.6","chr6",0.211111111111111,220000
"chr6.7","chr6",0.522222222222222,160000
"chr6.8","chr6",0.477777777777778,460000
"chr6.9","chr6",0.344444444444444,270000
"chr6.10","chr6",0.611111111111111,230000
"chr6.11","chr6",0.766666666666667,540000
"chr6.12","chr6",0.633333333333333,160000
"chr6.13","chr6",0.463636363636364,360000
"chr6.14","chr6",0.983333333333333,1180000
"chr6.15","chr6",0.914285714285714,580000
"chr6.16","chr6",0.0523809523809524,130000
"chr6.17","chr6",0.128571428571429,150000
"chr6.18","chr6",0.361904761904762,440000
"chr6.19","chr6",0.285714285714286,180000
"chr6.20","chr6",0.542857142857143,330000
"chr6.21","chr6",0.785714285714286,460000
"chr6.22","chr6",0.666666666666667,170000
"chr6.23","chr6",0.766666666666667,190000
"chr6.24","chr6",0.928571428571429,270000
"chr6.25","chr6",0.657142857142857,310000
"chr6.26","chr6",0.355555555555556,390000
"chr6.27","chr6",0.8,280000
"chr6.28","chr6",0.166666666666667,240000
"chr6.29","chr6",0.85,370000
"chr6.30","chr6",0.766666666666667,470000
"chr6.31","chr6",0.116666666666667,160000
"chr6.32","chr6",0.5125,280000
"chr6.33","chr6",0.875,270000
"chr6.34","chr6",0.342857142857143,330000
"chr6.35","chr6",0.871428571428571,280000
"chr6.36","chr6",0.94,380000
"chr6.37","chr6",0.74,170000
"chr6.38","chr6",0.31875,510000
"chr6.39","chr6",0.65625,510000
"chr6.40","chr6",0.78125,200000
"chr6.41","chr6",0.9125,170000
"chr6.42","chr6",0.28,550000
"chr6.43","chr6",0.26,310000
"chr6.44","chr6",0.62,220000
"chr6.45","chr6",0.873333333333333,350000
"chr6.46","chr6",0.2,460000
"chr6.47","chr6",0.34,210000
"chr6.48","chr6",0.573333333333333,330000
"chr6.49","chr6",0.566666666666667,170000
"chr6.50","chr6",0.813333333333333,270000
"chr6.51","chr6",0.166666666666667,440000
"chr6.52","chr6",0.453571428571429,220000
"chr6.53","chr6",0.621428571428571,270000
"chr6.54","chr6",0.732142857142857,290000
"chr6.55","chr6",0.996428571428571,730000
"chr6.56","chr6",0.85,340000
"chr6.57","chr6",0.291666666666667,490000
"chr6.58","chr6",0.1375,140000
"chr6.59","chr6",0.525,290000
"chr6.60","chr6",0.5125,170000
"chr6.61","chr6",0.9,180000
"chr6.62","chr6",0.375,150000
"chr6.63","chr6",1,240000
"chr6.64","chr6",0.783333333333333,350000
"chr6.65","chr6",0.522222222222222,240000
"chr6.66","chr6",0.75,160000
"chr6.67","chr6",0.427272727272727,200000
"chr6.68","chr6",0.681818181818182,260000
"chr6.69","chr6",0.207142857142857,200000
"chr6.70","chr6",0.414285714285714,270000
"chr6.71","chr6",0.628571428571429,250000
"chr6.72","chr6",0.95,390000
"chr6.73","chr6",0.8,160000
"chr6.74","chr6",0.921428571428571,170000
"chr6.75","chr6",0.76,160000
"chr6.76","chr6",0.95,170000
"chr6.77","chr6",0.227272727272727,190000
"chr6.78","chr6",0.663636363636364,210000
"chr6.79","chr6",0.38,200000
"chr6.80","chr6",0.76,170000
"chr6.81","chr6",0.883333333333333,280000
"chr6.82","chr6",0.1,150000
"chr6.83","chr6",0.171428571428571,150000
"chr6.84","chr6",0.264285714285714,130000
"chr6.85","chr6",0.585714285714286,320000
"chr6.86","chr6",0.778571428571429,250000
"chr6.87","chr6",0.914285714285714,170000
"chr6.88","chr6",0.32,280000
"chr6.89","chr6",0.54,190000
"chr6.90","chr6",0.82,190000
"chr6.91","chr6",0.258823529411765,260000
"chr6.92","chr6",0.394117647058824,210000
"chr6.93","chr6",0.488235294117647,160000
"chr6.94","chr6",0.752941176470588,190000
"chr6.95","chr6",0.0882352941176471,220000
"chr6.96","chr6",0.354545454545455,320000
"chr6.97","chr6",0.790909090909091,350000
"chr6.98","chr6",0.857142857142857,370000
"chr6.99","chr6",0.842857142857143,170000
"chr6.100","chr6",0.2875,540000
"chr6.101","chr6",0.55,340000
"chr6.102","chr6",0.89375,540000
"chr6.103","chr6",0.88125,250000
"chr6.104","chr6",0.1,190000
"chr6.105","chr6",0.5,260000
"chr6.106","chr6",0.466666666666667,340000
"chr6.107","chr6",0.6,270000
"chr6.108","chr6",0.842857142857143,160000
"chr6.109","chr6",0.176923076923077,330000
"chr6.110","chr6",0.430769230769231,250000
"chr6.111","chr6",0.646153846153846,270000
"chr6.112","chr6",0.915384615384615,310000
"chr6.113","chr6",0.642857142857143,380000
"chr6.114","chr6",0.342857142857143,280000
"chr6.115","chr6",0.428571428571429,180000
"chr6.116","chr6",0.8,240000
"chr6.117","chr6",0.46,300000
"chr6.118","chr6",0.593333333333333,200000
"chr6.119","chr6",0.92,350000
"chr6.120","chr6",0.92,190000
"chr6.121","chr6",0.0909090909090909,210000
"chr6.122","chr6",0.709090909090909,240000
"chr6.123","chr6",0.981818181818182,250000
"chr6.124","chr6",0.107142857142857,160000
"chr6.125","chr6",0.321428571428571,290000
"chr6.126","chr6",0.585714285714286,370000
"chr6.127","chr6",0.814285714285714,290000
"chr6.128","chr6",0.333333333333333,660000
"chr6.129","chr6",0.491666666666667,170000
"chr6.130","chr6",0.675,210000
"chr6.131","chr6",0.866666666666667,190000
"chr6.132","chr6",0.95,490000
"chr6.133","chr6",0.3,210000
"chr6.134","chr6",0.816666666666667,300000
"chr6.135","chr6",0.1,220000
"chr6.136","chr6",0.161363636363636,230000
"chr6.137","chr6",0.211363636363636,210000
"chr6.138","chr6",0.304545454545455,270000
"chr6.139","chr6",0.395454545454545,380000
"chr6.140","chr6",0.488636363636364,330000
"chr6.141","chr6",0.538636363636364,210000
"chr6.142","chr6",0.597727272727273,230000
"chr6.143","chr6",0.659090909090909,250000
"chr6.144","chr6",0.802272727272727,170000
"chr6.145","chr6",0.931818181818182,150000
"chr6.146","chr6",0.163636363636364,310000
"chr6.147","chr6",0.518181818181818,330000
"chr6.148","chr6",0.790909090909091,280000
"chr6.149","chr6",0.2,250000
"chr6.150","chr6",0.433333333333333,210000
"chr6.151","chr6",1,1570000
"chr6.152","chr6",0.8,670000
"chr6.153","chr6",0.857142857142857,350000
"chr6.154","chr6",0.444827586206897,240000
"chr6.155","chr6",0.517241379310345,210000
"chr6.156","chr6",0.703448275862069,410000
"chr6.157","chr6",0.273913043478261,260000
"chr6.158","chr6",0.891304347826087,1310000
"chr6.159","chr6",0.275,180000
"chr6.160","chr6",0.7125,910000
"chr6.161","chr6",0.4,410000
"chr6.162","chr6",0.214285714285714,160000
"chr6.163","chr6",0.2,180000
"chr6.164","chr6",0.68,350000
"chr6.165","chr6",0.66,170000
"chr6.166","chr6",0.83,160000
"chr6.167","chr6",0.82,520000
"chr6.168","chr6",0.166666666666667,260000
"chr6.169","chr6",0.333333333333333,180000
"chr6.170","chr6",0.808333333333333,550000
"chr6.171","chr6",0.13,160000
"chr6.172","chr6",0.5,430000
"chr6.173","chr6",0.745,470000
"chr6.174","chr6",0.91,320000
"chr6.175","chr6",0.257142857142857,250000
"chr6.176","chr6",0.685714285714286,260000
"chr6.177","chr6",0.6875,720000
"chr6.178","chr6",0.9875,200000
"chr6.179","chr6",0.890909090909091,1380000
"chr6.180","chr6",0.185714285714286,440000
"chr6.181","chr6",0.3,190000
"chr6.182","chr6",0.485714285714286,190000
"chr6.183","chr6",0.723809523809524,280000
"chr6.184","chr6",0.85,290000
"chr6.185","chr6",0.585714285714286,350000
"chr6.186","chr6",0.366666666666667,250000
"chr6.187","chr6",0.577777777777778,350000
"chr6.188","chr6",0.988888888888889,200000
"chr6.189","chr6",0.566666666666667,330000
"chr6.190","chr6",0.416666666666667,260000
"chr6.191","chr6",0.3,170000
"chr6.192","chr6",0.554545454545455,280000
"chr6.193","chr6",0.712,220000
"chr6.194","chr6",0.12,350000
"chr6.195","chr6",0.44,250000
"chr6.196","chr6",0.62,170000
"chr6.197","chr6",0.3875,580000
"chr6.198","chr6",0.375,210000
"chr6.199","chr6",0.9375,350000
"chr6.200","chr6",0.35,630000
"chr6.201","chr6",1,840000
"chr6.202","chr6",0.228571428571429,300000
"chr6.203","chr6",0.485714285714286,330000
"chr6.204","chr6",0.95,480000
"chr6.205","chr6",0.6375,480000
"chr6.206","chr6",0.425,300000
"chr6.207","chr6",0.6375,170000
"chr6.208","chr6",0.2375,260000
"chr6.209","chr6",0.347368421052632,550000
"chr6.210","chr6",0.784210526315789,800000
"chr6.211","chr6",0.931578947368421,250000
"chr6.212","chr6",0.068421052631579,150000
"chr6.213","chr6",0.28,240000
"chr6.214","chr6",0.425,250000
"chr6.215","chr6",0.625,380000
"chr6.216","chr6",0.925,240000
"chr6.217","chr6",0.9625,630000
"chr6.218","chr6",0.88,510000
"chr6.219","chr6",1,490000
"chr6.220","chr6",0.134375,260000
"chr6.221","chr6",0.228125,220000
"chr6.222","chr6",0.33125,330000
"chr6.223","chr6",0.43125,300000
"chr6.224","chr6",0.540625,300000
"chr6.225","chr6",0.603125,190000
"chr6.226","chr6",0.7,270000
"chr6.227","chr6",0.784375,270000
"chr6.228","chr6",0.172727272727273,190000
"chr6.229","chr6",0.5,150000
"chr6.230","chr6",0.763636363636364,270000
"chr6.231","chr6",0.218181818181818,300000
"chr6.232","chr6",0.182352941176471,200000
"chr6.233","chr6",0.364705882352941,230000
"chr6.234","chr6",0.547058823529412,190000
"chr6.235","chr6",0.741176470588235,330000
"chr6.236","chr6",0.964705882352941,360000
"chr6.237","chr6",0.958823529411765,200000
"chr6.238","chr6",0.577777777777778,520000
"chr6.239","chr6",0.555555555555556,330000
"chr6.240","chr6",0.844444444444444,230000
"chr6.241","chr6",0.225,390000
"chr6.242","chr6",0.55,340000
"chr6.243","chr6",0.8,270000
"chr6.244","chr6",0.791666666666667,160000
"chr6.245","chr6",0.4,380000
"chr6.246","chr6",0.470588235294118,230000
"chr6.247","chr6",0.611764705882353,150000
"chr6.248","chr6",0.729411764705882,200000
"chr6.249","chr6",0.8,150000
"chr6.250","chr6",0.4125,360000
"chr6.251","chr6",0.175,150000
"chr6.252","chr6",0.8625,210000
"chr6.253","chr6",0.4,340000
"chr6.254","chr6",0.883333333333333,270000
"chr6.255","chr6",0.983333333333333,410000
"chr6.256","chr6",0.22,220000
"chr6.257","chr6",0.54,230000
"chr6.258","chr6",0.84,180000
"chr6.259","chr6",0.13,190000
"chr6.260","chr6",0.409090909090909,380000
"chr6.261","chr6",0.645454545454546,250000
"chr6.262","chr6",0.9,430000
"chr6.263","chr6",0.16,210000
"chr6.264","chr6",0.53,370000
"chr6.265","chr6",0.99,440000
"chr6.266","chr6",0.16,180000
"chr6.267","chr6",0.48,300000
"chr6.268","chr6",0.98,390000
"chr6.269","chr6",0.86,250000
"chr6.270","chr6",0.99,140000
"chr6.271","chr6",0.5875,470000
"chr6.272","chr6",0.35,330000
"chr6.273","chr6",0.5,190000
"chr6.274","chr6",0.369565217391304,270000
"chr6.275","chr6",0.447826086956522,180000
"chr6.276","chr6",0.647826086956522,460000
"chr6.277","chr6",0.530434782608696,180000
"chr6.278","chr6",0.743478260869565,210000
"chr6.279","chr6",0.128571428571429,250000
"chr6.280","chr6",0.757142857142857,330000
"chr6.281","chr6",0.27,250000
"chr6.282","chr6",0.43,160000
"chr6.283","chr6",0.75,310000
"chr6.284","chr6",0.766666666666667,230000
"chr6.285","chr6",0.223529411764706,410000
"chr6.286","chr6",0.682352941176471,460000
"chr6.287","chr6",0.517647058823529,170000
"chr6.288","chr6",0.676470588235294,270000
"chr6.289","chr6",0.835294117647059,240000
"chr6.290","chr6",0.1875,410000
"chr6.291","chr6",0.7,260000
"chr6.292","chr6",0.2375,360000
"chr6.293","chr6",0.317647058823529,260000
"chr6.294","chr6",0.505882352941176,310000
"chr6.295","chr6",0.658823529411765,220000
"chr6.296","chr6",0.841176470588235,300000
"chr6.297","chr6",0.88,330000
"chr6.298","chr6",0.466666666666667,360000
"chr6.299","chr6",0.5,190000
"chr6.300","chr6",0.554545454545455,540000
"chr6.301","chr6",0.681818181818182,180000
"chr6.302","chr6",0.433333333333333,390000
"chr6.303","chr6",0.466666666666667,740000
"chr6.304","chr6",0.45,200000
"chr6.305","chr6",0.77,210000
"chr6.306","chr6",0.19,240000
"chr6.307","chr6",0.173333333333333,210000
"chr6.308","chr6",0.573333333333333,310000
"chr6.309","chr6",0.806666666666667,310000
"chr6.310","chr6",0.726666666666667,180000
"chr6.311","chr6",0.233333333333333,310000
"chr6.312","chr6",0.833333333333333,210000
"chr6.313","chr6",0.816666666666667,170000
"chr6.314","chr6",0.333333333333333,510000
"chr6.315","chr6",1,640000
"chr6.316","chr6",0.916666666666667,500000
"chr6.317","chr6",0.9,150000
"chr6.318","chr6",0.3,260000
"chr6.319","chr6",0.816666666666667,1010000
"chr6.320","chr6",0.5,510000
"chr6.321","chr6",0.3,300000
"chr6.322","chr6",0.522222222222222,160000
"chr6.323","chr6",0.433333333333333,420000
"chr6.324","chr6",0.925,650000
"chr6.325","chr6",0.146153846153846,430000
"chr6.326","chr6",0.246153846153846,210000
"chr6.327","chr6",0.469230769230769,490000
"chr6.328","chr6",0.553846153846154,180000
"chr6.329","chr6",0.773076923076923,430000
"chr6.330","chr6",0.184615384615385,740000
"chr6.331","chr6",0.31,240000
"chr6.332","chr6",0.565,460000
"chr6.333","chr6",0.43,170000
"chr6.334","chr6",0.545,230000
"chr6.335","chr6",0.795,420000
"chr6.336","chr6",0.433333333333333,340000
"chr6.337","chr6",0.791666666666667,420000
"chr6.338","chr6",0.625,220000
"chr6.339","chr6",0.371428571428571,340000
"chr6.340","chr6",0.828571428571429,200000
"chr6.341","chr6",0.15,380000
"chr6.342","chr6",0.3875,320000
"chr6.343","chr6",0.3875,200000
"chr6.344","chr6",0.495833333333333,240000
"chr6.345","chr6",0.604166666666667,200000
"chr6.346","chr6",0.725,290000
"chr6.347","chr6",0.904166666666667,390000
"chr6.348","chr6",0.0208333333333333,540000
"chr6.349","chr6",0.0166666666666667,230000
"chr6.350","chr6",0,170000
"chr6.351","chr6",0,270000
"chr6.352","chr6",0,220000
"chr6.353","chr6",0,340000
"chr6.354","chr6",0,190000
"chr6.355","chr6",0,190000
"chr6.356","chr6",0,340000
"chr6.357","chr6",0,180000
"chr6.358","chr6",0,170000
"chr6.359","chr6",0,490000
"chr6.360","chr6",0,310000
"chr6.361","chr6",0,160000
"chr6.362","chr6",0,380000
"chr6.363","chr6",0,270000
"chr6.364","chr6",0,350000
"chr6.365","chr6",0,200000
"chr6.366","chr6",0,190000
"chr6.367","chr6",0,230000
"chr6.368","chr6",0,310000
"chr6.369","chr6",0,260000
"chr6.370","chr6",0,230000
"chr6.371","chr6",0,160000
"chr6.372","chr6",0,390000
"chr6.373","chr6",0,920000
"chr6.374","chr6",0,660000
"chr6.375","chr6",0,190000
"chr6.376","chr6",0,220000
"chr6.377","chr6",0,170000
"chr6.378","chr6",0,320000
"chr6.379","chr6",0,200000
"chr6.380","chr6",0,230000
"chr6.381","chr6",0,220000
"chr6.382","chr6",0,520000
"chr6.383","chr6",0,270000
"chr6.384","chr6",0,190000
"chr7.1","chr7",0.583333333333333,190000
"chr7.2","chr7",0.983333333333333,220000
"chr7.3","chr7",0.0333333333333333,210000
"chr7.4","chr7",0.9,240000
"chr7.5","chr7",0.78,650000
"chr7.6","chr7",0.25625,150000
"chr7.7","chr7",0.4625,300000
"chr7.8","chr7",0.56875,150000
"chr7.9","chr7",0.78125,330000
"chr7.10","chr7",0.16875,390000
"chr7.11","chr7",0.4125,200000
"chr7.12","chr7",0.5625,660000
"chr7.13","chr7",0.7,170000
"chr7.14","chr7",0.733333333333333,390000
"chr7.15","chr7",0.766666666666667,230000
"chr7.16","chr7",0.4,160000
"chr7.17","chr7",0.7,200000
"chr7.18","chr7",0.336666666666667,160000
"chr7.19","chr7",0.563333333333333,660000
"chr7.20","chr7",0.72,280000
"chr7.21","chr7",0.875,360000
"chr7.22","chr7",0.621428571428571,270000
"chr7.23","chr7",0.285714285714286,620000
"chr7.24","chr7",0.15,390000
"chr7.25","chr7",0.464285714285714,230000
"chr7.26","chr7",0.614285714285714,200000
"chr7.27","chr7",0.807142857142857,230000
"chr7.28","chr7",0.5375,220000
"chr7.29","chr7",0.9125,280000
"chr7.30","chr7",0.8,370000
"chr7.31","chr7",0.37,510000
"chr7.32","chr7",0.28,320000
"chr7.33","chr7",0.36,160000
"chr7.34","chr7",0.53,230000
"chr7.35","chr7",0.72,320000
"chr7.36","chr7",0.91,350000
"chr7.37","chr7",0.48,640000
"chr7.38","chr7",0.74,250000
"chr7.39","chr7",0.18,410000
"chr7.40","chr7",0.142857142857143,170000
"chr7.41","chr7",0.585714285714286,560000
"chr7.42","chr7",0.421428571428571,330000
"chr7.43","chr7",0.578571428571429,190000
"chr7.44","chr7",0.928571428571429,430000
"chr7.45","chr7",0.12,150000
"chr7.46","chr7",0.833333333333333,490000
"chr7.47","chr7",0.233333333333333,240000
"chr7.48","chr7",0.666666666666667,230000
"chr7.49","chr7",0.316666666666667,280000
"chr7.50","chr7",0.6,400000
"chr7.51","chr7",0.6,170000
"chr7.52","chr7",0.866666666666667,190000
"chr7.53","chr7",0.525,240000
"chr7.54","chr7",0.385714285714286,260000
"chr7.55","chr7",0.657142857142857,170000
"chr7.56","chr7",0.55,430000
"chr7.57","chr7",0.266666666666667,170000
"chr7.58","chr7",0.933333333333333,310000
"chr7.59","chr7",0.466666666666667,360000
"chr7.60","chr7",0.266666666666667,170000
"chr7.61","chr7",0.455555555555556,170000
"chr7.62","chr7",0.516666666666667,500000
"chr7.63","chr7",0.233333333333333,330000
"chr7.64","chr7",0.2,190000
"chr7.65","chr7",0.483333333333333,300000
"chr7.66","chr7",0.18,160000
"chr7.67","chr7",0.49,310000
"chr7.68","chr7",0.92,390000
"chr7.69","chr7",0.171428571428571,170000
"chr7.70","chr7",0.18125,370000
"chr7.71","chr7",0.46875,190000
"chr7.72","chr7",0.65625,290000
"chr7.73","chr7",0.7875,210000
"chr7.74","chr7",0.9875,250000
"chr7.75","chr7",0.7,440000
"chr7.76","chr7",0.8,300000
"chr7.77","chr7",0.2,140000
"chr7.78","chr7",0.244444444444444,170000
"chr7.79","chr7",0.633333333333333,370000
"chr7.80","chr7",0.455555555555556,180000
"chr7.81","chr7",0.633333333333333,160000
"chr7.82","chr7",0.888888888888889,190000
"chr7.83","chr7",0.72,430000
"chr7.84","chr7",0.26,290000
"chr7.85","chr7",0.55,360000
"chr7.86","chr7",0.207142857142857,200000
"chr7.87","chr7",0.685714285714286,530000
"chr7.88","chr7",0.992857142857143,330000
"chr7.89","chr7",0.74,420000
"chr7.90","chr7",0.0555555555555556,250000
"chr7.91","chr7",0.511111111111111,350000
"chr7.92","chr7",0.9,200000
"chr7.93","chr7",0.733333333333333,230000
"chr7.94","chr7",0.277777777777778,640000
"chr7.95","chr7",0.555555555555556,490000
"chr7.96","chr7",0.405555555555556,190000
"chr7.97","chr7",0.55,260000
"chr7.98","chr7",0.772222222222222,380000
"chr7.99","chr7",0.872222222222222,150000
"chr7.100","chr7",0.388888888888889,500000
"chr7.101","chr7",0.7,230000
"chr7.102","chr7",0.255555555555556,260000
"chr7.103","chr7",0.9375,490000
"chr7.104","chr7",0.75,670000
"chr7.105","chr7",0.25,230000
"chr7.106","chr7",0.271428571428571,280000
"chr7.107","chr7",0.507142857142857,310000
"chr7.108","chr7",0.721428571428571,190000
"chr7.109","chr7",0.25,540000
"chr7.110","chr7",0.235714285714286,340000
"chr7.111","chr7",0.25,190000
"chr7.112","chr7",0.75,280000
"chr7.113","chr7",0.0941176470588235,150000
"chr7.114","chr7",0.270588235294118,310000
"chr7.115","chr7",0.194117647058824,170000
"chr7.116","chr7",0.441176470588235,230000
"chr7.117","chr7",0.929411764705882,370000
"chr7.118","chr7",0.428571428571429,450000
"chr7.119","chr7",0.278571428571429,190000
"chr7.120","chr7",0.421428571428571,200000
"chr7.121","chr7",0.571428571428571,830000
"chr7.122","chr7",0.084375,170000
"chr7.123","chr7",0.209375,400000
"chr7.124","chr7",0.3,170000
"chr7.125","chr7",0.5375,490000
"chr7.126","chr7",0.85625,940000
"chr7.127","chr7",0.909375,170000
"chr7.128","chr7",0.4375,230000
"chr7.129","chr7",0.55,460000
"chr7.130","chr7",0.3125,210000
"chr7.131","chr7",1,1570000
"chr7.132","chr7",0.711764705882353,400000
"chr7.133","chr7",0.5625,790000
"chr7.134","chr7",0.325,290000
"chr7.135","chr7",0.571428571428571,160000
"chr7.136","chr7",0.0666666666666667,200000
"chr7.137","chr7",0.184848484848485,230000
"chr7.138","chr7",1,2140000
"chr7.139","chr7",0.528571428571429,390000
"chr7.140","chr7",0.871428571428571,200000
"chr7.141","chr7",0.257142857142857,220000
"chr7.142","chr7",1,2680000
"chr7.143","chr7",0.9,910000
"chr7.144","chr7",0.888888888888889,880000
"chr7.145","chr7",0.833333333333333,160000
"chr7.146","chr7",0.65,180000
"chr7.147","chr7",0.35,150000
"chr7.148","chr7",0.22,200000
"chr7.149","chr7",0.39,170000
"chr7.150","chr7",0.588888888888889,200000
"chr7.151","chr7",0.75,260000
"chr7.152","chr7",0.58,800000
"chr7.153","chr7",0.85,270000
"chr7.154","chr7",0.2125,300000
"chr7.155","chr7",0.8625,470000
"chr7.156","chr7",0.583333333333333,330000
"chr7.157","chr7",0.383333333333333,250000
"chr7.158","chr7",0.225,250000
"chr7.159","chr7",0.366666666666667,350000
"chr7.160","chr7",0.366666666666667,190000
"chr7.161","chr7",0.583333333333333,240000
"chr7.162","chr7",0.225,570000
"chr7.163","chr7",0.607142857142857,540000
"chr7.164","chr7",0.4,240000
"chr7.165","chr7",0.585714285714286,240000
"chr7.166","chr7",0.264285714285714,410000
"chr7.167","chr7",0.935714285714286,210000
"chr7.168","chr7",0.633333333333333,560000
"chr7.169","chr7",0.908333333333333,260000
"chr7.170","chr7",0.5375,230000
"chr7.171","chr7",0.85,210000
"chr7.172","chr7",0.775,160000
"chr7.173","chr7",0.816666666666667,590000
"chr7.174","chr7",0.4,390000
"chr7.175","chr7",0.725,230000
"chr7.176","chr7",0.125,180000
"chr7.177","chr7",0.242857142857143,240000
"chr7.178","chr7",0.516666666666667,160000
"chr7.179","chr7",0.2,240000
"chr7.180","chr7",0.7,740000
"chr7.181","chr7",0.514285714285714,290000
"chr7.182","chr7",0.314285714285714,150000
"chr7.183","chr7",0.814285714285714,190000
"chr7.184","chr7",0.385714285714286,340000
"chr7.185","chr7",0.728571428571429,200000
"chr7.186","chr7",0.425,360000
"chr7.187","chr7",0.825,170000
"chr7.188","chr7",0.75,280000
"chr7.189","chr7",0.557142857142857,230000
"chr7.190","chr7",0.814285714285714,170000
"chr7.191","chr7",0.290322580645161,500000
"chr7.192","chr7",0.232258064516129,190000
"chr7.193","chr7",0.345161290322581,170000
"chr7.194","chr7",0.416129032258065,200000
"chr7.195","chr7",0.683870967741935,250000
"chr7.196","chr7",0.751612903225806,200000
"chr7.197","chr7",0.812903225806452,180000
"chr7.198","chr7",0.870967741935484,170000
"chr7.199","chr7",0.980645161290323,230000
"chr7.200","chr7",0.8,340000
"chr7.201","chr7",0.523076923076923,710000
"chr7.202","chr7",0.784615384615385,180000
"chr7.203","chr7",0.969230769230769,160000
"chr7.204","chr7",0.156521739130435,400000
"chr7.205","chr7",0.360869565217391,300000
"chr7.206","chr7",0.604347826086956,280000
"chr7.207","chr7",0.691304347826087,190000
"chr7.208","chr7",0.81304347826087,250000
"chr7.209","chr7",0.0875,170000
"chr7.210","chr7",0.675,210000
"chr7.211","chr7",0.975,220000
"chr7.212","chr7",1,750000
"chr7.213","chr7",0.81,200000
"chr7.214","chr7",0.613333333333333,660000
"chr7.215","chr7",0.766666666666667,190000
"chr7.216","chr7",1,350000
"chr7.217","chr7",0.354545454545455,300000
"chr7.218","chr7",0.463636363636364,130000
"chr7.219","chr7",0.754545454545455,320000
"chr7.220","chr7",0.227272727272727,260000
"chr7.221","chr7",0.285714285714286,370000
"chr7.222","chr7",0.8,150000
"chr7.223","chr7",1,230000
"chr7.224","chr7",0.7,350000
"chr7.225","chr7",1,1250000
"chr7.226","chr7",0.945454545454545,180000
"chr7.227","chr7",0.36,220000
"chr7.228","chr7",0.62,700000
"chr7.229","chr7",0.84,380000
"chr7.230","chr7",0.66,290000
"chr7.231","chr7",0.96,270000
"chr7.232","chr7",0.5,330000
"chr7.233","chr7",0.2,190000
"chr7.234","chr7",0.8,990000
"chr7.235","chr7",0.790909090909091,270000
"chr7.236","chr7",0.1,290000
"chr7.237","chr7",0.266666666666667,250000
"chr7.238","chr7",0.438888888888889,240000
"chr7.239","chr7",0.572222222222222,210000
"chr7.240","chr7",0.755555555555556,290000
"chr7.241","chr7",0.233333333333333,430000
"chr7.242","chr7",0.55,250000
"chr7.243","chr7",0.616666666666667,340000
"chr7.244","chr7",0.772222222222222,260000
"chr7.245","chr7",0.872222222222222,170000
