"","chromosome","best_score","best_length"
"chr5.305","chr5",0.857142857142857,620000
"chr5.306","chr5",0.128571428571429,150000
"chr5.307","chr5",0.342857142857143,150000
"chr5.308","chr5",0.785714285714286,250000
"chr5.309","chr5",0.157142857142857,250000
"chr5.310","chr5",0.515384615384615,520000
"chr5.311","chr5",0.330769230769231,240000
"chr5.312","chr5",0.446153846153846,150000
"chr5.313","chr5",0.630769230769231,140000
"chr5.314","chr5",0.830769230769231,390000
"chr5.315","chr5",0.838461538461538,270000
"chr5.316","chr5",0.138461538461538,210000
"chr5.317","chr5",0.375,330000
"chr5.318","chr5",0.185714285714286,220000
"chr5.319","chr5",0.246666666666667,220000
"chr5.320","chr5",0.4,160000
"chr5.321","chr5",0.673333333333333,560000
"chr5.322","chr5",0.673333333333333,420000
"chr5.323","chr5",0.666666666666667,130000
"chr5.324","chr5",0.846666666666667,260000
"chr5.325","chr5",0.2625,730000
"chr5.326","chr5",0.06,190000
"chr5.327","chr5",0.254166666666667,530000
"chr5.328","chr5",0.108333333333333,150000
"chr5.329","chr5",0.254166666666667,330000
"chr5.330","chr5",0.483333333333333,170000
"chr5.331","chr5",0.645833333333333,410000
"chr5.332","chr5",0.591666666666667,260000
"chr5.333","chr5",0.654166666666667,150000
"chr5.334","chr5",0.875,530000
"chr5.335","chr5",0.729166666666667,160000
"chr5.336","chr5",0.875,350000
"chr5.337","chr5",0.8,150000
"chr5.338","chr5",0.263636363636364,570000
"chr5.339","chr5",0.509090909090909,270000
"chr5.340","chr5",0.854545454545454,300000
"chr5.341","chr5",0.136363636363636,180000
"chr5.342","chr5",0.5,420000
"chr5.343","chr5",0.222222222222222,170000
"chr5.344","chr5",0.477777777777778,230000
"chr5.345","chr5",0.655555555555556,150000
"chr5.346","chr5",0.855555555555556,180000
"chr5.347","chr5",0.9,1290000
"chr5.348","chr5",0.292307692307692,480000
"chr5.349","chr5",0.9,790000
"chr5.350","chr5",0.623076923076923,430000
"chr5.351","chr5",0.892307692307692,350000
"chr5.352","chr5",0.869230769230769,180000
"chr5.353","chr5",1,1910000
"chr5.354","chr5",0.411764705882353,680000
"chr5.355","chr5",0.794117647058823,280000
"chr5.356","chr5",0.111764705882353,250000
"chr5.357","chr5",0.436363636363636,390000
"chr5.358","chr5",0.236363636363636,170000
"chr5.359","chr5",0.390909090909091,160000
"chr5.360","chr5",0.890909090909091,470000
"chr5.361","chr5",0.26,170000
"chr5.362","chr5",0.46,190000
"chr5.363","chr5",0.72,230000
"chr5.364","chr5",0.230769230769231,260000
"chr5.365","chr5",0.442307692307692,540000
"chr5.366","chr5",0.388461538461538,400000
"chr5.367","chr5",0.442307692307692,150000
"chr5.368","chr5",0.576923076923077,320000
"chr5.369","chr5",0.557692307692308,130000
"chr5.370","chr5",0.723076923076923,380000
"chr5.371","chr5",0.657692307692308,200000
"chr5.372","chr5",0.723076923076923,170000
"chr5.373","chr5",0.896153846153846,440000
"chr5.374","chr5",0.892307692307692,210000
"chr5.375","chr5",1,270000
"chr5.376","chr5",0.44,250000
"chr5.377","chr5",0.466666666666667,520000
"chr5.378","chr5",0.366666666666667,370000
"chr5.379","chr5",0.8,360000
"chr5.380","chr5",0.866666666666667,840000
"chr5.381","chr5",0.944444444444444,720000
"chr5.382","chr5",0.816666666666667,540000
"chr5.383","chr5",0.683333333333333,270000
"chr5.384","chr5",0.742857142857143,420000
"chr5.385","chr5",0.385714285714286,150000
"chr5.386","chr5",0.714285714285714,230000
"chr5.387","chr5",0.242857142857143,190000
"chr5.388","chr5",0.152380952380952,300000
"chr5.389","chr5",0.361904761904762,920000
"chr5.390","chr5",0.928571428571429,200000
"chr5.391","chr5",0.477777777777778,250000
"chr5.392","chr5",0.711111111111111,170000
"chr5.393","chr5",0.288888888888889,440000
"chr5.394","chr5",0.911111111111111,170000
"chr5.395","chr5",0.113333333333333,250000
"chr5.396","chr5",0.293333333333333,260000
"chr5.397","chr5",0.72,470000
"chr5.398","chr5",0.26,440000
"chr5.399","chr5",0.44,160000
"chr5.400","chr5",0.6,620000
"chr5.401","chr5",0.485714285714286,160000
"chr5.402","chr5",0.371428571428571,400000
"chr5.403","chr5",0.183333333333333,190000
"chr5.404","chr5",0.633333333333333,2920000
"chr5.405","chr5",0,1010000
"chr5.406","chr5",0,460000
"chr5.407","chr5",0,150000
"chr5.408","chr5",0,460000
"chr5.409","chr5",0,960000
"chr5.410","chr5",0,470000
"chr5.411","chr5",0,510000
"chr5.412","chr5",0,150000
"chr5.413","chr5",0,230000
"chr5.414","chr5",0,960000
"chr5.415","chr5",0,300000
"chr5.416","chr5",0,590000
"chr5.417","chr5",0,250000
"chr5.418","chr5",0,420000
"chr5.419","chr5",0,140000
"chr5.420","chr5",0,460000
"chr5.421","chr5",0,180000
"chr5.422","chr5",0,200000
"chr5.423","chr5",0,590000
"chr5.424","chr5",0,400000
"chr5.425","chr5",0,190000
"chr5.426","chr5",0,200000
"chr5.427","chr5",0,470000
"chr5.428","chr5",0,210000
"chr5.429","chr5",0,230000
"chr5.430","chr5",0,170000
"chr5.431","chr5",0,430000
"chr5.432","chr5",0,240000
"chr5.433","chr5",0,240000
"chr5.434","chr5",0,240000
"chr5.435","chr5",0,190000
"chr5.436","chr5",0,320000
"chr5.437","chr5",0,360000
"chr5.438","chr5",0,290000
"chr5.439","chr5",0,410000
"chr5.440","chr5",0,540000
"chr5.441","chr5",0,240000
"chr5.442","chr5",0,270000
"chr5.443","chr5",0,250000
"chr5.444","chr5",0,190000
"chr5.445","chr5",0,210000
"chr5.446","chr5",0,630000
"chr5.447","chr5",0,330000
"chr5.448","chr5",0,410000
"chr5.449","chr5",0,410000
"chr5.450","chr5",0,210000
"chr5.451","chr5",0,280000
"chr5.452","chr5",0,180000
"chr5.453","chr5",0,530000
"chr5.454","chr5",0,160000
"chr5.455","chr5",0,160000
"chr5.456","chr5",0,130000
"chr5.457","chr5",0,230000
"chr6.1","chr6",0.485714285714286,160000
"chr6.2","chr6",0.428571428571429,650000
"chr6.3","chr6",0.638461538461538,920000
"chr6.4","chr6",0.8,1150000
"chr6.5","chr6",0.776923076923077,510000
"chr6.6","chr6",0.75,250000
"chr6.7","chr6",0.3,340000
"chr6.8","chr6",0.522222222222222,180000
"chr6.9","chr6",0.466666666666667,450000
"chr6.10","chr6",0.355555555555556,280000
"chr6.11","chr6",0.577777777777778,200000
"chr6.12","chr6",1,830000
"chr6.13","chr6",0.6,160000
"chr6.14","chr6",0.4,160000
"chr6.15","chr6",0.463636363636364,290000
"chr6.16","chr6",0.809090909090909,340000
"chr6.17","chr6",0.916666666666667,500000
"chr6.18","chr6",0.942857142857143,600000
"chr6.19","chr6",0.514285714285714,210000
"chr6.20","chr6",0.942857142857143,160000
"chr6.21","chr6",0.152380952380952,330000
"chr6.22","chr6",0.366666666666667,400000
"chr6.23","chr6",0.280952380952381,170000
"chr6.24","chr6",0.452380952380952,150000
"chr6.25","chr6",0.776190476190476,670000
"chr6.26","chr6",0.928571428571429,270000
"chr6.27","chr6",0.228571428571429,210000
"chr6.28","chr6",0.8,350000
"chr6.29","chr6",0.655555555555556,220000
"chr6.30","chr6",0.916666666666667,620000
"chr6.31","chr6",0.15,150000
"chr6.32","chr6",0.883333333333333,440000
"chr6.33","chr6",1,710000
"chr6.34","chr6",0.283333333333333,230000
"chr6.35","chr6",0.525,330000
"chr6.36","chr6",0.8625,210000
"chr6.37","chr6",0.828571428571429,250000
"chr6.38","chr6",0.16,170000
"chr6.39","chr6",0.9,330000
"chr6.40","chr6",0.9,1470000
"chr6.41","chr6",0.6625,1070000
"chr6.42","chr6",0.89375,390000
"chr6.43","chr6",0.8125,250000
"chr6.44","chr6",0.273333333333333,530000
"chr6.45","chr6",0.873333333333333,830000
"chr6.46","chr6",0.64,450000
"chr6.47","chr6",0.48,200000
"chr6.48","chr6",0.64,240000
"chr6.49","chr6",0.866666666666667,330000
"chr6.50","chr6",0.193333333333333,460000
"chr6.51","chr6",0.34,210000
"chr6.52","chr6",0.566666666666667,340000
"chr6.53","chr6",0.46,170000
"chr6.54","chr6",0.56,140000
"chr6.55","chr6",0.813333333333333,220000
"chr6.56","chr6",0.378571428571429,190000
"chr6.57","chr6",0.45,170000
"chr6.58","chr6",0.621428571428571,460000
"chr6.59","chr6",0.621428571428571,260000
"chr6.60","chr6",0.921428571428571,820000
"chr6.61","chr6",0.996428571428571,1030000
"chr6.62","chr6",0.735714285714286,300000
"chr6.63","chr6",0.85,350000
"chr6.64","chr6",1,560000
"chr6.65","chr6",0.125,200000
"chr6.66","chr6",0.966666666666667,730000
"chr6.67","chr6",0.975,250000
"chr6.68","chr6",0.675,380000
"chr6.69","chr6",0.783333333333333,310000
"chr6.70","chr6",0.522222222222222,240000
"chr6.71","chr6",0.766666666666667,600000
"chr6.72","chr6",0.75,250000
"chr6.73","chr6",0.216666666666667,250000
"chr6.74","chr6",0.409090909090909,170000
"chr6.75","chr6",0.7,300000
"chr6.76","chr6",0.936363636363636,220000
"chr6.77","chr6",0.207142857142857,340000
"chr6.78","chr6",0.578571428571429,470000
"chr6.79","chr6",0.357142857142857,560000
"chr6.80","chr6",0.792857142857143,170000
"chr6.81","chr6",0.95,220000
"chr6.82","chr6",0.32,240000
"chr6.83","chr6",0.21,130000
"chr6.84","chr6",0.77,180000
"chr6.85","chr6",0.97,190000
"chr6.86","chr6",0.327272727272727,360000
"chr6.87","chr6",0.463636363636364,150000
"chr6.88","chr6",0.672727272727273,210000
"chr6.89","chr6",0.38,190000
"chr6.90","chr6",0.72,150000
"chr6.91","chr6",0.22,180000
"chr6.92","chr6",0.9,430000
"chr6.93","chr6",0.45,130000
"chr6.94","chr6",0.883333333333333,270000
"chr6.95","chr6",0.171428571428571,130000
"chr6.96","chr6",0.278571428571429,150000
"chr6.97","chr6",0.585714285714286,390000
"chr6.98","chr6",0.778571428571429,260000
"chr6.99","chr6",0.914285714285714,450000
"chr6.100","chr6",0.914285714285714,180000
"chr6.101","chr6",0.32,380000
"chr6.102","chr6",0.55,140000
"chr6.103","chr6",0.44,900000
"chr6.104","chr6",0.82,250000
"chr6.105","chr6",0.264705882352941,620000
"chr6.106","chr6",0.12,300000
"chr6.107","chr6",0.264705882352941,150000
"chr6.108","chr6",0.394117647058824,200000
"chr6.109","chr6",0.476470588235294,140000
"chr6.110","chr6",0.641176470588235,260000
"chr6.111","chr6",0.641176470588235,160000
"chr6.112","chr6",0.752941176470588,190000
"chr6.113","chr6",0.972727272727273,1390000
"chr6.114","chr6",0.188235294117647,380000
"chr6.115","chr6",0.905882352941176,150000
"chr6.116","chr6",0.963636363636364,1000000
"chr6.117","chr6",0.363636363636364,330000
"chr6.118","chr6",0.954545454545455,650000
"chr6.119","chr6",0.781818181818182,330000
"chr6.120","chr6",0.871428571428571,500000
"chr6.121","chr6",0.3,560000
"chr6.122","chr6",0.54375,300000
"chr6.123","chr6",0.8875,340000
"chr6.124","chr6",0.1,200000
"chr6.125","chr6",0.483333333333333,240000
"chr6.126","chr6",0.466666666666667,370000
"chr6.127","chr6",0.6,270000
"chr6.128","chr6",0.842857142857143,170000
"chr6.129","chr6",0.176923076923077,330000
"chr6.130","chr6",0.430769230769231,280000
"chr6.131","chr6",0.530769230769231,130000
"chr6.132","chr6",0.653846153846154,280000
"chr6.133","chr6",0.646153846153846,130000
"chr6.134","chr6",0.915384615384615,330000
"chr6.135","chr6",0.792307692307692,150000
"chr6.136","chr6",0.642857142857143,460000
"chr6.137","chr6",0.2,150000
"chr6.138","chr6",0.342857142857143,290000
"chr6.139","chr6",0.871428571428571,1530000
"chr6.140","chr6",0.442857142857143,180000
"chr6.141","chr6",0.471428571428571,670000
"chr6.142","chr6",0.46,310000
"chr6.143","chr6",0.593333333333333,180000
"chr6.144","chr6",0.32,730000
"chr6.145","chr6",0.181818181818182,320000
"chr6.146","chr6",0.472727272727273,230000
"chr6.147","chr6",0.727272727272727,250000
"chr6.148","chr6",0.227272727272727,400000
"chr6.149","chr6",0.990909090909091,220000
"chr6.150","chr6",0.107142857142857,150000
"chr6.151","chr6",0.892857142857143,1670000
"chr6.152","chr6",0.716666666666667,380000
"chr6.153","chr6",0.9,660000
"chr6.154","chr6",1,550000
"chr6.155","chr6",0.816666666666667,240000
"chr6.156","chr6",0.516666666666667,680000
"chr6.157","chr6",0.156818181818182,200000
"chr6.158","chr6",0.211363636363636,210000
"chr6.159","chr6",0.243181818181818,130000
"chr6.160","chr6",0.302272727272727,260000
"chr6.161","chr6",0.397727272727273,380000
"chr6.162","chr6",0.488636363636364,340000
"chr6.163","chr6",0.543181818181818,240000
"chr6.164","chr6",0.597727272727273,220000
"chr6.165","chr6",0.888636363636364,1280000
"chr6.166","chr6",0.661363636363636,260000
"chr6.167","chr6",0.847727272727273,360000
"chr6.168","chr6",0.886363636363636,130000
"chr6.169","chr6",0.518181818181818,1040000
"chr6.170","chr6",0.934090909090909,170000
"chr6.171","chr6",0.2,520000
"chr6.172","chr6",0.509090909090909,320000
"chr6.173","chr6",0.790909090909091,290000
"chr6.174","chr6",0.190909090909091,250000
"chr6.175","chr6",0.833333333333333,440000
"chr6.176","chr6",0.416666666666667,190000
"chr6.177","chr6",0.833333333333333,170000
"chr6.178","chr6",0.244444444444444,310000
"chr6.179","chr6",0.15,180000
"chr6.180","chr6",0.483333333333333,640000
"chr6.181","chr6",1,2060000
"chr6.182","chr6",0.531034482758621,540000
"chr6.183","chr6",0.441379310344828,240000
"chr6.184","chr6",0.513793103448276,210000
"chr6.185","chr6",0.706896551724138,350000
"chr6.186","chr6",0.810344827586207,210000
"chr6.187","chr6",0.433333333333333,420000
"chr6.188","chr6",0.7,820000
"chr6.189","chr6",0.542857142857143,170000
"chr6.190","chr6",0.2,190000
"chr6.191","chr6",0.84,360000
"chr6.192","chr6",0.67,190000
"chr6.193","chr6",0.84,170000
"chr6.194","chr6",0.8,540000
"chr6.195","chr6",0.183333333333333,280000
"chr6.196","chr6",0.341666666666667,190000
"chr6.197","chr6",0.8,530000
"chr6.198","chr6",0.158333333333333,210000
"chr6.199","chr6",0.13,200000
"chr6.200","chr6",0.92,1570000
"chr6.201","chr6",0.34,260000
"chr6.202","chr6",0.505,560000
"chr6.203","chr6",0.505,310000
"chr6.204","chr6",0.855,690000
"chr6.205","chr6",0.92,150000
"chr6.206","chr6",0.285714285714286,350000
"chr6.207","chr6",0.7125,730000
"chr6.208","chr6",0.263636363636364,790000
"chr6.209","chr6",0.877272727272727,410000
"chr6.210","chr6",0.995454545454545,180000
"chr6.211","chr6",0.347619047619048,750000
"chr6.212","chr6",0.3,200000
"chr6.213","chr6",0.49047619047619,210000
"chr6.214","chr6",0.752380952380952,510000
"chr6.215","chr6",0.56,240000
"chr6.216","chr6",0.83,270000
"chr6.217","chr6",0.928571428571429,820000
"chr6.218","chr6",0.566666666666667,240000
"chr6.219","chr6",0.433333333333333,160000
"chr6.220","chr6",0.433333333333333,480000
"chr6.221","chr6",0.594444444444444,650000
"chr6.222","chr6",0.577777777777778,370000
"chr6.223","chr6",0.883333333333333,390000
"chr6.224","chr6",0.416666666666667,340000
"chr6.225","chr6",0.872727272727273,1200000
"chr6.226","chr6",0.46,790000
"chr6.227","chr6",0.244,230000
"chr6.228","chr6",0.456,330000
"chr6.229","chr6",0.844,900000
"chr6.230","chr6",0.892,1020000
"chr6.231","chr6",0.792,730000
"chr6.232","chr6",0.888,310000
"chr6.233","chr6",0.11,340000
"chr6.234","chr6",0.43,240000
"chr6.235","chr6",0.68,230000
"chr6.236","chr6",0.375,560000
"chr6.237","chr6",0.9375,350000
"chr6.238","chr6",0.571428571428571,440000
"chr6.239","chr6",0.9,1110000
"chr6.240","chr6",0.6375,490000
"chr6.241","chr6",0.425,300000
"chr6.242","chr6",0.6375,160000
"chr6.243","chr6",0.275,310000
"chr6.244","chr6",0.326315789473684,480000
"chr6.245","chr6",0.742105263157895,720000
"chr6.246","chr6",0.963157894736842,360000
"chr6.247","chr6",0.29,550000
"chr6.248","chr6",0.165,210000
"chr6.249","chr6",0.275,180000
"chr6.250","chr6",0.425,250000
"chr6.251","chr6",0.72,580000
"chr6.252","chr6",0.61,360000
"chr6.253","chr6",0.71,200000
"chr6.254","chr6",0.82,170000
"chr6.255","chr6",0.17,430000
"chr6.256","chr6",0.975,650000
"chr6.257","chr6",0.5,260000
"chr6.258","chr6",0.140625,150000
"chr6.259","chr6",0.228125,210000
"chr6.260","chr6",0.33125,330000
"chr6.261","chr6",0.615625,890000
"chr6.262","chr6",0.43125,250000
"chr6.263","chr6",0.509375,250000
"chr6.264","chr6",0.60625,210000
"chr6.265","chr6",0.79375,560000
"chr6.266","chr6",0.703125,270000
"chr6.267","chr6",0.703125,170000
"chr6.268","chr6",0.784375,200000
"chr6.269","chr6",0.178125,760000
"chr6.270","chr6",0.934375,330000
"chr6.271","chr6",0.934375,160000
"chr6.272","chr6",0.99375,170000
"chr6.273","chr6",0.163636363636364,180000
"chr6.274","chr6",0.372727272727273,190000
"chr6.275","chr6",0.763636363636364,440000
"chr6.276","chr6",0.763636363636364,250000
"chr6.277","chr6",0.227272727272727,560000
"chr6.278","chr6",0.218181818181818,310000
"chr6.279","chr6",0.182352941176471,200000
"chr6.280","chr6",0.394117647058824,300000
"chr6.281","chr6",0.976470588235294,950000
"chr6.282","chr6",0.541176470588235,200000
"chr6.283","chr6",0.747058823529412,350000
"chr6.284","chr6",0.976470588235294,370000
"chr6.285","chr6",0.958823529411765,200000
"chr6.286","chr6",0.577777777777778,500000
"chr6.287","chr6",0.222222222222222,160000
"chr6.288","chr6",0.844444444444444,230000
"chr6.289","chr6",0.25,370000
"chr6.290","chr6",0.241666666666667,190000
"chr6.291","chr6",0.558333333333333,350000
"chr6.292","chr6",0.825,290000
"chr6.293","chr6",1,1640000
"chr6.294","chr6",0.36,360000
"chr6.295","chr6",0.6,340000
"chr6.296","chr6",0.494117647058824,530000
"chr6.297","chr6",0.323529411764706,210000
"chr6.298","chr6",0.458823529411765,160000
"chr6.299","chr6",0.611764705882353,150000
"chr6.300","chr6",0.3625,320000
"chr6.301","chr6",0.283333333333333,250000
"chr6.302","chr6",0.883333333333333,180000
"chr6.303","chr6",0.933333333333333,300000
"chr6.304","chr6",0.62,640000
"chr6.305","chr6",0.26,260000
"chr6.306","chr6",0.52,190000
"chr6.307","chr6",0.84,180000
"chr6.308","chr6",0.563636363636364,790000
"chr6.309","chr6",0.472727272727273,670000
"chr6.310","chr6",0.15,220000
"chr6.311","chr6",0.4,350000
"chr6.312","chr6",0.51,350000
"chr6.313","chr6",0.45,620000
"chr6.314","chr6",0.16,190000
"chr6.315","chr6",0.34,170000
"chr6.316","chr6",0.99,160000
"chr6.317","chr6",0.55,410000
"chr6.318","chr6",0.583333333333333,250000
"chr6.319","chr6",0.447826086956522,450000
"chr6.320","chr6",0.365217391304348,250000
"chr6.321","chr6",0.447826086956522,170000
"chr6.322","chr6",0.634782608695652,420000
"chr6.323","chr6",0.743478260869565,160000
"chr6.324","chr6",0.885714285714286,1210000
"chr6.325","chr6",0.9,350000
"chr6.326","chr6",0.885714285714286,840000
"chr6.327","chr6",0.757142857142857,330000
"chr6.328","chr6",0.27,280000
"chr6.329","chr6",0.766666666666667,1030000
"chr6.330","chr6",0.4,190000
"chr6.331","chr6",0.75,210000
"chr6.332","chr6",0.317647058823529,640000
"chr6.333","chr6",0.682352941176471,550000
"chr6.334","chr6",0.523529411764706,180000
"chr6.335","chr6",0.676470588235294,250000
"chr6.336","chr6",0.325,790000
"chr6.337","chr6",0.829411764705882,240000
"chr6.338","chr6",0.225,440000
"chr6.339","chr6",0.7,260000
"chr6.340","chr6",0.25,390000
"chr6.341","chr6",0.317647058823529,270000
"chr6.342","chr6",0.505882352941176,310000
"chr6.343","chr6",0.664705882352941,230000
"chr6.344","chr6",0.847058823529412,300000
"chr6.345","chr6",0.847058823529412,170000
"chr6.346","chr6",0.96,740000
"chr6.347","chr6",0.2,360000
"chr6.348","chr6",0.88,290000
"chr6.349","chr6",1,560000
"chr6.350","chr6",0.433333333333333,350000
"chr6.351","chr6",0.533333333333333,200000
"chr6.352","chr6",0.8,810000
"chr6.353","chr6",0.318181818181818,260000
"chr6.354","chr6",0.509090909090909,210000
"chr6.355","chr6",0.672727272727273,170000
"chr6.356","chr6",0.433333333333333,410000
"chr6.357","chr6",0.483333333333333,760000
"chr6.358","chr6",0.45,340000
"chr6.359","chr6",0.38,310000
"chr6.360","chr6",0.77,260000
"chr6.361","chr6",0.2,240000
"chr6.362","chr6",0.166666666666667,190000
"chr6.363","chr6",0.586666666666667,600000
"chr6.364","chr6",0.786666666666667,270000
"chr6.365","chr6",0.9,150000
"chr6.366","chr6",0.2,270000
"chr6.367","chr6",0.5,170000
"chr6.368","chr6",0.833333333333333,370000
"chr6.369","chr6",0.833333333333333,190000
"chr6.370","chr6",0.816666666666667,580000
"chr6.371","chr6",0.25,240000
"chr6.372","chr6",0.816666666666667,200000
"chr6.373","chr6",0.183333333333333,220000
"chr6.374","chr6",0.333333333333333,510000
"chr6.375","chr6",0.688888888888889,630000
"chr6.376","chr6",0.916666666666667,470000
"chr6.377","chr6",0.9,160000
"chr6.378","chr6",0.325,300000
"chr6.379","chr6",0.8,1000000
"chr6.380","chr6",0.6375,220000
"chr6.381","chr6",0.783333333333333,780000
"chr6.382","chr6",0.9625,260000
"chr6.383","chr6",0.766666666666667,390000
"chr6.384","chr6",0.522222222222222,530000
"chr6.385","chr6",0.522222222222222,180000
"chr6.386","chr6",0.433333333333333,430000
"chr6.387","chr6",0.733333333333333,150000
"chr6.388","chr6",0.233333333333333,220000
"chr6.389","chr6",0.925,660000
"chr6.390","chr6",0.138461538461538,390000
"chr6.391","chr6",0.246153846153846,230000
"chr6.392","chr6",0.569230769230769,790000
"chr6.393","chr6",0.553846153846154,220000
"chr6.394","chr6",0.8,530000
"chr6.395","chr6",0.784615384615385,360000
"chr6.396","chr6",0.180769230769231,750000
"chr6.397","chr6",0.961538461538462,270000
"chr6.398","chr6",0.325,360000
"chr6.399","chr6",0.83,1000000
"chr6.400","chr6",0.565,450000
"chr6.401","chr6",0.43,170000
"chr6.402","chr6",0.545,220000
"chr6.403","chr6",0.82,460000
"chr6.404","chr6",0.17,400000
"chr6.405","chr6",0.92,170000
"chr6.406","chr6",0.158333333333333,130000
"chr6.407","chr6",0.783333333333333,780000
"chr6.408","chr6",0.4,280000
"chr6.409","chr6",0.775,390000
"chr6.410","chr6",0.442857142857143,510000
"chr6.411","chr6",0.4,340000
"chr6.412","chr6",0.414285714285714,640000
"chr6.413","chr6",0.185714285714286,480000
"chr6.414","chr6",0.129166666666667,320000
"chr6.415","chr6",0.241666666666667,220000
"chr6.416","chr6",0.5,600000
"chr6.417","chr6",0.3875,230000
"chr6.418","chr6",0.495833333333333,240000
"chr6.419","chr6",0.6125,250000
"chr6.420","chr6",0.966666666666667,870000
"chr6.421","chr6",0.0208333333333333,540000
"chr6.422","chr6",0,130000
"chr6.423","chr6",0,190000
"chr6.424","chr6",0,420000
"chr6.425","chr6",0,1230000
"chr6.426","chr6",0,210000
"chr6.427","chr6",0,920000
"chr6.428","chr6",0,230000
"chr6.429","chr6",0,240000
"chr6.430","chr6",0,350000
"chr6.431","chr6",0,180000
"chr6.432","chr6",0,400000
"chr6.433","chr6",0,200000
"chr6.434","chr6",0,400000
"chr6.435","chr6",0,300000
"chr6.436","chr6",0,150000
"chr6.437","chr6",0,490000
"chr6.438","chr6",0,410000
"chr6.439","chr6",0,280000
"chr6.440","chr6",0,350000
"chr6.441","chr6",0,460000
"chr6.442","chr6",0,150000
"chr6.443","chr6",0,270000
"chr6.444","chr6",0,180000
"chr6.445","chr6",0,560000
"chr6.446","chr6",0,370000
"chr6.447","chr6",0,460000
"chr6.448","chr6",0,230000
"chr6.449","chr6",0,230000
"chr6.450","chr6",0,180000
"chr6.451","chr6",0,500000
"chr6.452","chr6",0,190000
"chr6.453","chr6",0,290000
"chr6.454","chr6",0,250000
"chr6.455","chr6",0,620000
"chr6.456","chr6",0,800000
"chr6.457","chr6",0,640000
"chr6.458","chr6",0,350000
"chr6.459","chr6",0,180000
"chr6.460","chr6",0,200000
"chr6.461","chr6",0,230000
"chr7.1","chr7",0.733333333333333,450000
"chr7.2","chr7",0.0666666666666667,210000
"chr7.3","chr7",0.966666666666667,250000
"chr7.4","chr7",0.8,810000
"chr7.5","chr7",0.2625,160000
"chr7.6","chr7",0.5625,460000
"chr7.7","chr7",0.45625,290000
"chr7.8","chr7",0.56875,170000
"chr7.9","chr7",0.76875,310000
"chr7.10","chr7",0.3,510000
"chr7.11","chr7",0.425,600000
"chr7.12","chr7",0.266666666666667,250000
"chr7.13","chr7",0.716666666666667,190000
"chr7.14","chr7",0.766666666666667,400000
"chr7.15","chr7",0.783333333333333,510000
"chr7.16","chr7",0.383333333333333,270000
"chr7.17","chr7",0.766666666666667,230000
"chr7.18","chr7",0.4,150000
"chr7.19","chr7",0.7,200000
"chr7.20","chr7",0.114285714285714,270000
"chr7.21","chr7",0.336666666666667,500000
"chr7.22","chr7",0.28,330000
"chr7.23","chr7",0.336666666666667,170000
"chr7.24","chr7",0.56,650000
"chr7.25","chr7",0.513333333333333,340000
"chr7.26","chr7",0.7,300000
"chr7.27","chr7",0.65,480000
"chr7.28","chr7",0.292857142857143,750000
"chr7.29","chr7",0.292857142857143,640000
"chr7.30","chr7",0.835714285714286,510000
"chr7.31","chr7",0.614285714285714,170000
"chr7.32","chr7",0.814285714285714,250000
"chr7.33","chr7",0.55,230000
"chr7.34","chr7",0.95,310000
"chr7.35","chr7",0.7375,810000
"chr7.36","chr7",0.8,420000
"chr7.37","chr7",0.1625,350000
"chr7.38","chr7",0.365,490000
"chr7.39","chr7",0.355,170000
"chr7.40","chr7",0.535,330000
"chr7.41","chr7",0.91,750000
"chr7.42","chr7",0.72,320000
"chr7.43","chr7",0.905,360000
"chr7.44","chr7",0.48,650000
"chr7.45","chr7",0.1,220000
"chr7.46","chr7",0.72,230000
"chr7.47","chr7",0.18,430000
"chr7.48","chr7",0.178571428571429,240000
"chr7.49","chr7",0.435714285714286,350000
"chr7.50","chr7",0.578571428571429,170000
"chr7.51","chr7",0.72,910000
"chr7.52","chr7",0.778571428571429,170000
"chr7.53","chr7",0.14,190000
"chr7.54","chr7",0.7,380000
"chr7.55","chr7",0.283333333333333,290000
"chr7.56","chr7",0.6,320000
"chr7.57","chr7",0.575,560000
"chr7.58","chr7",0.911111111111111,230000
"chr7.59","chr7",0.525,250000
"chr7.60","chr7",1,180000
"chr7.61","chr7",0.385714285714286,260000
"chr7.62","chr7",0.671428571428571,160000
"chr7.63","chr7",0.3,190000
"chr7.64","chr7",0.95,420000
"chr7.65","chr7",0.933333333333333,310000
"chr7.66","chr7",0.766666666666667,650000
"chr7.67","chr7",0.455555555555556,340000
"chr7.68","chr7",0.766666666666667,260000
"chr7.69","chr7",0.516666666666667,500000
"chr7.70","chr7",0.155555555555556,150000
"chr7.71","chr7",1,280000
"chr7.72","chr7",0.5,490000
"chr7.73","chr7",0.19,170000
"chr7.74","chr7",0.44,240000
"chr7.75","chr7",0.628571428571429,920000
"chr7.76","chr7",0.91,370000
"chr7.77","chr7",0.628571428571429,520000
"chr7.78","chr7",0.171428571428571,200000
"chr7.79","chr7",0.628571428571429,320000
"chr7.80","chr7",0.885714285714286,180000
"chr7.81","chr7",0.325,600000
"chr7.82","chr7",0.16875,220000
"chr7.83","chr7",0.69375,560000
"chr7.84","chr7",0.48125,220000
"chr7.85","chr7",0.675,300000
"chr7.86","chr7",0.216666666666667,170000
"chr7.87","chr7",0.7,450000
"chr7.88","chr7",0.8,280000
"chr7.89","chr7",0.85,200000
"chr7.90","chr7",0.222222222222222,130000
