"","chromosome","best_score","best_length"
"chr2.250","chr2",0.533333333333333,170000
"chr2.251","chr2",0.2,210000
"chr2.252","chr2",0.316666666666667,130000
"chr2.253","chr2",0.508333333333333,160000
"chr2.254","chr2",0.491666666666667,630000
"chr2.255","chr2",0.195454545454545,270000
"chr2.256","chr2",0.486363636363636,630000
"chr2.257","chr2",0.0818181818181818,190000
"chr2.258","chr2",0.266666666666667,240000
"chr2.259","chr2",0.133333333333333,150000
"chr2.260","chr2",0.552380952380952,240000
"chr2.261","chr2",0.923809523809524,360000
"chr2.262","chr2",0.922222222222222,170000
"chr2.263","chr2",0.224,140000
"chr2.264","chr2",0.524,160000
"chr2.265","chr2",0.66,240000
"chr2.266","chr2",1,1310000
"chr2.267","chr2",0.242857142857143,240000
"chr2.268","chr2",0.914285714285714,510000
"chr2.269","chr2",0.685714285714286,330000
"chr2.270","chr2",0.242857142857143,180000
"chr2.271","chr2",0.442857142857143,130000
"chr2.272","chr2",0.942857142857143,300000
"chr2.273","chr2",0.228571428571429,430000
"chr2.274","chr2",0.128571428571429,200000
"chr2.275","chr2",0.421428571428571,250000
"chr2.276","chr2",0.671428571428571,300000
"chr2.277","chr2",0.85,250000
"chr2.278","chr2",0.15,230000
"chr2.279","chr2",0.6,340000
"chr2.280","chr2",0.4,180000
"chr2.281","chr2",0.5875,150000
"chr2.282","chr2",0.105555555555556,210000
"chr2.283","chr2",0.633333333333333,160000
"chr2.284","chr2",0.55,360000
"chr2.285","chr2",0.8875,250000
"chr2.286","chr2",0.342857142857143,330000
"chr2.287","chr2",0.728571428571429,250000
"chr2.288","chr2",1,940000
"chr2.289","chr2",0.7875,230000
"chr2.290","chr2",0.1875,200000
"chr2.291","chr2",0.276470588235294,180000
"chr2.292","chr2",0.411764705882353,210000
"chr2.293","chr2",0.95,840000
"chr2.294","chr2",1,1710000
"chr2.295","chr2",0.726315789473684,360000
"chr2.296","chr2",0.226315789473684,530000
"chr2.297","chr2",0.978947368421053,370000
"chr2.298","chr2",0.516666666666667,290000
"chr2.299","chr2",0.241666666666667,390000
"chr2.300","chr2",0,340000
"chr2.301","chr2",0,230000
"chr2.302","chr2",0,310000
"chr2.303","chr2",0,170000
"chr2.304","chr2",0,150000
"chr2.305","chr2",0,180000
"chr2.306","chr2",0,130000
"chr2.307","chr2",0,160000
"chr2.308","chr2",0,950000
"chr2.309","chr2",0,190000
"chr2.310","chr2",0,190000
"chr2.311","chr2",0,290000
"chr2.312","chr2",0,180000
"chr2.313","chr2",0,290000
"chr2.314","chr2",0,310000
"chr2.315","chr2",0,210000
"chr2.316","chr2",0,210000
"chr2.317","chr2",0,190000
"chr2.318","chr2",0,210000
"chr2.319","chr2",0,150000
"chr2.320","chr2",0,760000
"chr2.321","chr2",0,140000
"chr2.322","chr2",0,190000
"chr2.323","chr2",0,200000
"chr2.324","chr2",0,230000
"chr2.325","chr2",0,220000
"chr2.326","chr2",0,230000
"chr2.327","chr2",0,750000
"chr2.328","chr2",0,290000
"chr2.329","chr2",0,160000
"chr2.330","chr2",0,210000
"chr2.331","chr2",0,560000
"chr2.332","chr2",0,170000
"chr2.333","chr2",0,350000
"chr2.334","chr2",0,350000
"chr2.335","chr2",0,300000
"chr2.336","chr2",0,760000
"chr2.337","chr2",0,130000
"chr2.338","chr2",0,250000
"chr2.339","chr2",0,190000
"chr2.340","chr2",0,290000
"chr20.1","chr20",0.816666666666667,170000
"chr20.2","chr20",0.28,220000
"chr20.3","chr20",0.7,170000
"chr20.4","chr20",0.583333333333333,180000
"chr20.5","chr20",0.314285714285714,170000
"chr20.6","chr20",0.671428571428571,230000
"chr20.7","chr20",0.314285714285714,260000
"chr20.8","chr20",0.4,180000
"chr20.9","chr20",1,160000
"chr20.10","chr20",0.566666666666667,270000
"chr20.11","chr20",0.52,350000
"chr20.12","chr20",0.95,340000
"chr20.13","chr20",0.2875,200000
"chr20.14","chr20",0.7125,230000
"chr20.15","chr20",0.925,160000
"chr20.16","chr20",0.305555555555556,310000
"chr20.17","chr20",0.416666666666667,190000
"chr20.18","chr20",0.6,280000
"chr20.19","chr20",0.777777777777778,720000
"chr20.20","chr20",0.317857142857143,210000
"chr20.21","chr20",0.428571428571429,290000
"chr20.22","chr20",0.696428571428571,240000
"chr20.23","chr20",0.0857142857142857,270000
"chr20.24","chr20",0.323076923076923,270000
"chr20.25","chr20",0.25,200000
"chr20.26","chr20",0.416666666666667,200000
"chr20.27","chr20",0.175,270000
"chr20.28","chr20",0.19375,190000
"chr20.29","chr20",0.281818181818182,290000
"chr20.30","chr20",0.209090909090909,280000
"chr20.31","chr20",0.85,650000
"chr20.32","chr20",0.366666666666667,160000
"chr20.33","chr20",0.677777777777778,260000
"chr20.34","chr20",0.222222222222222,270000
"chr20.35","chr20",0.721428571428571,1060000
"chr20.36","chr20",0.8,340000
"chr20.37","chr20",0.425,190000
"chr20.38","chr20",0.56875,210000
"chr20.39","chr20",1,270000
"chr20.40","chr20",0.814285714285714,660000
"chr20.41","chr20",0.335714285714286,370000
"chr20.42","chr20",0.707142857142857,160000
"chr20.43","chr20",0.135714285714286,200000
"chr20.44","chr20",0.791666666666667,1070000
"chr20.45","chr20",0.4625,210000
"chr20.46","chr20",0.4,290000
"chr20.47","chr20",0.642857142857143,260000
"chr20.48","chr20",0.928571428571429,160000
"chr20.49","chr20",0.472727272727273,270000
"chr20.50","chr20",0.872727272727273,220000
"chr20.51","chr20",0,250000
"chr20.52","chr20",0.215789473684211,190000
"chr20.53","chr20",0.352631578947368,240000
"chr20.54","chr20",0.489473684210526,220000
"chr20.55","chr20",0.615789473684211,200000
"chr20.56","chr20",0.710526315789474,180000
"chr20.57","chr20",0.836842105263158,230000
"chr20.58","chr20",0.957894736842105,220000
"chr20.59","chr20",0.214285714285714,160000
"chr20.60","chr20",0.15625,320000
"chr20.61","chr20",0.31875,240000
"chr20.62","chr20",0.84375,460000
"chr20.63","chr20",0.73125,190000
"chr20.64","chr20",0.96875,170000
"chr20.65","chr20",0.416666666666667,290000
"chr20.66","chr20",0.314285714285714,180000
"chr20.67","chr20",0.32,450000
"chr20.68","chr20",0.345454545454545,220000
"chr20.69","chr20",0.7,200000
"chr20.70","chr20",0.209090909090909,260000
"chr20.71","chr20",1,1710000
"chr20.72","chr20",0.5,280000
"chr20.73","chr20",0.471428571428571,350000
"chr20.74","chr20",0.725,180000
"chr20.75","chr20",0.175,160000
"chr20.76","chr20",0.176,330000
"chr20.77","chr20",0.172,200000
"chr20.78","chr20",0.232,130000
"chr20.79","chr20",0.364,190000
"chr20.80","chr20",0.44,190000
"chr20.81","chr20",0.736,220000
"chr20.82","chr20",0.928,450000
"chr20.83","chr20",0.06,170000
"chr20.84","chr20",0.385714285714286,250000
"chr20.85","chr20",0.916666666666667,950000
"chr20.86","chr20",0.557142857142857,630000
"chr20.87","chr20",0.153333333333333,270000
"chr20.88","chr20",0.38,260000
"chr20.89","chr20",0.573333333333333,210000
"chr20.90","chr20",0.8,280000
"chr20.91","chr20",0.993333333333333,240000
"chr20.92","chr20",0.155555555555556,280000
"chr20.93","chr20",0.333333333333333,190000
"chr20.94","chr20",0.633333333333333,340000
"chr20.95","chr20",0.788888888888889,240000
"chr20.96","chr20",0.888888888888889,150000
"chr20.97","chr20",0.807692307692308,1330000
"chr20.98","chr20",0.3,380000
"chr20.99","chr20",0.12,170000
"chr20.100","chr20",0.815,270000
"chr20.101","chr20",0.965,210000
"chr20.102","chr20",0.433333333333333,370000
"chr20.103","chr20",0.2,220000
"chr20.104","chr20",0.4,260000
"chr20.105","chr20",0,240000
"chr20.106","chr20",0,190000
"chr20.107","chr20",0,180000
"chr20.108","chr20",0,190000
"chr20.109","chr20",0,130000
"chr20.110","chr20",0,2020000
"chr20.111","chr20",0,190000
"chr21.1","chr21",0.994444444444444,790000
"chr21.2","chr21",0.135714285714286,170000
"chr21.3","chr21",0.405882352941176,230000
"chr21.4","chr21",0.244444444444444,170000
"chr21.5","chr21",0,130000
"chr21.6","chr21",0.425,220000
"chr21.7","chr21",0.514285714285714,860000
"chr21.8","chr21",0.1,230000
"chr21.9","chr21",0.9,210000
"chr21.10","chr21",0.363636363636364,190000
"chr21.11","chr21",0.311111111111111,210000
"chr21.12","chr21",0.555555555555556,200000
"chr21.13","chr21",0.955555555555556,310000
"chr21.14","chr21",0.416666666666667,290000
"chr21.15","chr21",0.366666666666667,290000
"chr21.16","chr21",0.378571428571429,440000
"chr21.17","chr21",0.185714285714286,170000
"chr21.18","chr21",0.585714285714286,270000
"chr21.19","chr21",0.757142857142857,210000
"chr21.20","chr21",0.257142857142857,530000
"chr21.21","chr21",0.885714285714286,440000
"chr21.22","chr21",0.183333333333333,190000
"chr21.23","chr21",0.733333333333333,200000
"chr21.24","chr21",0.5,200000
"chr21.25","chr21",0.1625,280000
"chr21.26","chr21",0.936363636363636,210000
"chr21.27","chr21",0.0545454545454545,140000
"chr21.28","chr21",0.18125,210000
"chr21.29","chr21",0.45625,430000
"chr21.30","chr21",0.8,190000
"chr21.31","chr21",0.542857142857143,270000
"chr21.32","chr21",0.425,230000
"chr21.33","chr21",0.9375,200000
"chr21.34","chr21",0.914285714285714,260000
"chr21.35","chr21",0.111111111111111,150000
"chr21.36","chr21",0.733333333333333,270000
"chr21.37","chr21",0.814285714285714,210000
"chr21.38","chr21",1,130000
"chr21.39","chr21",0,210000
"chr21.40","chr21",0,240000
"chr21.41","chr21",0,180000
"chr21.42","chr21",0,150000
"chr21.43","chr21",0,170000
"chr21.44","chr21",0,150000
"chr22.1","chr22",0.2,150000
"chr22.2","chr22",0.185714285714286,200000
"chr22.3","chr22",0.6,220000
"chr22.4","chr22",0.666666666666667,240000
"chr22.5","chr22",0.922222222222222,170000
"chr22.6","chr22",0.14375,220000
"chr22.7","chr22",0.25625,170000
"chr22.8","chr22",0.24,250000
"chr22.9","chr22",0,170000
"chr22.10","chr22",0.95,260000
"chr22.11","chr22",0.266666666666667,130000
"chr22.12","chr22",0.458333333333333,300000
"chr22.13","chr22",0.9,200000
"chr22.14","chr22",1,1150000
"chr22.15","chr22",0.590909090909091,620000
"chr22.16","chr22",0.328571428571429,240000
"chr22.17","chr22",0.628571428571429,190000
"chr22.18","chr22",0.254545454545455,240000
"chr22.19","chr22",0.645454545454546,330000
"chr22.20","chr22",0.645454545454546,200000
"chr22.21","chr22",0.863636363636364,160000
"chr22.22","chr22",0.4,160000
"chr22.23","chr22",0.588888888888889,170000
"chr22.24","chr22",0.766666666666667,160000
"chr22.25","chr22",0.977777777777778,180000
"chr22.26","chr22",0.416666666666667,310000
"chr22.27","chr22",0.846153846153846,180000
"chr22.28","chr22",0.146153846153846,210000
"chr22.29","chr22",0.97,2000000
"chr22.30","chr22",0.39,170000
"chr22.31","chr22",0.89,160000
"chr22.32","chr22",0.3,160000
"chr22.33","chr22",0.416666666666667,210000
"chr22.34","chr22",0.85,230000
"chr22.35","chr22",0.1,170000
"chr22.36","chr22",0.425,190000
"chr22.37","chr22",0.25,200000
"chr22.38","chr22",0.3375,170000
"chr22.39","chr22",0.8125,320000
"chr22.40","chr22",0.8,140000
"chr22.41","chr22",0.1875,170000
"chr22.42","chr22",0.275,200000
"chr22.43","chr22",0.416666666666667,310000
"chr22.44","chr22",0.916666666666667,240000
"chr22.45","chr22",0.6,200000
"chr22.46","chr22",0.13,150000
"chr22.47","chr22",0.55,270000
"chr22.48","chr22",0.7,210000
"chr22.49","chr22",0.25,250000
"chr22.50","chr22",0.2375,170000
"chr22.51","chr22",0.4,700000
"chr22.52","chr22",0.208333333333333,150000
"chr22.53","chr22",0.404166666666667,310000
"chr22.54","chr22",0.525,290000
"chr22.55","chr22",0.575,410000
"chr22.56","chr22",0.720833333333333,210000
"chr22.57","chr22",0.8125,210000
"chr22.58","chr22",0.895833333333333,200000
"chr3.1","chr3",0.790909090909091,1090000
"chr3.2","chr3",0.48,330000
"chr3.3","chr3",0.283333333333333,360000
"chr3.4","chr3",0.385714285714286,190000
"chr3.5","chr3",0.857142857142857,300000
"chr3.6","chr3",0.857142857142857,190000
"chr3.7","chr3",0.325,340000
"chr3.8","chr3",0.775,180000
"chr3.9","chr3",0.185714285714286,180000
"chr3.10","chr3",0.614285714285714,210000
"chr3.11","chr3",0.314285714285714,410000
"chr3.12","chr3",0.555555555555556,310000
"chr3.13","chr3",0.433333333333333,200000
"chr3.14","chr3",0.877777777777778,290000
"chr3.15","chr3",0.877777777777778,140000
"chr3.16","chr3",0.4875,190000
"chr3.17","chr3",0.825,230000
"chr3.18","chr3",0.191666666666667,360000
"chr3.19","chr3",0.958333333333333,280000
"chr3.20","chr3",0.228571428571429,130000
"chr3.21","chr3",0.614285714285714,230000
"chr3.22","chr3",0.957142857142857,190000
"chr3.23","chr3",0.55,290000
"chr3.24","chr3",0.266666666666667,250000
"chr3.25","chr3",0.516666666666667,140000
"chr3.26","chr3",0.8,140000
"chr3.27","chr3",0.183333333333333,170000
"chr3.28","chr3",0.46,160000
"chr3.29","chr3",0.92,220000
"chr3.30","chr3",0.188888888888889,190000
"chr3.31","chr3",0.444444444444444,230000
"chr3.32","chr3",0.8,300000
"chr3.33","chr3",0.96,660000
"chr3.34","chr3",0.064,180000
"chr3.35","chr3",0.24,430000
"chr3.36","chr3",0.412,280000
"chr3.37","chr3",0.275,160000
"chr3.38","chr3",0.56875,190000
"chr3.39","chr3",0.65,260000
"chr3.40","chr3",0.3,170000
"chr3.41","chr3",0.557142857142857,840000
"chr3.42","chr3",0.411764705882353,230000
"chr3.43","chr3",0.976470588235294,840000
"chr3.44","chr3",0.614285714285714,180000
"chr3.45","chr3",0.13,160000
"chr3.46","chr3",0.78,630000
"chr3.47","chr3",1,1060000
"chr3.48","chr3",0.471428571428571,670000
"chr3.49","chr3",0.271428571428571,170000
"chr3.50","chr3",0.371428571428571,200000
"chr3.51","chr3",0.538095238095238,330000
"chr3.52","chr3",0.785714285714286,190000
"chr3.53","chr3",0.857142857142857,150000
"chr3.54","chr3",0.947619047619048,180000
"chr3.55","chr3",0.2875,180000
"chr3.56","chr3",0.6,210000
"chr3.57","chr3",0.8,150000
"chr3.58","chr3",0.216666666666667,270000
"chr3.59","chr3",0.916666666666667,190000
"chr3.60","chr3",1,2070000
"chr3.61","chr3",0.1625,170000
"chr3.62","chr3",0.33125,270000
"chr3.63","chr3",0.51875,260000
"chr3.64","chr3",0.825,290000
"chr3.65","chr3",0.9625,140000
"chr3.66","chr3",0.314285714285714,160000
"chr3.67","chr3",0.614285714285714,190000
"chr3.68","chr3",0.871428571428571,160000
"chr3.69","chr3",0.7875,220000
"chr3.70","chr3",0.871428571428571,170000
"chr3.71","chr3",0.442857142857143,250000
"chr3.72","chr3",1,1220000
"chr3.73","chr3",0.9,650000
"chr3.74","chr3",0.236363636363636,230000
"chr3.75","chr3",0.536363636363636,210000
"chr3.76","chr3",0.181818181818182,210000
"chr3.77","chr3",0.509090909090909,370000
"chr3.78","chr3",0.690909090909091,180000
"chr3.79","chr3",0.875,230000
"chr3.80","chr3",0.616666666666667,190000
"chr3.81","chr3",0.383333333333333,270000
"chr3.82","chr3",0.575,180000
"chr3.83","chr3",0.0758620689655172,140000
"chr3.84","chr3",0.186206896551724,320000
"chr3.85","chr3",0.179310344827586,150000
"chr3.86","chr3",0.279310344827586,220000
"chr3.87","chr3",0.358620689655172,200000
"chr3.88","chr3",0.524137931034483,370000
"chr3.89","chr3",0.672413793103448,310000
"chr3.90","chr3",0.796551724137931,340000
"chr3.91","chr3",0.796551724137931,170000
"chr3.92","chr3",0.889655172413793,250000
"chr3.93","chr3",0.333333333333333,230000
"chr3.94","chr3",0.383333333333333,330000
"chr3.95","chr3",0.9,150000
"chr3.96","chr3",0.4125,180000
"chr3.97","chr3",0.9125,390000
"chr3.98","chr3",0.9125,150000
"chr3.99","chr3",0.0875,210000
"chr3.100","chr3",0.192307692307692,270000
"chr3.101","chr3",0.792307692307692,150000
"chr3.102","chr3",0.130769230769231,190000
"chr3.103","chr3",0.333333333333333,180000
"chr3.104","chr3",0.5,210000
"chr3.105","chr3",0.693333333333333,170000
"chr3.106","chr3",0.946666666666667,320000
"chr3.107","chr3",0.811111111111111,180000
"chr3.108","chr3",0.77,310000
"chr3.109","chr3",0.141176470588235,190000
"chr3.110","chr3",0.429411764705882,320000
"chr3.111","chr3",0.911764705882353,270000
"chr3.112","chr3",0.214285714285714,230000
"chr3.113","chr3",0.8,270000
"chr3.114","chr3",0.14,170000
"chr3.115","chr3",0.575,280000
"chr3.116","chr3",0.62,1260000
"chr3.117","chr3",0.266666666666667,670000
"chr3.118","chr3",0.483333333333333,250000
"chr3.119","chr3",0.505555555555556,1190000
"chr3.120","chr3",0.855555555555556,640000
"chr3.121","chr3",0.816666666666667,170000
"chr3.122","chr3",0.166666666666667,480000
"chr3.123","chr3",0.5,740000
"chr3.124","chr3",0.71304347826087,340000
"chr3.125","chr3",0.584615384615385,160000
"chr3.126","chr3",0.511111111111111,170000
"chr3.127","chr3",0.911111111111111,240000
"chr3.128","chr3",0.0777777777777778,130000
"chr3.129","chr3",0.973684210526316,210000
"chr3.130","chr3",0.0857142857142857,160000
"chr3.131","chr3",0.221428571428571,340000
"chr3.132","chr3",0.514285714285714,250000
"chr3.133","chr3",0.789285714285714,360000
"chr3.134","chr3",0.172727272727273,220000
"chr3.135","chr3",0.84,1340000
"chr3.136","chr3",1,1620000
"chr3.137","chr3",0.272727272727273,160000
"chr3.138","chr3",0.55,840000
"chr3.139","chr3",1,820000
"chr3.140","chr3",0.733333333333333,210000
"chr3.141","chr3",0.170833333333333,150000
"chr3.142","chr3",0.825,2090000
"chr3.143","chr3",0.575,930000
"chr3.144","chr3",0.370833333333333,920000
"chr3.145","chr3",0.492857142857143,180000
"chr3.146","chr3",0.864,900000
"chr3.147","chr3",0.952,160000
"chr3.148","chr3",0.6,270000
"chr3.149","chr3",0.325,220000
"chr3.150","chr3",0.55,220000
"chr3.151","chr3",0.116666666666667,180000
"chr3.152","chr3",0.26,450000
"chr3.153","chr3",0.99,240000
"chr3.154","chr3",0.122222222222222,160000
"chr3.155","chr3",0.461111111111111,350000
"chr3.156","chr3",0.4,310000
"chr3.157","chr3",0.475,780000
"chr3.158","chr3",0.911764705882353,1480000
"chr3.159","chr3",0.15,190000
"chr3.160","chr3",1,2050000
"chr3.161","chr3",0.6625,150000
"chr3.162","chr3",0.8875,180000
"chr3.163","chr3",0.1375,150000
"chr3.164","chr3",0.45,240000
"chr3.165","chr3",0.8,190000
"chr3.166","chr3",0.2,170000
"chr3.167","chr3",0.00952380952380952,210000
"chr3.168","chr3",0.166666666666667,160000
"chr3.169","chr3",1,1520000
"chr3.170","chr3",1,630000
"chr3.171","chr3",0.891666666666667,660000
"chr3.172","chr3",0.281818181818182,190000
"chr3.173","chr3",0.427272727272727,130000
"chr3.174","chr3",0.836363636363636,210000
"chr3.175","chr3",0.33,340000
"chr3.176","chr3",0.18,150000
"chr3.177","chr3",0.53,170000
"chr3.178","chr3",0.92,220000
"chr3.179","chr3",0.9,210000
"chr3.180","chr3",0.0692307692307692,190000
"chr3.181","chr3",0.33125,320000
"chr3.182","chr3",0.6125,420000
"chr3.183","chr3",0.85625,270000
"chr3.184","chr3",0.03125,250000
"chr3.185","chr3",0.283333333333333,320000
"chr3.186","chr3",0.616666666666667,160000
"chr3.187","chr3",0.758333333333333,160000
"chr3.188","chr3",0.15,210000
"chr3.189","chr3",0.52,210000
"chr3.190","chr3",0.3,160000
"chr3.191","chr3",0.5375,160000
"chr3.192","chr3",0.9,230000
"chr3.193","chr3",0.178571428571429,260000
"chr3.194","chr3",0.346428571428571,290000
"chr3.195","chr3",0.564285714285714,490000
"chr3.196","chr3",0.532142857142857,280000
"chr3.197","chr3",0.667857142857143,200000
"chr3.198","chr3",0.760714285714286,200000
"chr3.199","chr3",0.857142857142857,260000
"chr3.200","chr3",0.121428571428571,370000
"chr3.201","chr3",0.159090909090909,130000
"chr3.202","chr3",0.25,190000
"chr3.203","chr3",0.372727272727273,160000
"chr3.204","chr3",0.572727272727273,240000
"chr3.205","chr3",0.736363636363636,170000
"chr3.206","chr3",0.52,210000
"chr3.207","chr3",0.72,170000
"chr3.208","chr3",0.94,190000
"chr3.209","chr3",0.723076923076923,700000
"chr3.210","chr3",0.869230769230769,170000
"chr3.211","chr3",0.1,150000
"chr3.212","chr3",0.4875,250000
"chr3.213","chr3",0.9,310000
"chr3.214","chr3",0.8875,180000
"chr3.215","chr3",0.333333333333333,190000
"chr3.216","chr3",0.607692307692308,300000
"chr3.217","chr3",0.1,280000
"chr3.218","chr3",0.676470588235294,960000
"chr3.219","chr3",0.7,270000
"chr3.220","chr3",0.6125,190000
"chr3.221","chr3",0.95,240000
"chr3.222","chr3",0.141666666666667,150000
"chr3.223","chr3",0.516666666666667,180000
"chr3.224","chr3",0.858333333333333,190000
"chr3.225","chr3",0.483333333333333,190000
"chr3.226","chr3",0.9,210000
"chr3.227","chr3",0.766666666666667,710000
"chr3.228","chr3",0.706666666666667,150000
"chr3.229","chr3",0.7,150000
"chr3.230","chr3",0.214285714285714,170000
"chr3.231","chr3",0.311111111111111,250000
"chr3.232","chr3",0.811111111111111,260000
"chr3.233","chr3",0.177777777777778,300000
"chr3.234","chr3",0.166666666666667,190000
"chr3.235","chr3",0.183333333333333,190000
"chr3.236","chr3",0.8,990000
"chr3.237","chr3",0.07,140000
"chr3.238","chr3",0.690909090909091,350000
"chr3.239","chr3",0.804545454545455,210000
"chr3.240","chr3",0.890909090909091,160000
"chr3.241","chr3",0.1,290000
"chr3.242","chr3",0.157894736842105,140000
"chr3.243","chr3",0.6,340000
"chr3.244","chr3",0.394736842105263,1010000
"chr3.245","chr3",0.588888888888889,160000
"chr3.246","chr3",0.666666666666667,310000
"chr3.247","chr3",0.966666666666667,160000
"chr3.248","chr3",0.8,240000
"chr3.249","chr3",1,1920000
"chr3.250","chr3",0.811111111111111,650000
"chr3.251","chr3",0.96,1090000
"chr3.252","chr3",0.57,660000
"chr3.253","chr3",1,150000
"chr3.254","chr3",0.96,650000
"chr3.255","chr3",0.8375,370000
"chr3.256","chr3",0.633333333333333,370000
"chr3.257","chr3",0.955555555555556,230000
"chr3.258","chr3",0.09375,180000
"chr3.259","chr3",0.26875,270000
"chr3.260","chr3",0.4875,200000
"chr3.261","chr3",1,1400000
"chr3.262","chr3",0,330000
"chr3.263","chr3",0,150000
"chr3.264","chr3",0,860000
"chr3.265","chr3",0,300000
"chr3.266","chr3",0,350000
"chr3.267","chr3",0,180000
"chr3.268","chr3",0,250000
"chr3.269","chr3",0,320000
"chr3.270","chr3",0,250000
"chr3.271","chr3",0,230000
"chr3.272","chr3",0,290000
"chr3.273","chr3",0,270000
"chr3.274","chr3",0,160000
"chr3.275","chr3",0,280000
"chr3.276","chr3",0,190000
"chr3.277","chr3",0,340000
"chr3.278","chr3",0,230000
"chr3.279","chr3",0,260000
"chr3.280","chr3",0,240000
"chr3.281","chr3",0,180000
"chr3.282","chr3",0,190000
"chr3.283","chr3",0,730000
"chr3.284","chr3",0,290000
"chr3.285","chr3",0,230000
"chr3.286","chr3",0,360000
"chr3.287","chr3",0,180000
"chr3.288","chr3",0,150000
"chr3.289","chr3",0,330000
"chr3.290","chr3",0,210000
"chr3.291","chr3",0,150000
"chr3.292","chr3",0,280000
"chr3.293","chr3",0,190000
"chr3.294","chr3",0,270000
"chr4.1","chr4",0.971428571428571,190000
"chr4.2","chr4",0.26,190000
"chr4.3","chr4",0.225,210000
"chr4.4","chr4",0.4625,250000
"chr4.5","chr4",0.7625,220000
"chr4.6","chr4",0.1875,190000
"chr4.7","chr4",1,870000
"chr4.8","chr4",0.322222222222222,180000
"chr4.9","chr4",0.544444444444444,190000
"chr4.10","chr4",0.555555555555556,210000
"chr4.11","chr4",0.785714285714286,140000
"chr4.12","chr4",1,870000
"chr4.13","chr4",0.616666666666667,310000
"chr4.14","chr4",0.47,710000
"chr4.15","chr4",0.47,840000
"chr4.16","chr4",0.405882352941176,250000
"chr4.17","chr4",0.34,230000
"chr4.18","chr4",0.322222222222222,220000
"chr4.19","chr4",0.677777777777778,220000
"chr4.20","chr4",0.922222222222222,210000
"chr4.21","chr4",0.991666666666667,1210000
"chr4.22","chr4",0.206666666666667,170000
"chr4.23","chr4",0.733333333333333,790000
"chr4.24","chr4",1,1600000
"chr4.25","chr4",0.78,760000
"chr4.26","chr4",0.18,260000
"chr4.27","chr4",0.141666666666667,210000
"chr4.28","chr4",0.397222222222222,1580000
"chr4.29","chr4",0.520833333333333,190000
"chr4.30","chr4",0.577777777777778,330000
"chr4.31","chr4",0.656944444444444,280000
"chr4.32","chr4",0.955,1030000
"chr4.33","chr4",0.1125,170000
"chr4.34","chr4",0.375,200000
"chr4.35","chr4",0.675,220000
"chr4.36","chr4",0.78,370000
"chr4.37","chr4",0.4375,250000
"chr4.38","chr4",0.175,210000
"chr4.39","chr4",0.654545454545455,160000
"chr4.40","chr4",0.318181818181818,380000
"chr4.41","chr4",0.441666666666667,270000
"chr4.42","chr4",0.966666666666667,190000
"chr4.43","chr4",0.256,270000
"chr4.44","chr4",0.572,1690000
"chr4.45","chr4",0.716,670000
"chr4.46","chr4",0.224,760000
"chr4.47","chr4",1,160000
"chr4.48","chr4",0.1125,230000
"chr4.49","chr4",0.354166666666667,160000
"chr4.50","chr4",0.366666666666667,130000
"chr4.51","chr4",0.722222222222222,440000
"chr4.52","chr4",0.722222222222222,280000
"chr4.53","chr4",0.962962962962963,180000
"chr4.54","chr4",0.555555555555556,330000
"chr4.55","chr4",0.377777777777778,670000
"chr4.56","chr4",0.709090909090909,240000
"chr4.57","chr4",0.316666666666667,310000
"chr4.58","chr4",0.883333333333333,140000
"chr4.59","chr4",0.333333333333333,270000
"chr4.60","chr4",0.866666666666667,240000
"chr4.61","chr4",0.622222222222222,280000
"chr4.62","chr4",0.933333333333333,200000
"chr4.63","chr4",0.645454545454546,160000
"chr4.64","chr4",0.244444444444444,170000
"chr4.65","chr4",0.844444444444444,240000
"chr4.66","chr4",0.0666666666666667,150000
"chr4.67","chr4",0.671428571428571,620000
"chr4.68","chr4",0.361538461538462,190000
"chr4.69","chr4",0.569230769230769,250000
"chr4.70","chr4",0.830769230769231,250000
"chr4.71","chr4",0.153846153846154,230000
"chr4.72","chr4",0.164285714285714,170000
"chr4.73","chr4",0.278571428571429,150000
"chr4.74","chr4",0.514285714285714,250000
"chr4.75","chr4",0.84,190000
"chr4.76","chr4",1,890000
"chr4.77","chr4",0.456666666666667,700000
"chr4.78","chr4",0.566666666666667,320000
"chr4.79","chr4",0.723333333333333,440000
"chr4.80","chr4",0.0733333333333333,280000
"chr4.81","chr4",0.2,160000
"chr4.82","chr4",0.327777777777778,200000
"chr4.83","chr4",0.444444444444444,190000
"chr4.84","chr4",0.533333333333333,150000
"chr4.85","chr4",0.466666666666667,870000
"chr4.86","chr4",0.395652173913043,260000
"chr4.87","chr4",0.547826086956522,310000
"chr4.88","chr4",0.660869565217391,230000
"chr4.89","chr4",0.171428571428571,410000
"chr4.90","chr4",0.982608695652174,250000
"chr4.91","chr4",0.5,220000
"chr4.92","chr4",0.314285714285714,250000
"chr4.93","chr4",0.6625,160000
"chr4.94","chr4",0.9125,180000
"chr4.95","chr4",0.266666666666667,300000
"chr4.96","chr4",0.444444444444444,160000
"chr4.97","chr4",0.866666666666667,250000
"chr4.98","chr4",0.325,230000
"chr4.99","chr4",0.8875,240000
"chr4.100","chr4",0.516666666666667,240000
"chr4.101","chr4",0.757142857142857,700000
"chr4.102","chr4",0.86,210000
"chr4.103","chr4",0.686666666666667,1230000
"chr4.104","chr4",0.4375,250000
"chr4.105","chr4",0.75,210000
"chr4.106","chr4",0.175,180000
"chr4.107","chr4",0.45,300000
