"","chromosome","best_score","best_length"
"chr21.24","chr21",0.963302752293578,200000
"chr21.25","chr21",1,280000
"chr21.26","chr21",1,210000
"chr21.27","chr21",0,140000
"chr21.28","chr21",0.0116279069767442,210000
"chr21.29","chr21",1,430000
"chr21.30","chr21",0.883720930232558,190000
"chr21.31","chr21",0,270000
"chr21.32","chr21",0,230000
"chr21.33","chr21",1,200000
"chr21.34","chr21",1,260000
"chr21.35","chr21",0.349397590361446,150000
"chr21.36","chr21",1,270000
"chr21.37","chr21",1,210000
"chr21.38","chr21",0,130000
"chr21.39","chr21",1,210000
"chr21.40","chr21",0.96078431372549,240000
"chr21.41","chr21",0.945945945945946,180000
"chr21.42","chr21",1,150000
"chr21.43","chr21",1,170000
"chr21.44","chr21",0.925,150000
"chr22.1","chr22",0.958333333333333,150000
"chr22.2","chr22",1,200000
"chr22.3","chr22",0.96,220000
"chr22.4","chr22",0.691489361702128,240000
"chr22.5","chr22",0.967741935483871,170000
"chr22.6","chr22",1,220000
"chr22.7","chr22",1,170000
"chr22.8","chr22",0.890909090909091,250000
"chr22.9","chr22",0.96969696969697,170000
"chr22.10","chr22",1,260000
"chr22.11","chr22",1,130000
"chr22.12","chr22",1,300000
"chr22.13","chr22",1,200000
"chr22.14","chr22",1,1150000
"chr22.15","chr22",0.584905660377358,620000
"chr22.16","chr22",1,240000
"chr22.17","chr22",1,190000
"chr22.18","chr22",1,240000
"chr22.19","chr22",1,330000
"chr22.20","chr22",1,200000
"chr22.21","chr22",1,160000
"chr22.22","chr22",1,160000
"chr22.23","chr22",1,170000
"chr22.24","chr22",1,160000
"chr22.25","chr22",0.95625,180000
"chr22.26","chr22",0.991304347826087,310000
"chr22.27","chr22",1,180000
"chr22.28","chr22",1,210000
"chr22.29","chr22",1,2000000
"chr22.30","chr22",0.979591836734694,170000
"chr22.31","chr22",0.951219512195122,160000
"chr22.32","chr22",1,160000
"chr22.33","chr22",0.976190476190476,210000
"chr22.34","chr22",1,230000
"chr22.35","chr22",0.96969696969697,170000
"chr22.36","chr22",1,190000
"chr22.37","chr22",1,200000
"chr22.38","chr22",1,170000
"chr22.39","chr22",1,320000
"chr22.40","chr22",1,140000
"chr22.41","chr22",1,170000
"chr22.42","chr22",0.9375,200000
"chr22.43","chr22",1,310000
"chr22.44","chr22",1,240000
"chr22.45","chr22",1,200000
"chr22.46","chr22",1,150000
"chr22.47","chr22",1,270000
"chr22.48","chr22",1,210000
"chr22.49","chr22",1,250000
"chr22.50","chr22",0.948717948717949,170000
"chr22.51","chr22",1,700000
"chr22.52","chr22",0.983050847457627,150000
"chr22.53","chr22",1,310000
"chr22.54","chr22",1,290000
"chr22.55","chr22",1,410000
"chr22.56","chr22",1,210000
"chr22.57","chr22",1,210000
"chr22.58","chr22",1,200000
"chr3.1","chr3",1,1090000
"chr3.2","chr3",0.944444444444444,330000
"chr3.3","chr3",1,360000
"chr3.4","chr3",0.975,190000
"chr3.5","chr3",1,300000
"chr3.6","chr3",1,190000
"chr3.7","chr3",0.986111111111111,340000
"chr3.8","chr3",1,180000
"chr3.9","chr3",1,180000
"chr3.10","chr3",1,210000
"chr3.11","chr3",1,410000
"chr3.12","chr3",0,310000
"chr3.13","chr3",0,200000
"chr3.14","chr3",0.2,290000
"chr3.15","chr3",0.2,140000
"chr3.16","chr3",1,190000
"chr3.17","chr3",0.298076923076923,230000
"chr3.18","chr3",0.946666666666667,360000
"chr3.19","chr3",0.82051282051282,280000
"chr3.20","chr3",0.78125,130000
"chr3.21","chr3",0,230000
"chr3.22","chr3",0.790697674418605,190000
"chr3.23","chr3",1,290000
"chr3.24","chr3",0.967213114754098,250000
"chr3.25","chr3",0.962962962962963,140000
"chr3.26","chr3",1,140000
"chr3.27","chr3",1,170000
"chr3.28","chr3",0.935483870967742,160000
"chr3.29","chr3",1,220000
"chr3.30","chr3",0.421052631578947,190000
"chr3.31","chr3",0.956521739130435,230000
"chr3.32","chr3",0.966101694915254,300000
"chr3.33","chr3",1,660000
"chr3.34","chr3",1,180000
"chr3.35","chr3",1,430000
"chr3.36","chr3",0.935897435897436,280000
"chr3.37","chr3",0,160000
"chr3.38","chr3",0,190000
"chr3.39","chr3",0.981132075471698,260000
"chr3.40","chr3",0,170000
"chr3.41","chr3",0.0327868852459016,840000
"chr3.42","chr3",0.852459016393443,230000
"chr3.43","chr3",0,840000
"chr3.44","chr3",1,180000
"chr3.45","chr3",0.987179487179487,160000
"chr3.46","chr3",0.992125984251969,630000
"chr3.47","chr3",1,1060000
"chr3.48","chr3",1,670000
"chr3.49","chr3",0.0429447852760736,170000
"chr3.50","chr3",1,200000
"chr3.51","chr3",0.961538461538462,330000
"chr3.52","chr3",0.584415584415584,190000
"chr3.53","chr3",1,150000
"chr3.54","chr3",0,180000
"chr3.55","chr3",0.9375,180000
"chr3.56","chr3",0.976744186046512,210000
"chr3.57","chr3",0.966666666666667,150000
"chr3.58","chr3",1,270000
"chr3.59","chr3",1,190000
"chr3.60","chr3",1,2070000
"chr3.61","chr3",0.22,170000
"chr3.62","chr3",1,270000
"chr3.63","chr3",0.877551020408163,260000
"chr3.64","chr3",0.909090909090909,290000
"chr3.65","chr3",0.884615384615385,140000
"chr3.66","chr3",0.971428571428571,160000
"chr3.67","chr3",1,190000
"chr3.68","chr3",0.96875,160000
"chr3.69","chr3",1,220000
"chr3.70","chr3",0.32258064516129,170000
"chr3.71","chr3",1,250000
"chr3.72","chr3",1,1220000
"chr3.73","chr3",0.9921875,650000
"chr3.74","chr3",1,230000
"chr3.75","chr3",0.911111111111111,210000
"chr3.76","chr3",0.96969696969697,210000
"chr3.77","chr3",1,370000
"chr3.78","chr3",0.972222222222222,180000
"chr3.79","chr3",0.69047619047619,230000
"chr3.80","chr3",1,190000
"chr3.81","chr3",1,270000
"chr3.82","chr3",1,180000
"chr3.83","chr3",0.96551724137931,140000
"chr3.84","chr3",1,320000
"chr3.85","chr3",0.951612903225806,150000
"chr3.86","chr3",1,220000
"chr3.87","chr3",0.954545454545455,200000
"chr3.88","chr3",1,370000
"chr3.89","chr3",1,310000
"chr3.90","chr3",1,340000
"chr3.91","chr3",1,170000
"chr3.92","chr3",1,250000
"chr3.93","chr3",0.945454545454545,230000
"chr3.94","chr3",1,330000
"chr3.95","chr3",1,150000
"chr3.96","chr3",1,180000
"chr3.97","chr3",1,390000
"chr3.98","chr3",1,150000
"chr3.99","chr3",1,210000
"chr3.100","chr3",1,270000
"chr3.101","chr3",0.189189189189189,150000
"chr3.102","chr3",0.648351648351648,190000
"chr3.103","chr3",1,180000
"chr3.104","chr3",0.976190476190476,210000
"chr3.105","chr3",1,170000
"chr3.106","chr3",1,320000
"chr3.107","chr3",1,180000
"chr3.108","chr3",0,310000
"chr3.109","chr3",0.926829268292683,190000
"chr3.110","chr3",1,320000
"chr3.111","chr3",1,270000
"chr3.112","chr3",0.955555555555556,230000
"chr3.113","chr3",1,270000
"chr3.114","chr3",0.727272727272727,170000
"chr3.115","chr3",1,280000
"chr3.116","chr3",0,1260000
"chr3.117","chr3",1,670000
"chr3.118","chr3",0.64,250000
"chr3.119","chr3",1,1190000
"chr3.120","chr3",1,640000
"chr3.121","chr3",0.894736842105263,170000
"chr3.122","chr3",0.979166666666667,480000
"chr3.123","chr3",0.6,740000
"chr3.124","chr3",1,340000
"chr3.125","chr3",0.966666666666667,160000
"chr3.126","chr3",1,170000
"chr3.127","chr3",1,240000
"chr3.128","chr3",0,130000
"chr3.129","chr3",0.912408759124088,210000
"chr3.130","chr3",0.848484848484849,160000
"chr3.131","chr3",1,340000
"chr3.132","chr3",1,250000
"chr3.133","chr3",0.1875,360000
"chr3.134","chr3",0,220000
"chr3.135","chr3",0,1340000
"chr3.136","chr3",0,1620000
"chr3.137","chr3",0,160000
"chr3.138","chr3",0,840000
"chr3.139","chr3",0.99375,820000
"chr3.140","chr3",0,210000
"chr3.141","chr3",0.878787878787879,150000
"chr3.142","chr3",1,2090000
"chr3.143","chr3",1,930000
"chr3.144","chr3",0,920000
"chr3.145","chr3",0.178571428571429,180000
"chr3.146","chr3",0,900000
"chr3.147","chr3",0.735849056603774,160000
"chr3.148","chr3",0.949152542372881,270000
"chr3.149","chr3",1,220000
"chr3.150","chr3",0.977272727272727,220000
"chr3.151","chr3",0,180000
"chr3.152","chr3",1,450000
"chr3.153","chr3",0.977777777777778,240000
"chr3.154","chr3",1,160000
"chr3.155","chr3",0.526666666666667,350000
"chr3.156","chr3",0.898550724637681,310000
"chr3.157","chr3",0.072463768115942,780000
"chr3.158","chr3",1,1480000
"chr3.159","chr3",0.737704918032787,190000
"chr3.160","chr3",0.927505330490405,2050000
"chr3.161","chr3",1,150000
"chr3.162","chr3",0.673076923076923,180000
"chr3.163","chr3",0.967741935483871,150000
"chr3.164","chr3",1,240000
"chr3.165","chr3",0.530864197530864,190000
"chr3.166","chr3",0.950617283950617,170000
"chr3.167","chr3",1,210000
"chr3.168","chr3",1,160000
"chr3.169","chr3",1,1520000
"chr3.170","chr3",1,630000
"chr3.171","chr3",0.0512820512820513,660000
"chr3.172","chr3",0,190000
"chr3.173","chr3",0.010989010989011,130000
"chr3.174","chr3",1,210000
"chr3.175","chr3",1,340000
"chr3.176","chr3",0.825,150000
"chr3.177","chr3",0.925,170000
"chr3.178","chr3",1,220000
"chr3.179","chr3",1,210000
"chr3.180","chr3",1,190000
"chr3.181","chr3",1,320000
"chr3.182","chr3",1,420000
"chr3.183","chr3",0.896551724137931,270000
"chr3.184","chr3",1,250000
"chr3.185","chr3",1,320000
"chr3.186","chr3",1,160000
"chr3.187","chr3",0.870967741935484,160000
"chr3.188","chr3",0.976190476190476,210000
"chr3.189","chr3",1,210000
"chr3.190","chr3",1,160000
"chr3.191","chr3",0.3,160000
"chr3.192","chr3",0.870967741935484,230000
"chr3.193","chr3",0.961538461538462,260000
"chr3.194","chr3",0.869565217391304,290000
"chr3.195","chr3",1,490000
"chr3.196","chr3",0.888888888888889,280000
"chr3.197","chr3",0.514018691588785,200000
"chr3.198","chr3",1,200000
"chr3.199","chr3",1,260000
"chr3.200","chr3",1,370000
"chr3.201","chr3",0.888888888888889,130000
"chr3.202","chr3",1,190000
"chr3.203","chr3",0,160000
"chr3.204","chr3",0.758620689655172,240000
"chr3.205","chr3",1,170000
"chr3.206","chr3",0.916666666666667,210000
"chr3.207","chr3",0,170000
"chr3.208","chr3",1,190000
"chr3.209","chr3",1,700000
"chr3.210","chr3",0.804347826086957,170000
"chr3.211","chr3",0.962962962962963,150000
"chr3.212","chr3",0.0833333333333333,250000
"chr3.213","chr3",1,310000
"chr3.214","chr3",0.971428571428571,180000
"chr3.215","chr3",1,190000
"chr3.216","chr3",1,300000
"chr3.217","chr3",1,280000
"chr3.218","chr3",0.75,960000
"chr3.219","chr3",0.3,270000
"chr3.220","chr3",0,190000
"chr3.221","chr3",1,240000
"chr3.222","chr3",1,150000
"chr3.223","chr3",1,180000
"chr3.224","chr3",0.492753623188406,190000
"chr3.225","chr3",0.452380952380952,190000
"chr3.226","chr3",1,210000
"chr3.227","chr3",1,710000
"chr3.228","chr3",0.329545454545455,150000
"chr3.229","chr3",0.96969696969697,150000
"chr3.230","chr3",1,170000
"chr3.231","chr3",1,250000
"chr3.232","chr3",1,260000
"chr3.233","chr3",1,300000
"chr3.234","chr3",0.660377358490566,190000
"chr3.235","chr3",1,190000
"chr3.236","chr3",1,990000
"chr3.237","chr3",0.976744186046512,140000
"chr3.238","chr3",0.982758620689655,350000
"chr3.239","chr3",1,210000
"chr3.240","chr3",0.22680412371134,160000
"chr3.241","chr3",0.865979381443299,290000
"chr3.242","chr3",1,140000
"chr3.243","chr3",1,340000
"chr3.244","chr3",1,1010000
"chr3.245","chr3",0.942857142857143,160000
"chr3.246","chr3",0.583333333333333,310000
"chr3.247","chr3",0.958333333333333,160000
"chr3.248","chr3",0.973684210526316,240000
"chr3.249","chr3",0,1920000
"chr3.250","chr3",0,650000
"chr3.251","chr3",0,1090000
"chr3.252","chr3",0,660000
"chr3.253","chr3",1,150000
"chr3.254","chr3",1,650000
"chr3.255","chr3",0.887096774193548,370000
"chr3.256","chr3",0.951219512195122,370000
"chr3.257","chr3",0.978260869565217,230000
"chr3.258","chr3",0.972972972972973,180000
"chr3.259","chr3",0.962962962962963,270000
"chr3.260","chr3",0.845070422535211,200000
"chr3.261","chr3",1,1400000
"chr3.262","chr3",1,330000
"chr3.263","chr3",1,150000
"chr3.264","chr3",1,860000
"chr3.265","chr3",0.574257425742574,300000
"chr3.266","chr3",0.930693069306931,350000
"chr3.267","chr3",1,180000
"chr3.268","chr3",0.983333333333333,250000
"chr3.269","chr3",1,320000
"chr3.270","chr3",0.979591836734694,250000
"chr3.271","chr3",1,230000
"chr3.272","chr3",0.981132075471698,290000
"chr3.273","chr3",1,270000
"chr3.274","chr3",1,160000
"chr3.275","chr3",1,280000
"chr3.276","chr3",0.869565217391304,190000
"chr3.277","chr3",1,340000
"chr3.278","chr3",1,230000
"chr3.279","chr3",0,260000
"chr3.280","chr3",1,240000
"chr3.281","chr3",1,180000
"chr3.282","chr3",0,190000
"chr3.283","chr3",0,730000
"chr3.284","chr3",0,290000
"chr3.285","chr3",1,230000
"chr3.286","chr3",0.713235294117647,360000
"chr3.287","chr3",1,180000
"chr3.288","chr3",0.9,150000
"chr3.289","chr3",1,330000
"chr3.290","chr3",1,210000
"chr3.291","chr3",0.952380952380952,150000
"chr3.292","chr3",0.981132075471698,280000
"chr3.293","chr3",0.790697674418605,190000
"chr3.294","chr3",1,270000
"chr4.1","chr4",1,190000
"chr4.2","chr4",0.857142857142857,190000
"chr4.3","chr4",1,210000
"chr4.4","chr4",1,250000
"chr4.5","chr4",1,220000
"chr4.6","chr4",1,190000
"chr4.7","chr4",1,870000
"chr4.8","chr4",1,180000
"chr4.9","chr4",1,190000
"chr4.10","chr4",0.944444444444444,210000
"chr4.11","chr4",0,140000
"chr4.12","chr4",1,870000
"chr4.13","chr4",0,310000
"chr4.14","chr4",0.825301204819277,710000
"chr4.15","chr4",1,840000
"chr4.16","chr4",0.313725490196078,250000
"chr4.17","chr4",0.976190476190476,230000
"chr4.18","chr4",0.948717948717949,220000
"chr4.19","chr4",1,220000
"chr4.20","chr4",0.84,210000
"chr4.21","chr4",1,1210000
"chr4.22","chr4",1,170000
"chr4.23","chr4",1,790000
"chr4.24","chr4",1,1600000
"chr4.25","chr4",0,760000
"chr4.26","chr4",0,260000
"chr4.27","chr4",1,210000
"chr4.28","chr4",1,1580000
"chr4.29","chr4",0.844444444444444,190000
"chr4.30","chr4",0.904109589041096,330000
"chr4.31","chr4",1,280000
"chr4.32","chr4",1,1030000
"chr4.33","chr4",1,170000
"chr4.34","chr4",0.975609756097561,200000
"chr4.35","chr4",0.978260869565217,220000
"chr4.36","chr4",0.919642857142857,370000
"chr4.37","chr4",1,250000
"chr4.38","chr4",0.4,210000
"chr4.39","chr4",1,160000
"chr4.40","chr4",1,380000
"chr4.41","chr4",1,270000
"chr4.42","chr4",0.930232558139535,190000
"chr4.43","chr4",1,270000
"chr4.44","chr4",1,1690000
"chr4.45","chr4",0.427272727272727,670000
"chr4.46","chr4",0.978787878787879,760000
"chr4.47","chr4",1,160000
"chr4.48","chr4",1,230000
"chr4.49","chr4",0,160000
"chr4.50","chr4",0.807692307692308,130000
"chr4.51","chr4",1,440000
"chr4.52","chr4",0.98876404494382,280000
"chr4.53","chr4",0.4,180000
"chr4.54","chr4",1,330000
"chr4.55","chr4",1,670000
"chr4.56","chr4",0.954545454545455,240000
"chr4.57","chr4",1,310000
"chr4.58","chr4",0,140000
"chr4.59","chr4",0,270000
"chr4.60","chr4",0,240000
"chr4.61","chr4",1,280000
"chr4.62","chr4",0.91304347826087,200000
"chr4.63","chr4",0.939393939393939,160000
"chr4.64","chr4",0,170000
"chr4.65","chr4",0,240000
"chr4.66","chr4",0,150000
"chr4.67","chr4",1,620000
"chr4.68","chr4",1,190000
"chr4.69","chr4",0.977777777777778,250000
"chr4.70","chr4",1,250000
"chr4.71","chr4",0.619047619047619,230000
"chr4.72","chr4",0.964285714285714,170000
"chr4.73","chr4",1,150000
"chr4.74","chr4",0.705882352941177,250000
"chr4.75","chr4",0.719298245614035,190000
"chr4.76","chr4",1,890000
"chr4.77","chr4",0.97887323943662,700000
"chr4.78","chr4",1,320000
"chr4.79","chr4",0.989010989010989,440000
"chr4.80","chr4",0.835820895522388,280000
"chr4.81","chr4",1,160000
"chr4.82","chr4",0.931818181818182,200000
"chr4.83","chr4",1,190000
"chr4.84","chr4",0.967741935483871,150000
"chr4.85","chr4",0.950549450549451,870000
"chr4.86","chr4",0.96078431372549,260000
"chr4.87","chr4",0.955882352941177,310000
"chr4.88","chr4",0,230000
"chr4.89","chr4",1,410000
"chr4.90","chr4",0.614457831325301,250000
"chr4.91","chr4",1,220000
"chr4.92","chr4",1,250000
"chr4.93","chr4",1,160000
"chr4.94","chr4",0.975609756097561,180000
"chr4.95","chr4",1,300000
"chr4.96","chr4",1,160000
"chr4.97","chr4",1,250000
"chr4.98","chr4",1,230000
"chr4.99","chr4",0.953846153846154,240000
"chr4.100","chr4",0.929577464788732,240000
"chr4.101","chr4",1,700000
"chr4.102","chr4",1,210000
"chr4.103","chr4",0,1230000
"chr4.104","chr4",0.935483870967742,250000
"chr4.105","chr4",1,210000
"chr4.106","chr4",1,180000
"chr4.107","chr4",0.869565217391304,300000
"chr4.108","chr4",1,270000
"chr4.109","chr4",0,810000
"chr4.110","chr4",0.376237623762376,190000
"chr4.111","chr4",0.972972972972973,180000
"chr4.112","chr4",0.346938775510204,180000
"chr4.113","chr4",0.775510204081633,180000
"chr4.114","chr4",1,750000
"chr4.115","chr4",1,880000
"chr4.116","chr4",0.886363636363636,200000
"chr4.117","chr4",1,200000
"chr4.118","chr4",0.906976744186046,230000
"chr4.119","chr4",1,220000
"chr4.120","chr4",0,210000
"chr4.121","chr4",1,140000
"chr4.122","chr4",1,210000
"chr4.123","chr4",1,270000
"chr4.124","chr4",1,160000
"chr4.125","chr4",1,210000
"chr4.126","chr4",0.96875,310000
"chr4.127","chr4",1,790000
"chr4.128","chr4",0,210000
"chr4.129","chr4",0.84375,210000
"chr4.130","chr4",0,170000
"chr4.131","chr4",0.434782608695652,170000
"chr4.132","chr4",1,1050000
"chr4.133","chr4",0.726190476190476,200000
"chr4.134","chr4",1,700000
"chr4.135","chr4",1,150000
"chr4.136","chr4",1,200000
"chr4.137","chr4",0,150000
"chr4.138","chr4",0.391304347826087,240000
"chr4.139","chr4",1,280000
"chr4.140","chr4",0.761904761904762,330000
"chr4.141","chr4",0.166666666666667,180000
"chr4.142","chr4",0.99468085106383,950000
"chr4.143","chr4",0,870000
"chr4.144","chr4",0.939393939393939,130000
"chr4.145","chr4",0.392,250000
"chr4.146","chr4",1,410000
"chr4.147","chr4",0.833333333333333,180000
"chr4.148","chr4",0.925619834710744,640000
"chr4.149","chr4",0.985714285714286,310000
"chr4.150","chr4",1,310000
"chr4.151","chr4",0.526315789473684,270000
"chr4.152","chr4",1,260000
"chr4.153","chr4",1,250000
"chr4.154","chr4",0,190000
"chr4.155","chr4",0.864583333333333,350000
"chr4.156","chr4",1,670000
"chr4.157","chr4",1,330000
"chr4.158","chr4",1,950000
"chr4.159","chr4",1,430000
"chr4.160","chr4",0.0384615384615385,250000
"chr4.161","chr4",0.818181818181818,150000
"chr4.162","chr4",1,170000
"chr4.163","chr4",1,1990000
"chr4.164","chr4",0.6,1320000
"chr4.165","chr4",0,970000
"chr4.166","chr4",1,220000
"chr4.167","chr4",1,730000
"chr4.168","chr4",0.950980392156863,230000
"chr4.169","chr4",0.975,620000
"chr4.170","chr4",1,360000
"chr4.171","chr4",0.653333333333333,240000
"chr4.172","chr4",0.984375,310000
"chr4.173","chr4",1,200000
"chr4.174","chr4",1,250000
"chr4.175","chr4",1,150000
"chr4.176","chr4",0.916666666666667,170000
"chr4.177","chr4",0.0588235294117647,170000
"chr4.178","chr4",0.260869565217391,150000
"chr4.179","chr4",0.902777777777778,310000
"chr4.180","chr4",0.918552036199095,200000
"chr4.181","chr4",0,1030000
"chr4.182","chr4",0,770000
"chr4.183","chr4",1,390000
"chr4.184","chr4",1,160000
"chr4.185","chr4",1,320000
"chr4.186","chr4",0,250000
"chr4.187","chr4",0,1610000
"chr4.188","chr4",0.906976744186046,930000
"chr4.189","chr4",0.372093023255814,660000
"chr4.190","chr4",0,270000
"chr4.191","chr4",0.957446808510638,150000
"chr4.192","chr4",0.96031746031746,240000
"chr4.193","chr4",0,240000
"chr4.194","chr4",0.96969696969697,320000
"chr4.195","chr4",1,350000
"chr4.196","chr4",0.972222222222222,180000
"chr4.197","chr4",1,170000
"chr4.198","chr4",0.931034482758621,260000
"chr4.199","chr4",1,160000
"chr4.200","chr4",0.962962962962963,230000
"chr4.201","chr4",0,620000
"chr4.202","chr4",1,270000
"chr4.203","chr4",1,150000
"chr4.204","chr4",1,750000
"chr4.205","chr4",0.633802816901408,230000
"chr4.206","chr4",1,730000
"chr4.207","chr4",0.964285714285714,210000
"chr4.208","chr4",1,300000
"chr4.209","chr4",0,290000
"chr4.210","chr4",0,200000
"chr4.211","chr4",1,1370000
"chr4.212","chr4",0.376811594202899,130000
"chr4.213","chr4",1,190000
"chr4.214","chr4",1,160000
"chr4.215","chr4",0.930232558139535,200000
"chr4.216","chr4",0.987341772151899,370000
"chr4.217","chr4",1,290000
"chr4.218","chr4",1,270000
"chr4.219","chr4",1,210000
"chr4.220","chr4",1,180000
"chr4.221","chr4",0.976470588235294,410000
"chr4.222","chr4",0,220000
"chr5.1","chr5",1,750000
"chr5.2","chr5",0.894052044609665,210000
"chr5.3","chr5",0.827586206896552,250000
"chr5.4","chr5",1,1100000
"chr5.5","chr5",0.521739130434783,1050000
"chr5.6","chr5",0,810000
"chr5.7","chr5",0.947368421052632,370000
"chr5.8","chr5",1,320000
"chr5.9","chr5",1,210000
"chr5.10","chr5",0,320000
"chr5.11","chr5",1,330000
"chr5.12","chr5",1,300000
"chr5.13","chr5",1,320000
"chr5.14","chr5",0,1340000
"chr5.15","chr5",0,1040000
"chr5.16","chr5",0.349397590361446,130000
"chr5.17","chr5",1,270000
"chr5.18","chr5",1,1130000
"chr5.19","chr5",1,730000
"chr5.20","chr5",0,200000
"chr5.21","chr5",0.428571428571429,900000
"chr5.22","chr5",1,1290000
"chr5.23","chr5",1,240000
"chr5.24","chr5",1,280000
"chr5.25","chr5",0.95,170000
"chr5.26","chr5",0.317241379310345,230000
"chr5.27","chr5",0.675862068965517,230000
"chr5.28","chr5",0,170000
"chr5.29","chr5",1,160000
"chr5.30","chr5",0.992307692307692,290000
"chr5.31","chr5",1,390000
"chr5.32","chr5",0.927710843373494,370000
"chr5.33","chr5",0.0574712643678161,170000
"chr5.34","chr5",1,340000
"chr5.35","chr5",1,210000
"chr5.36","chr5",1,1180000
"chr5.37","chr5",1,800000
"chr5.38","chr5",1,790000
"chr5.39","chr5",0.964285714285714,140000
"chr5.40","chr5",1,1050000
"chr5.41","chr5",1,170000
"chr5.42","chr5",1,210000
"chr5.43","chr5",0.984251968503937,680000
"chr5.44","chr5",0,240000
"chr5.45","chr5",0.0392156862745098,1800000
"chr5.46","chr5",0,1130000
"chr5.47","chr5",0,630000
"chr5.48","chr5",0.980392156862745,240000
"chr5.49","chr5",0.771929824561403,270000
"chr5.50","chr5",1,260000
"chr5.51","chr5",0.985915492957746,350000
"chr5.52","chr5",0.980769230769231,250000
"chr5.53","chr5",0.0506329113924051,160000
"chr5.54","chr5",0.987341772151899,290000
"chr5.55","chr5",1,230000
"chr5.56","chr5",1,270000
"chr5.57","chr5",1,570000
"chr5.58","chr5",0.922077922077922,330000
"chr5.59","chr5",0,210000
"chr5.60","chr5",1,150000
"chr5.61","chr5",1,160000
"chr5.62","chr5",1,200000
"chr5.63","chr5",0.959459459459459,350000
"chr5.64","chr5",0.895833333333333,220000
"chr5.65","chr5",1,170000
"chr5.66","chr5",0,230000
"chr5.67","chr5",1,930000
"chr5.68","chr5",1,170000
"chr5.69","chr5",1,750000
"chr5.70","chr5",1,300000
"chr5.71","chr5",0,340000
"chr5.72","chr5",1,1880000
"chr5.73","chr5",1,1050000
"chr5.74","chr5",0.928571428571429,240000
"chr5.75","chr5",0.790322580645161,250000
"chr5.76","chr5",1,190000
"chr5.77","chr5",1,230000
"chr5.78","chr5",1,140000
"chr5.79","chr5",0.935779816513762,240000
"chr5.80","chr5",1,260000
"chr5.81","chr5",1,760000
"chr5.82","chr5",1,180000
"chr5.83","chr5",0.857142857142857,210000
"chr5.84","chr5",1,270000
"chr5.85","chr5",1,240000
"chr5.86","chr5",1,190000
"chr5.87","chr5",0.864864864864865,320000
"chr5.88","chr5",1,180000
"chr5.89","chr5",1,160000
"chr5.90","chr5",1,190000
"chr5.91","chr5",0,210000
"chr5.92","chr5",0.977272727272727,220000
"chr5.93","chr5",0.96551724137931,220000
"chr5.94","chr5",0.959183673469388,210000
"chr5.95","chr5",1,1290000
"chr5.96","chr5",0,220000
"chr5.97","chr5",0.653846153846154,210000
"chr5.98","chr5",1,1290000
"chr5.99","chr5",1,1620000
"chr5.100","chr5",1,160000
"chr5.101","chr5",0.0428571428571429,210000
"chr5.102","chr5",1,320000
"chr5.103","chr5",1,220000
"chr5.104","chr5",1,990000
"chr5.105","chr5",1,310000
"chr5.106","chr5",1,210000
"chr5.107","chr5",1,440000
"chr5.108","chr5",1,260000
"chr5.109","chr5",1,150000
"chr5.110","chr5",1,1660000
"chr5.111","chr5",1,150000
"chr5.112","chr5",0.980392156862745,250000
"chr5.113","chr5",1,390000
"chr5.114","chr5",0.952380952380952,650000
"chr5.115","chr5",1,870000
"chr5.116","chr5",0.992063492063492,620000
"chr5.117","chr5",0.982142857142857,350000
"chr5.118","chr5",0.959183673469388,220000
"chr5.119","chr5",1,340000
"chr5.120","chr5",0.83739837398374,170000
"chr5.121","chr5",1,880000
"chr5.122","chr5",0.918918918918919,170000
"chr5.123","chr5",1,230000
"chr5.124","chr5",1,200000
"chr5.125","chr5",0.956521739130435,230000
"chr5.126","chr5",1,350000
"chr5.127","chr5",1,170000
"chr5.128","chr5",0,850000
"chr5.129","chr5",0,1130000
"chr5.130","chr5",0,710000
"chr5.131","chr5",0.94,200000
"chr5.132","chr5",1,880000
"chr5.133","chr5",0,250000
"chr5.134","chr5",0.9,140000
"chr5.135","chr5",0.782608695652174,180000
"chr5.136","chr5",0.934782608695652,210000
"chr5.137","chr5",1,190000
"chr5.138","chr5",0,170000
"chr5.139","chr5",0,190000
"chr5.140","chr5",0,630000
"chr5.141","chr5",1,270000
"chr5.142","chr5",0.975,210000
"chr5.143","chr5",1,150000
"chr5.144","chr5",1,360000
"chr5.145","chr5",1,210000
"chr5.146","chr5",1,200000
"chr5.147","chr5",0.876923076923077,200000
"chr5.148","chr5",1,270000
"chr5.149","chr5",0.866666666666667,290000
"chr5.150","chr5",0.833333333333333,160000
"chr5.151","chr5",0.7375,180000
"chr5.152","chr5",0,170000
"chr5.153","chr5",0.847826086956522,180000
"chr5.154","chr5",1,280000
"chr5.155","chr5",1,250000
"chr5.156","chr5",1,230000
"chr5.157","chr5",1,340000
"chr5.158","chr5",1,150000
"chr5.159","chr5",0.944444444444444,200000
"chr5.160","chr5",1,150000
"chr5.161","chr5",0,150000
"chr5.162","chr5",1,300000
"chr5.163","chr5",1,170000
"chr5.164","chr5",1,420000
"chr5.165","chr5",1,140000
"chr5.166","chr5",1,190000
"chr5.167","chr5",1,420000
"chr5.168","chr5",1,350000
"chr5.169","chr5",1,150000
"chr5.170","chr5",0.841269841269841,150000
"chr5.171","chr5",0,1490000
"chr5.172","chr5",0.421686746987952,160000
"chr5.173","chr5",1,170000
