"","chromosome","best_score","best_length"
"chr4.433","chr4",0.0172413793103448,105000
"chr4.434","chr4",0.0185185185185185,85000
"chr4.435","chr4",0.981481481481482,405000
"chr4.436","chr4",0.962962962962963,255000
"chr4.437","chr4",0.314814814814815,70000
"chr4.438","chr4",0.703703703703704,95000
"chr4.439","chr4",0,135000
"chr4.440","chr4",1,210000
"chr4.441","chr4",0.547619047619048,105000
"chr4.442","chr4",0.916666666666667,130000
"chr4.443","chr4",1,425000
"chr4.444","chr4",0,155000
"chr4.445","chr4",0,95000
"chr4.446","chr4",0,140000
"chr5.1","chr5",0,145000
"chr5.2","chr5",0,155000
"chr5.3","chr5",0.34,240000
"chr5.4","chr5",1,495000
"chr5.5","chr5",0.986666666666667,185000
"chr5.6","chr5",0,330000
"chr5.7","chr5",0,115000
"chr5.8","chr5",1,2690000
"chr5.9","chr5",0.98,555000
"chr5.10","chr5",0.96,290000
"chr5.11","chr5",0.04,70000
"chr5.12","chr5",0.359090909090909,390000
"chr5.13","chr5",0.268181818181818,305000
"chr5.14","chr5",0.990909090909091,215000
"chr5.15","chr5",0,145000
"chr5.16","chr5",0.0571428571428571,115000
"chr5.17","chr5",0.972972972972973,380000
"chr5.18","chr5",0.984375,200000
"chr5.19","chr5",1,520000
"chr5.20","chr5",0,185000
"chr5.21","chr5",0,80000
"chr5.22","chr5",1,205000
"chr5.23","chr5",0.571428571428571,110000
"chr5.24","chr5",0.928571428571429,75000
"chr5.25","chr5",0,65000
"chr5.26","chr5",0,370000
"chr5.27","chr5",0.363636363636364,115000
"chr5.28","chr5",0.924242424242424,180000
"chr5.29","chr5",0.712121212121212,70000
"chr5.30","chr5",0.983333333333333,300000
"chr5.31","chr5",0.416666666666667,130000
"chr5.32","chr5",0.983333333333333,170000
"chr5.33","chr5",1,335000
"chr5.34","chr5",0.5625,165000
"chr5.35","chr5",0,105000
"chr5.36","chr5",1,415000
"chr5.37","chr5",1,1140000
"chr5.38","chr5",1,725000
"chr5.39","chr5",0.0333333333333333,70000
"chr5.40","chr5",1,275000
"chr5.41","chr5",0,470000
"chr5.42","chr5",0,145000
"chr5.43","chr5",1,555000
"chr5.44","chr5",1,250000
"chr5.45","chr5",0.982142857142857,270000
"chr5.46","chr5",0.982142857142857,190000
"chr5.47","chr5",1,500000
"chr5.48","chr5",0,225000
"chr5.49","chr5",0,70000
"chr5.50","chr5",0.970588235294118,175000
"chr5.51","chr5",1,725000
"chr5.52","chr5",0,375000
"chr5.53","chr5",0,90000
"chr5.54","chr5",0,425000
"chr5.55","chr5",0,360000
"chr5.56","chr5",0,95000
"chr5.57","chr5",0,560000
"chr5.58","chr5",0,110000
"chr5.59","chr5",0,105000
"chr5.60","chr5",1,310000
"chr5.61","chr5",1,155000
"chr5.62","chr5",1,650000
"chr5.63","chr5",1,585000
"chr5.64","chr5",0,85000
"chr5.65","chr5",0,135000
"chr5.66","chr5",0,85000
"chr5.67","chr5",0,355000
"chr5.68","chr5",0,180000
"chr5.69","chr5",0,75000
"chr5.70","chr5",0.91025641025641,355000
"chr5.71","chr5",1,415000
"chr5.72","chr5",0.147058823529412,435000
"chr5.73","chr5",0,115000
"chr5.74","chr5",0.382352941176471,150000
"chr5.75","chr5",0.352941176470588,75000
"chr5.76","chr5",0.441176470588235,165000
"chr5.77","chr5",0.279411764705882,100000
"chr5.78","chr5",0.976190476190476,195000
"chr5.79","chr5",0.936440677966102,335000
"chr5.80","chr5",0.771186440677966,115000
"chr5.81","chr5",0.0125,155000
"chr5.82","chr5",0.962025316455696,615000
"chr5.83","chr5",0.964285714285714,140000
"chr5.84","chr5",0.0857142857142857,85000
"chr5.85","chr5",0.970588235294118,140000
"chr5.86","chr5",0.941176470588235,80000
"chr5.87","chr5",1,440000
"chr5.88","chr5",0.547619047619048,195000
"chr5.89","chr5",0.904761904761905,75000
"chr5.90","chr5",0,150000
"chr5.91","chr5",0.919117647058823,635000
"chr5.92","chr5",0,155000
"chr5.93","chr5",0,1075000
"chr5.94","chr5",0,95000
"chr5.95","chr5",1,255000
"chr5.96","chr5",0,170000
"chr5.97","chr5",0.814814814814815,285000
"chr5.98","chr5",0,120000
"chr5.99","chr5",1,260000
"chr5.100","chr5",1,355000
"chr5.101","chr5",1,260000
"chr5.102","chr5",1,395000
"chr5.103","chr5",0.0517241379310345,95000
"chr5.104","chr5",0.956521739130435,215000
"chr5.105","chr5",0.981481481481482,250000
"chr5.106","chr5",0.444444444444444,85000
"chr5.107","chr5",0.991228070175439,575000
"chr5.108","chr5",1,295000
"chr5.109","chr5",1,385000
"chr5.110","chr5",0.333333333333333,115000
"chr5.111","chr5",0,380000
"chr5.112","chr5",0.933333333333333,130000
"chr5.113","chr5",1,155000
"chr5.114","chr5",0.975,190000
"chr5.115","chr5",0,420000
"chr5.116","chr5",0,160000
"chr5.117","chr5",1,370000
"chr5.118","chr5",0.977272727272727,240000
"chr5.119","chr5",1,715000
"chr5.120","chr5",1,295000
"chr5.121","chr5",1,170000
"chr5.122","chr5",0,190000
"chr5.123","chr5",0,375000
"chr5.124","chr5",0,190000
"chr5.125","chr5",0.994623655913978,615000
"chr5.126","chr5",0,75000
"chr5.127","chr5",1,175000
"chr5.128","chr5",0.953333333333333,715000
"chr5.129","chr5",0.913333333333333,530000
"chr5.130","chr5",0.393333333333333,140000
"chr5.131","chr5",0,160000
"chr5.132","chr5",1,455000
"chr5.133","chr5",0.633333333333333,185000
"chr5.134","chr5",1,110000
"chr5.135","chr5",0,520000
"chr5.136","chr5",0,390000
"chr5.137","chr5",0.0425531914893617,80000
"chr5.138","chr5",0.590425531914894,210000
"chr5.139","chr5",0.968085106382979,690000
"chr5.140","chr5",0.997340425531915,745000
"chr5.141","chr5",0.702127659574468,180000
"chr5.142","chr5",0.99468085106383,680000
"chr5.143","chr5",1,500000
"chr5.144","chr5",1,280000
"chr5.145","chr5",0.458333333333333,125000
"chr5.146","chr5",0,175000
"chr5.147","chr5",0,115000
"chr5.148","chr5",0.98,310000
"chr5.149","chr5",0,205000
"chr5.150","chr5",0.947368421052632,175000
"chr5.151","chr5",0.891304347826087,205000
"chr5.152","chr5",0,80000
"chr5.153","chr5",1,545000
"chr5.154","chr5",1,435000
"chr5.155","chr5",0.892857142857143,120000
"chr5.156","chr5",0.979166666666667,245000
"chr5.157","chr5",0,80000
"chr5.158","chr5",0.826923076923077,215000
"chr5.159","chr5",0.993421052631579,765000
"chr5.160","chr5",0.993421052631579,255000
"chr5.161","chr5",1,240000
"chr5.162","chr5",0.972222222222222,150000
"chr5.163","chr5",1,385000
"chr5.164","chr5",0.119047619047619,95000
"chr5.165","chr5",0,365000
"chr5.166","chr5",0,170000
"chr5.167","chr5",0,75000
"chr5.168","chr5",0,75000
"chr5.169","chr5",0,545000
"chr5.170","chr5",1,515000
"chr5.171","chr5",0.333333333333333,80000
"chr5.172","chr5",0.851851851851852,140000
"chr5.173","chr5",0.8125,195000
"chr5.174","chr5",0.791666666666667,105000
"chr5.175","chr5",0.842105263157895,160000
"chr5.176","chr5",1,370000
"chr5.177","chr5",1,765000
"chr5.178","chr5",0,95000
"chr5.179","chr5",0.916666666666667,140000
"chr5.180","chr5",0.4375,75000
"chr5.181","chr5",1,90000
"chr5.182","chr5",0,520000
"chr5.183","chr5",0,85000
"chr5.184","chr5",0,100000
"chr5.185","chr5",0,510000
"chr5.186","chr5",0,115000
"chr5.187","chr5",0,365000
"chr5.188","chr5",0.131578947368421,155000
"chr5.189","chr5",0.131578947368421,90000
"chr5.190","chr5",0.973684210526316,155000
"chr5.191","chr5",0.977272727272727,220000
"chr5.192","chr5",1,290000
"chr5.193","chr5",0,550000
"chr5.194","chr5",0,170000
"chr5.195","chr5",0,105000
"chr5.196","chr5",1,860000
"chr5.197","chr5",1,245000
"chr5.198","chr5",0,100000
"chr5.199","chr5",0,85000
"chr5.200","chr5",0.883720930232558,370000
"chr5.201","chr5",0.984496124031008,100000
"chr5.202","chr5",1,390000
"chr5.203","chr5",0.531007751937985,330000
"chr5.204","chr5",0.674418604651163,95000
"chr5.205","chr5",0.104938271604938,165000
"chr5.206","chr5",0.0648148148148148,95000
"chr5.207","chr5",0.447530864197531,90000
"chr5.208","chr5",0.0339506172839506,115000
"chr5.209","chr5",1,395000
"chr5.210","chr5",0.84375,130000
"chr5.211","chr5",1,350000
"chr5.212","chr5",0.40625,125000
"chr5.213","chr5",0.921875,165000
"chr5.214","chr5",1,220000
"chr5.215","chr5",0.196969696969697,165000
"chr5.216","chr5",0.94949494949495,355000
"chr5.217","chr5",0.782828282828283,180000
"chr5.218","chr5",1,330000
"chr5.219","chr5",0.435483870967742,120000
"chr5.220","chr5",0.82258064516129,105000
"chr5.221","chr5",0,75000
"chr5.222","chr5",0.976190476190476,230000
"chr5.223","chr5",0.5,115000
"chr5.224","chr5",0.952380952380952,85000
"chr5.225","chr5",0.988636363636364,485000
"chr5.226","chr5",0.136363636363636,105000
"chr5.227","chr5",0.977272727272727,360000
"chr5.228","chr5",0.980769230769231,255000
"chr5.229","chr5",0.866666666666667,130000
"chr5.230","chr5",0.0666666666666667,435000
"chr5.231","chr5",0,135000
"chr5.232","chr5",0,140000
"chr5.233","chr5",0.219879518072289,265000
"chr5.234","chr5",0.198795180722892,180000
"chr5.235","chr5",1,235000
"chr5.236","chr5",0,130000
"chr5.237","chr5",0,125000
"chr5.238","chr5",0,480000
"chr5.239","chr5",0,220000
"chr5.240","chr5",1,255000
"chr5.241","chr5",0,645000
"chr5.242","chr5",0,355000
"chr5.243","chr5",1,415000
"chr5.244","chr5",0.230769230769231,85000
"chr5.245","chr5",0.756410256410256,190000
"chr5.246","chr5",0.743589743589744,95000
"chr5.247","chr5",1,95000
"chr5.248","chr5",0.615384615384615,420000
"chr5.249","chr5",0.184615384615385,135000
"chr5.250","chr5",0.0402298850574713,180000
"chr5.251","chr5",0.350574712643678,205000
"chr5.252","chr5",0.954022988505747,120000
"chr5.253","chr5",0,170000
"chr5.254","chr5",0,165000
"chr5.255","chr5",0,325000
"chr5.256","chr5",0,390000
"chr5.257","chr5",0,150000
"chr5.258","chr5",1,630000
"chr5.259","chr5",1,625000
"chr5.260","chr5",0.785714285714286,280000
"chr5.261","chr5",1,315000
"chr5.262","chr5",1,245000
"chr5.263","chr5",0.363636363636364,85000
"chr5.264","chr5",0,135000
"chr5.265","chr5",1,615000
"chr5.266","chr5",1,300000
"chr5.267","chr5",0.941176470588235,165000
"chr5.268","chr5",0.0294117647058824,95000
"chr5.269","chr5",0.954545454545455,95000
"chr5.270","chr5",1,185000
"chr5.271","chr5",1,305000
"chr5.272","chr5",1,450000
"chr5.273","chr5",0.95,185000
"chr5.274","chr5",0.956521739130435,230000
"chr5.275","chr5",0,380000
"chr5.276","chr5",0,100000
"chr5.277","chr5",1,400000
"chr5.278","chr5",0.557142857142857,195000
"chr5.279","chr5",0,140000
"chr5.280","chr5",1,475000
"chr5.281","chr5",0,275000
"chr5.282","chr5",0.911764705882353,155000
"chr5.283","chr5",0,310000
"chr5.284","chr5",0,130000
"chr5.285","chr5",1,250000
"chr5.286","chr5",0.386363636363636,155000
"chr5.287","chr5",0.573863636363636,130000
"chr5.288","chr5",0.0170454545454545,250000
"chr5.289","chr5",0,95000
"chr5.290","chr5",0,105000
"chr5.291","chr5",0,105000
"chr5.292","chr5",0,205000
"chr5.293","chr5",0.964285714285714,150000
"chr5.294","chr5",1,230000
"chr5.295","chr5",0.444444444444444,90000
"chr5.296","chr5",1,230000
"chr5.297","chr5",1,665000
"chr5.298","chr5",0.947368421052632,180000
"chr5.299","chr5",0,315000
"chr5.300","chr5",0,290000
"chr5.301","chr5",0,275000
"chr5.302","chr5",0,250000
"chr5.303","chr5",0.981481481481482,250000
"chr5.304","chr5",0.5,75000
"chr5.305","chr5",0.888888888888889,105000
"chr5.306","chr5",1,505000
"chr5.307","chr5",0,240000
"chr5.308","chr5",0,165000
"chr5.309","chr5",0.928571428571429,200000
"chr5.310","chr5",1,310000
"chr5.311","chr5",0.9,130000
"chr5.312","chr5",0,140000
"chr5.313","chr5",1,520000
"chr5.314","chr5",0,120000
"chr5.315","chr5",0.875,305000
"chr5.316","chr5",1,210000
"chr5.317","chr5",1,860000
"chr5.318","chr5",1,310000
"chr5.319","chr5",0.6,785000
"chr5.320","chr5",0,480000
"chr5.321","chr5",0,210000
"chr5.322","chr5",0,135000
"chr5.323","chr5",1,650000
"chr5.324","chr5",0,135000
"chr5.325","chr5",1,765000
"chr5.326","chr5",1,435000
"chr5.327","chr5",0,125000
"chr5.328","chr5",1,300000
"chr5.329","chr5",0.95,205000
"chr5.330","chr5",0.833333333333333,265000
"chr5.331","chr5",0.481481481481481,80000
"chr5.332","chr5",0.888888888888889,85000
"chr5.333","chr5",1,300000
"chr5.334","chr5",1,400000
"chr5.335","chr5",0.0277777777777778,110000
"chr5.336","chr5",0,335000
"chr5.337","chr5",0,115000
"chr5.338","chr5",0,120000
"chr5.339","chr5",0,480000
"chr5.340","chr5",1,230000
"chr5.341","chr5",0,125000
"chr5.342","chr5",0.982142857142857,275000
"chr5.343","chr5",0,125000
"chr5.344","chr5",1,280000
"chr5.345","chr5",1,380000
"chr5.346","chr5",0.62,150000
"chr5.347","chr5",0,105000
"chr5.348","chr5",1,700000
"chr5.349","chr5",0.826086956521739,185000
"chr5.350","chr5",0.985294117647059,585000
"chr5.351","chr5",0,125000
"chr5.352","chr5",1,150000
"chr5.353","chr5",1,405000
"chr5.354","chr5",1,205000
"chr5.355","chr5",0.425,90000
"chr5.356","chr5",0.05,75000
"chr5.357","chr5",0.866666666666667,115000
"chr5.358","chr5",0,520000
"chr5.359","chr5",0,135000
"chr5.360","chr5",0,345000
"chr5.361","chr5",0,130000
"chr5.362","chr5",0,85000
"chr5.363","chr5",0,75000
"chr5.364","chr5",0,90000
"chr5.365","chr5",0,150000
"chr5.366","chr5",0,85000
"chr5.367","chr5",0.983333333333333,300000
"chr5.368","chr5",0.583333333333333,165000
"chr5.369","chr5",0.970588235294118,150000
"chr5.370","chr5",1,420000
"chr5.371","chr5",1,100000
"chr5.372","chr5",0.973684210526316,180000
"chr5.373","chr5",0.0238095238095238,85000
"chr5.374","chr5",0.988095238095238,415000
"chr5.375","chr5",0.511904761904762,200000
"chr5.376","chr5",0.880952380952381,155000
"chr5.377","chr5",0.738095238095238,90000
"chr5.378","chr5",0.0285714285714286,415000
"chr5.379","chr5",0,70000
"chr5.380","chr5",1,315000
"chr5.381","chr5",0.766666666666667,115000
"chr5.382","chr5",1,415000
"chr5.383","chr5",0.9375,155000
"chr5.384","chr5",0.882352941176471,130000
"chr5.385","chr5",0.0294117647058824,75000
"chr5.386","chr5",1,460000
"chr5.387","chr5",0.9375,140000
"chr5.388","chr5",0.934782608695652,225000
"chr5.389","chr5",0.933333333333333,280000
"chr5.390","chr5",0.366666666666667,105000
"chr5.391","chr5",1,140000
"chr5.392","chr5",0.953125,295000
"chr5.393","chr5",1,685000
"chr5.394","chr5",0.4375,65000
"chr5.395","chr5",1,125000
"chr5.396","chr5",1,380000
"chr5.397","chr5",1,195000
"chr5.398","chr5",0.5,80000
"chr5.399","chr5",1,160000
"chr5.400","chr5",0,95000
"chr5.401","chr5",0,330000
"chr5.402","chr5",0,105000
"chr5.403","chr5",0,110000
"chr5.404","chr5",0,95000
"chr5.405","chr5",1,880000
"chr5.406","chr5",1,410000
"chr5.407","chr5",1,340000
"chr5.408","chr5",0,100000
"chr5.409","chr5",0.766666666666667,105000
"chr5.410","chr5",0,140000
"chr5.411","chr5",0,235000
"chr5.412","chr5",0,135000
"chr5.413","chr5",0,65000
"chr5.414","chr5",0.981481481481482,375000
"chr5.415","chr5",0.037037037037037,85000
"chr5.416","chr5",0.5,120000
"chr5.417","chr5",0.962962962962963,120000
"chr5.418","chr5",0,340000
"chr5.419","chr5",1,1450000
"chr5.420","chr5",1,460000
"chr5.421","chr5",0,110000
"chr5.422","chr5",1,220000
"chr5.423","chr5",0.921052631578947,175000
"chr5.424","chr5",1,300000
"chr5.425","chr5",0.933333333333333,100000
"chr5.426","chr5",0.741379310344828,100000
"chr5.427","chr5",0,80000
"chr5.428","chr5",0.737209302325581,400000
"chr5.429","chr5",0.997674418604651,330000
"chr5.430","chr5",0.904651162790698,120000
"chr5.431","chr5",0.0294117647058824,185000
"chr5.432","chr5",0,100000
"chr5.433","chr5",0,75000
"chr5.434","chr5",1,260000
"chr5.435","chr5",0.458333333333333,115000
"chr5.436","chr5",0.8125,165000
"chr5.437","chr5",1,515000
"chr5.438","chr5",0,420000
"chr5.439","chr5",0,115000
"chr5.440","chr5",0,165000
"chr5.441","chr5",1,720000
"chr5.442","chr5",0,130000
"chr5.443","chr5",0,80000
"chr5.444","chr5",1,520000
"chr5.445","chr5",1,395000
"chr5.446","chr5",0.4125,105000
"chr5.447","chr5",0.95,195000
"chr5.448","chr5",0,90000
"chr5.449","chr5",0,140000
"chr5.450","chr5",0,590000
"chr5.451","chr5",0,465000
"chr5.452","chr5",0,1300000
"chr5.453","chr5",0.00847457627118644,85000
"chr5.454","chr5",0.864406779661017,1005000
"chr5.455","chr5",0.935643564356436,415000
"chr5.456","chr5",0,310000
"chr5.457","chr5",0.96875,120000
"chr5.458","chr5",1,345000
"chr5.459","chr5",1,220000
"chr5.460","chr5",0,95000
"chr5.461","chr5",1,920000
"chr5.462","chr5",0.96,260000
"chr5.463","chr5",0.108108108108108,110000
"chr5.464","chr5",0.959459459459459,405000
"chr5.465","chr5",1,360000
"chr5.466","chr5",0,125000
"chr5.467","chr5",1,195000
"chr5.468","chr5",1,200000
"chr5.469","chr5",0.694444444444444,645000
"chr5.470","chr5",0.416666666666667,575000
"chr5.471","chr5",1,450000
"chr5.472","chr5",1,420000
"chr5.473","chr5",0.970588235294118,155000
"chr5.474","chr5",0.891304347826087,215000
"chr5.475","chr5",0.565217391304348,90000
"chr5.476","chr5",0.978260869565217,90000
"chr5.477","chr5",0.975,235000
"chr5.478","chr5",1,230000
"chr5.479","chr5",0.972222222222222,175000
"chr5.480","chr5",0.5,80000
"chr5.481","chr5",0.92,245000
"chr5.482","chr5",1,355000
"chr5.483","chr5",0,315000
"chr5.484","chr5",0,415000
"chr5.485","chr5",0,520000
"chr5.486","chr5",0.944444444444444,170000
"chr5.487","chr5",0.666666666666667,145000
"chr5.488","chr5",0.285714285714286,90000
"chr5.489","chr5",0.907407407407407,240000
"chr5.490","chr5",0.973684210526316,185000
"chr5.491","chr5",0.975,200000
"chr5.492","chr5",0.875,100000
"chr5.493","chr5",0.0634920634920635,80000
"chr5.494","chr5",0.968253968253968,95000
"chr5.495","chr5",0.259541984732824,325000
"chr5.496","chr5",0.377862595419847,100000
"chr5.497","chr5",0.961832061068702,850000
"chr5.498","chr5",1,310000
"chr5.499","chr5",1,115000
"chr5.500","chr5",0,135000
"chr5.501","chr5",0,120000
"chr5.502","chr5",0,85000
"chr5.503","chr5",0,85000
"chr6.1","chr6",0,195000
"chr6.2","chr6",0,160000
"chr6.3","chr6",0,110000
"chr6.4","chr6",1,635000
"chr6.5","chr6",0,140000
"chr6.6","chr6",0,800000
"chr6.7","chr6",0,85000
"chr6.8","chr6",0,115000
"chr6.9","chr6",1,315000
"chr6.10","chr6",1,310000
"chr6.11","chr6",1,225000
"chr6.12","chr6",0,80000
"chr6.13","chr6",0.9375,140000
"chr6.14","chr6",1,760000
"chr6.15","chr6",0.978723404255319,465000
"chr6.16","chr6",0.414893617021277,185000
"chr6.17","chr6",0.981481481481482,270000
"chr6.18","chr6",0.763157894736842,145000
"chr6.19","chr6",1,820000
"chr6.20","chr6",0.941176470588235,170000
"chr6.21","chr6",0.986486486486487,265000
"chr6.22","chr6",0.415254237288136,490000
"chr6.23","chr6",0.266949152542373,280000
"chr6.24","chr6",0.953389830508475,235000
"chr6.25","chr6",0.830508474576271,80000
"chr6.26","chr6",0.038135593220339,115000
"chr6.27","chr6",0,590000
"chr6.28","chr6",0,130000
"chr6.29","chr6",0,155000
"chr6.30","chr6",1,370000
"chr6.31","chr6",0,140000
"chr6.32","chr6",0.972222222222222,145000
"chr6.33","chr6",0,380000
"chr6.34","chr6",0,150000
"chr6.35","chr6",0,100000
"chr6.36","chr6",0,110000
"chr6.37","chr6",0,430000
"chr6.38","chr6",1,1515000
"chr6.39","chr6",1,1220000
"chr6.40","chr6",1,340000
"chr6.41","chr6",0.985294117647059,110000
"chr6.42","chr6",1,250000
"chr6.43","chr6",1,455000
"chr6.44","chr6",0.961538461538462,130000
"chr6.45","chr6",0.0384615384615385,85000
"chr6.46","chr6",0.890625,360000
"chr6.47","chr6",0.328125,130000
"chr6.48","chr6",0.875,110000
"chr6.49","chr6",0.0625,100000
"chr6.50","chr6",0,130000
"chr6.51","chr6",1,320000
"chr6.52","chr6",1,505000
"chr6.53","chr6",0.96,250000
"chr6.54","chr6",0,240000
"chr6.55","chr6",0,135000
"chr6.56","chr6",0.96875,245000
"chr6.57","chr6",0.925,180000
"chr6.58","chr6",0.5,95000
"chr6.59","chr6",0.925,80000
"chr6.60","chr6",1,295000
"chr6.61","chr6",0.96551724137931,90000
"chr6.62","chr6",0,515000
"chr6.63","chr6",0.954545454545455,215000
"chr6.64","chr6",1,155000
"chr6.65","chr6",0,535000
"chr6.66","chr6",0,165000
"chr6.67","chr6",0,330000
"chr6.68","chr6",0,240000
"chr6.69","chr6",1,465000
"chr6.70","chr6",0,75000
"chr6.71","chr6",0.037037037037037,95000
"chr6.72","chr6",0.981481481481482,255000
"chr6.73","chr6",0.651515151515151,215000
"chr6.74","chr6",0.966666666666667,440000
"chr6.75","chr6",1,235000
"chr6.76","chr6",0.5,105000
"chr6.77","chr6",0.452380952380952,100000
"chr6.78","chr6",0.893939393939394,275000
"chr6.79","chr6",0,120000
"chr6.80","chr6",0.977272727272727,200000
"chr6.81","chr6",1,1480000
"chr6.82","chr6",1,455000
"chr6.83","chr6",0.710526315789474,110000
"chr6.84","chr6",1,255000
"chr6.85","chr6",0.44,110000
"chr6.86","chr6",0.98,130000
"chr6.87","chr6",0.72,65000
"chr6.88","chr6",0.985714285714286,1040000
"chr6.89","chr6",0.304761904761905,295000
"chr6.90","chr6",1,915000
"chr6.91","chr6",0.647619047619048,345000
"chr6.92","chr6",0.0666666666666667,820000
"chr6.93","chr6",0,490000
"chr6.94","chr6",0,255000
"chr6.95","chr6",1,235000
"chr6.96","chr6",1,225000
"chr6.97","chr6",1,380000
"chr6.98","chr6",0.0869565217391304,80000
"chr6.99","chr6",0,115000
"chr6.100","chr6",0.911764705882353,155000
"chr6.101","chr6",0.98,250000
"chr6.102","chr6",0,500000
"chr6.103","chr6",1,650000
"chr6.104","chr6",0,285000
"chr6.105","chr6",0,125000
"chr6.106","chr6",0.982142857142857,300000
"chr6.107","chr6",0,95000
"chr6.108","chr6",0.970588235294118,165000
"chr6.109","chr6",0,275000
"chr6.110","chr6",0,90000
"chr6.111","chr6",0,115000
"chr6.112","chr6",1,345000
"chr6.113","chr6",0.411764705882353,135000
"chr6.114","chr6",0.985294117647059,185000
"chr6.115","chr6",0.779411764705882,90000
"chr6.116","chr6",1,560000
"chr6.117","chr6",1,415000
"chr6.118","chr6",1,195000
"chr6.119","chr6",0.973684210526316,180000
"chr6.120","chr6",1,125000
"chr6.121","chr6",0,220000
"chr6.122","chr6",0,130000
"chr6.123","chr6",0,100000
"chr6.124","chr6",0,275000
"chr6.125","chr6",0,150000
"chr6.126","chr6",0,80000
"chr6.127","chr6",1,710000
"chr6.128","chr6",0,85000
"chr6.129","chr6",1,280000
"chr6.130","chr6",0,80000
"chr6.131","chr6",1,175000
"chr6.132","chr6",0.0263157894736842,75000
"chr6.133","chr6",0.973684210526316,180000
"chr6.134","chr6",0,85000
"chr6.135","chr6",1,480000
"chr6.136","chr6",0.928571428571429,80000
"chr6.137","chr6",0.972222222222222,170000
"chr6.138","chr6",0,90000
"chr6.139","chr6",0.894736842105263,170000
"chr6.140","chr6",0,95000
"chr6.141","chr6",0,95000
"chr6.142","chr6",1,395000
"chr6.143","chr6",1,115000
"chr6.144","chr6",1,275000
"chr6.145","chr6",0.365384615384615,85000
"chr6.146","chr6",0.9375,135000
"chr6.147","chr6",1,395000
"chr6.148","chr6",1,145000
"chr6.149","chr6",0.736842105263158,135000
"chr6.150","chr6",1,400000
"chr6.151","chr6",1,1100000
"chr6.152","chr6",0.119047619047619,65000
"chr6.153","chr6",0.952380952380952,175000
"chr6.154","chr6",1,170000
"chr6.155","chr6",0,275000
"chr6.156","chr6",1,315000
"chr6.157","chr6",0.933333333333333,145000
"chr6.158","chr6",0.983870967741935,105000
"chr6.159","chr6",0.904761904761905,205000
"chr6.160","chr6",0.884615384615385,165000
"chr6.161","chr6",0,80000
"chr6.162","chr6",0,85000
"chr6.163","chr6",0,75000
"chr6.164","chr6",0,80000
"chr6.165","chr6",0.954545454545455,150000
"chr6.166","chr6",0,160000
"chr6.167","chr6",0,65000
"chr6.168","chr6",0,500000
"chr6.169","chr6",0,105000
"chr6.170","chr6",0,385000
"chr6.171","chr6",0,140000
"chr6.172","chr6",0,155000
"chr6.173","chr6",0,90000
"chr6.174","chr6",0,380000
"chr6.175","chr6",0,115000
"chr6.176","chr6",0,95000
"chr6.177","chr6",0,115000
"chr6.178","chr6",0.96,240000
"chr6.179","chr6",0.94,165000
"chr6.180","chr6",1,365000
"chr6.181","chr6",0,460000
"chr6.182","chr6",0,115000
"chr6.183","chr6",0,165000
"chr6.184","chr6",0,535000
"chr6.185","chr6",0.984848484848485,335000
"chr6.186","chr6",0.454545454545455,510000
"chr6.187","chr6",0.386363636363636,415000
"chr6.188","chr6",0.204545454545455,310000
"chr6.189","chr6",1,255000
"chr6.190","chr6",0.961538461538462,135000
"chr6.191","chr6",1,350000
"chr6.192","chr6",0.958333333333333,170000
"chr6.193","chr6",0.0208333333333333,85000
"chr6.194","chr6",1,405000
"chr6.195","chr6",1,265000
"chr6.196","chr6",0.980769230769231,105000
"chr6.197","chr6",0.9375,150000
"chr6.198","chr6",0.984375,325000
"chr6.199","chr6",1,285000
"chr6.200","chr6",0.446428571428571,85000
"chr6.201","chr6",0.392857142857143,115000
"chr6.202","chr6",0.964285714285714,270000
"chr6.203","chr6",0.928571428571429,100000
"chr6.204","chr6",0.983870967741935,295000
"chr6.205","chr6",0.967741935483871,85000
"chr6.206","chr6",0.0161290322580645,115000
"chr6.207","chr6",1,760000
"chr6.208","chr6",1,445000
"chr6.209","chr6",0.322222222222222,130000
"chr6.210","chr6",0.411764705882353,80000
"chr6.211","chr6",1,300000
"chr6.212","chr6",1,175000
"chr6.213","chr6",0.941176470588235,90000
"chr6.214","chr6",0,120000
"chr6.215","chr6",1,175000
"chr6.216","chr6",0,405000
"chr6.217","chr6",1,510000
"chr6.218","chr6",0.8,145000
"chr6.219","chr6",0.525,85000
"chr6.220","chr6",1,645000
"chr6.221","chr6",0,360000
"chr6.222","chr6",0,135000
"chr6.223","chr6",0,185000
"chr6.224","chr6",0.952380952380952,215000
"chr6.225","chr6",0.916666666666667,240000
"chr6.226","chr6",0.92,405000
"chr6.227","chr6",1,205000
"chr6.228","chr6",0.0118343195266272,155000
"chr6.229","chr6",0.647058823529412,115000
"chr6.230","chr6",0.934782608695652,220000
"chr6.231","chr6",0,505000
"chr6.232","chr6",0.492063492063492,300000
"chr6.233","chr6",0,200000
"chr6.234","chr6",0,120000
"chr6.235","chr6",1,535000
"chr6.236","chr6",0.956521739130435,110000
"chr6.237","chr6",1,400000
"chr6.238","chr6",1,120000
"chr6.239","chr6",1,260000
"chr6.240","chr6",0.32,75000
"chr6.241","chr6",0.973684210526316,365000
"chr6.242","chr6",0.815789473684211,360000
"chr6.243","chr6",0.947368421052632,75000
"chr6.244","chr6",1,320000
"chr6.245","chr6",1,235000
